59	294	0.00
59	348	0.00
59	354	0.00
59	443	0.00
59	447	0.00
60	71	0.00
60	107	0.00
60	108	0.00
60	134	0.00
60	159	0.00
60	162	0.00
60	213	0.00
60	220	0.00
60	311	0.00
60	322	0.00
60	329	0.00
60	345	0.00
60	350	0.00
60	382	0.00
60	398	0.00
60	405	0.00
60	417	0.00
60	432	0.00
60	433	0.00
60	450	0.00
60	489	0.00
61	87	0.00
61	107	0.00
61	109	0.00
61	182	0.00
61	183	0.00
61	188	0.00
61	203	0.00
61	220	0.00
61	287	0.00
61	308	0.00
61	311	0.00
61	334	0.00
61	350	0.00
61	404	0.00
61	405	0.00
61	425	0.00
61	432	0.00
61	448	0.00
61	450	0.00
61	474	0.00
61	486	0.00
62	24	0.00
62	37	0.00
62	85	0.00
62	101	0.00
62	105	0.00
62	156	0.00
62	199	0.00
62	219	0.00
62	262	0.00
62	286	0.00
62	354	0.00
62	415	0.00
62	431	0.00
62	443	0.00
63	16	0.00
63	28	0.00
63	48	0.00
63	80	0.00
63	103	0.00
63	143	0.00
63	185	0.00
63	189	0.00
63	283	0.00
63	297	0.00
63	339	0.00
63	341	0.00
63	352	0.00
63	357	0.00
63	372	0.00
63	380	0.00
63	390	0.00
63	399	0.00
63	437	0.00
63	459	0.00
63	477	0.00
64	5	0.00
64	42	0.00
64	89	0.00
64	117	0.00
64	133	0.00
64	142	0.00
64	174	0.00
64	198	0.00
64	232	0.00
64	250	0.00
64	258	0.00
64	336	0.00
64	367	0.00
64	460	0.00
64	468	0.00
64	495	0.00
64	497	0.00
65	25	0.00
65	88	0.00
65	151	0.00
65	166	0.00
65	261	0.00
65	270	0.00
65	298	0.00
65	332	0.00
65	478	0.00
65	488	0.00
65	491	0.00
65	494	0.00
66	27	0.00
66	46	0.00
66	93	0.00
66	98	0.00
66	100	0.00
66	113	0.00
66	152	0.00
66	228	0.00
66	241	0.00
66	244	0.00
66	252	0.00
66	330	0.00
66	337	0.00
66	343	0.00
66	408	0.00
66	411	0.00
66	435	0.00
66	464	0.00
66	479	0.00
67	11	0.00
67	55	0.00
67	109	0.00
67	159	0.00
67	311	0.00
67	329	0.00
67	350	0.00
67	378	0.00
67	417	0.00
67	420	0.00
67	433	0.00
67	450	0.00
67	474	0.00
68	23	0.00
68	123	0.00
68	175	0.00
68	190	0.00
68	200	0.00
68	214	0.00
68	228	0.00
68	243	0.00
68	252	0.00
68	267	0.00
68	303	0.00
68	320	0.00
68	327	0.00
68	385	0.00
68	416	0.00
68	453	0.00
68	465	0.00
69	15	0.00
69	34	0.00
69	35	0.00
69	57	0.00
69	139	0.00
69	184	0.00
69	266	0.00
69	278	0.00
69	300	0.00
69	314	0.00
69	346	0.00
69	439	0.00
69	482	0.00
69	496	0.00
70	8	0.00
70	16	0.00
70	80	0.00
70	82	0.00
70	126	0.00
70	192	0.00
70	234	0.00
70	240	0.00
70	310	0.00
70	361	0.00
70	368	0.00
70	407	0.00
71	60	0.00
71	108	0.00
71	134	0.00
71	159	0.00
71	162	0.00
71	213	0.00
71	322	0.00
71	329	0.00
71	345	0.00
71	398	0.00
71	417	0.00
71	433	0.00
71	489	0.00
72	19	0.00
72	29	0.00
72	38	0.00
72	132	0.00
72	153	0.00
72	167	0.00
72	191	0.00
72	196	0.00
72	209	0.00
72	221	0.00
72	222	0.00
72	242	0.00
72	271	0.00
72	290	0.00
72	306	0.00
72	333	0.00
72	364	0.00
72	391	0.00
72	401	0.00
72	409	0.00
72	457	0.00
72	462	0.00
72	492	0.00
73	4	0.00
73	10	0.00
73	104	0.00
73	138	0.00
73	146	0.00
73	296	0.00
73	301	0.00
73	410	0.00
73	439	0.00
73	496	0.00
73	500	0.00
74	27	0.00
74	75	0.00
74	78	0.00
74	123	0.00
74	149	0.00
74	178	0.00
74	179	0.00
74	193	0.00
74	200	0.00
74	228	0.00
74	244	0.00
74	252	0.00
74	264	0.00
74	320	0.00
74	353	0.00
74	385	0.00
74	416	0.00
75	74	0.00
75	78	0.00
75	149	0.00
75	172	0.00
75	179	0.00
75	193	0.00
75	277	0.00
76	18	0.00
76	22	0.00
76	31	0.00
76	54	0.00
76	83	0.00
76	94	0.00
76	110	0.00
76	111	0.00
76	112	0.00
76	116	0.00
76	129	0.00
76	163	0.00
76	204	0.00
76	210	0.00
76	218	0.00
76	235	0.00
76	263	0.00
76	265	0.00
76	325	0.00
76	342	0.00
76	387	0.00
76	440	0.00
76	461	0.00
76	473	0.00
76	485	0.00
77	5	0.00
77	42	0.00
77	56	0.00
77	125	0.00
77	170	0.00
77	174	0.00
77	201	0.00
77	247	0.00
77	274	0.00
77	326	0.00
77	338	0.00
77	374	0.00
77	476	0.00
77	484	0.00
77	495	0.00
78	74	0.00
78	75	0.00
78	123	0.00
78	149	0.00
78	178	0.00
78	179	0.00
78	193	0.00
78	200	0.00
78	264	0.00
78	277	0.00
78	353	0.00
78	416	0.00
79	119	0.00
79	208	0.00
79	227	0.00
79	288	0.00
79	344	0.00
79	349	0.00
79	371	0.00
79	494	0.00
79	500	0.00
80	16	0.00
80	48	0.00
80	63	0.00
80	70	0.00
80	82	0.00
80	126	0.00
80	234	0.00
80	240	0.00
80	310	0.00
80	339	0.00
80	357	0.00
80	361	0.00
80	372	0.00
80	390	0.00
80	399	0.00
80	407	0.00
80	424	0.00
80	437	0.00
80	481	0.00
80	490	0.00
81	20	0.00
81	43	0.00
81	111	0.00
81	112	0.00
81	122	0.00
81	129	0.00
81	135	0.00
81	163	0.00
81	173	0.00
81	217	0.00
81	226	0.00
81	248	0.00
81	295	0.00
81	363	0.00
81	418	0.00
81	440	0.00
81	472	0.00
82	16	0.00
82	70	0.00
82	80	0.00
82	126	0.00
82	192	0.00
82	234	0.00
82	240	0.00
82	310	0.00
82	339	0.00
82	361	0.00
82	390	0.00
82	407	0.00
83	1	0.00
83	31	0.00
83	54	0.00
83	76	0.00
83	111	0.00
83	116	0.00
83	122	0.00
83	129	0.00
83	204	0.00
83	218	0.00
83	233	0.00
83	254	0.00
83	263	0.00
83	265	0.00
83	309	0.00
83	366	0.00
83	369	0.00
83	387	0.00
83	395	0.00
83	418	0.00
83	440	0.00
83	473	0.00
83	485	0.00
83	499	0.00
84	40	0.00
84	50	0.00
84	140	0.00
84	155	0.00
84	239	0.00
84	251	0.00
84	257	0.00
84	284	0.00
84	292	0.00
84	302	0.00
84	323	0.00
84	330	0.00
84	377	0.00
84	412	0.00
84	446	0.00
85	24	0.00
85	37	0.00
85	59	0.00
85	62	0.00
85	105	0.00
85	131	0.00
85	145	0.00
85	150	0.00
85	156	0.00
85	199	0.00
85	262	0.00
85	286	0.00
85	291	0.00
85	294	0.00
85	348	0.00
85	354	0.00
85	431	0.00
85	443	0.00
85	447	0.00
86	20	0.00
86	35	0.00
86	122	0.00
86	184	0.00
86	233	0.00
86	248	0.00
86	254	0.00
86	260	0.00
86	309	0.00
86	316	0.00
86	319	0.00
86	383	0.00
86	392	0.00
86	402	0.00
86	418	0.00
86	452	0.00
86	499	0.00
87	38	0.00
87	61	0.00
87	107	0.00
87	154	0.00
87	182	0.00
87	188	0.00
87	203	0.00
87	242	0.00
87	271	0.00
87	287	0.00
87	308	0.00
87	333	0.00
87	334	0.00
87	364	0.00
87	404	0.00
87	425	0.00
87	432	0.00
87	434	0.00
87	448	0.00
87	486	0.00
87	492	0.00
88	25	0.00
88	65	0.00
88	166	0.00
88	208	0.00
88	261	0.00
88	270	0.00
88	288	0.00
88	299	0.00
88	386	0.00
88	488	0.00
88	494	0.00
89	64	0.00
89	117	0.00
89	133	0.00
89	164	0.00
89	198	0.00
89	258	0.00
89	312	0.00
89	458	0.00
89	460	0.00
89	468	0.00
90	2	0.00
90	13	0.00
90	32	0.00
90	115	0.00
90	132	0.00
90	168	0.00
90	191	0.00
90	195	0.00
90	246	0.00
90	317	0.00
90	324	0.00
90	391	0.00
90	393	0.00
90	403	0.00
90	462	0.00
91	17	0.00
91	58	0.00
91	106	0.00
91	158	0.00
91	165	0.00
91	171	0.00
91	205	0.00
91	206	0.00
91	256	0.00
91	293	0.00
91	315	0.00
91	332	0.00
91	340	0.00
91	375	0.00
91	388	0.00
91	478	0.00
92	1	0.00
92	157	0.00
92	197	0.00
92	207	0.00
92	233	0.00
92	245	0.00
92	254	0.00
92	319	0.00
92	321	0.00
92	419	0.00
92	430	0.00
92	487	0.00
93	46	0.00
93	66	0.00
93	96	0.00
93	100	0.00
93	113	0.00
93	127	0.00
93	141	0.00
93	152	0.00
93	237	0.00
93	241	0.00
93	330	0.00
93	337	0.00
93	343	0.00
93	358	0.00
93	408	0.00
93	411	0.00
93	464	0.00
93	479	0.00
93	483	0.00
94	18	0.00
94	22	0.00
94	45	0.00
94	76	0.00
94	99	0.00
94	110	0.00
94	169	0.00
94	210	0.00
94	221	0.00
94	235	0.00
94	238	0.00
94	253	0.00
94	285	0.00
94	325	0.00
94	342	0.00
94	397	0.00
94	451	0.00
94	461	0.00
94	493	0.00
95	29	0.00
95	102	0.00
95	120	0.00
95	125	0.00
95	170	0.00
95	180	0.00
95	279	0.00
95	347	0.00
95	369	0.00
95	381	0.00
95	387	0.00
95	395	0.00
95	495	0.00
96	23	0.00
96	93	0.00
96	98	0.00
96	100	0.00
96	113	0.00
96	127	0.00
96	152	0.00
96	176	0.00
96	177	0.00
96	237	0.00
96	241	0.00
96	337	0.00
96	358	0.00
96	411	0.00
96	423	0.00
96	456	0.00
96	464	0.00
96	479	0.00
96	483	0.00
97	9	0.00
97	14	0.00
97	39	0.00
97	47	0.00
97	49	0.00
97	114	0.00
97	118	0.00
97	171	0.00
97	225	0.00
97	230	0.00
97	259	0.00
97	275	0.00
97	375	0.00
97	441	0.00
97	444	0.00
97	449	0.00
98	23	0.00
98	36	0.00
98	66	0.00
98	96	0.00
98	152	0.00
98	175	0.00
98	177	0.00
98	241	0.00
98	243	0.00
98	303	0.00
98	327	0.00
98	337	0.00
98	358	0.00
98	408	0.00
98	411	0.00
98	423	0.00
98	453	0.00
98	464	0.00
98	479	0.00
99	18	0.00
99	22	0.00
99	45	0.00
99	94	0.00
99	110	0.00
99	169	0.00
99	210	0.00
99	235	0.00
99	238	0.00
99	253	0.00
99	285	0.00
99	325	0.00
99	342	0.00
99	397	0.00
99	451	0.00
99	461	0.00
99	493	0.00
100	46	0.00
100	66	0.00
100	93	0.00
100	96	0.00
100	113	0.00
100	141	0.00
100	152	0.00
100	237	0.00
100	241	0.00
100	330	0.00
100	337	0.00
100	343	0.00
100	358	0.00
100	408	0.00
100	411	0.00
100	412	0.00
100	421	0.00
100	464	0.00
100	479	0.00
100	483	0.00
101	24	0.00
101	37	0.00
101	62	0.00
101	105	0.00
101	156	0.00
101	286	0.00
101	431	0.00
101	443	0.00
102	95	0.00
102	120	0.00
102	125	0.00
102	170	0.00
102	180	0.00
102	232	0.00
102	279	0.00
102	338	0.00
102	347	0.00
102	374	0.00
102	381	0.00
102	476	0.00
102	495	0.00
102	497	0.00
103	16	0.00
103	28	0.00
103	48	0.00
103	63	0.00
103	143	0.00
103	185	0.00
103	189	0.00
103	283	0.00
103	297	0.00
103	339	0.00
103	341	0.00
103	352	0.00
103	357	0.00
103	372	0.00
103	380	0.00
103	390	0.00
103	399	0.00
103	437	0.00
103	459	0.00
104	4	0.00
104	10	0.00
104	53	0.00
104	73	0.00
104	121	0.00
104	138	0.00
104	144	0.00
104	146	0.00
104	296	0.00
104	301	0.00
104	344	0.00
104	410	0.00
104	439	0.00
104	470	0.00
104	482	0.00
104	500	0.00
105	24	0.00
105	37	0.00
105	62	0.00
105	85	0.00
105	101	0.00
105	156	0.00
105	199	0.00
105	219	0.00
105	262	0.00
105	286	0.00
105	354	0.00
105	415	0.00
105	431	0.00
105	443	0.00
106	17	0.00
106	58	0.00
106	91	0.00
106	151	0.00
106	158	0.00
106	205	0.00
106	206	0.00
106	216	0.00
106	227	0.00
106	315	0.00
106	332	0.00
106	349	0.00
106	388	0.00
106	414	0.00
106	463	0.00
106	478	0.00
107	60	0.00
107	61	0.00
107	87	0.00
107	109	0.00
107	134	0.00
107	162	0.00
107	182	0.00
107	183	0.00
107	188	0.00
107	203	0.00
107	220	0.00
107	287	0.00
107	311	0.00
107	334	0.00
107	345	0.00
107	350	0.00
107	355	0.00
107	382	0.00
107	398	0.00
107	404	0.00
107	405	0.00
107	417	0.00
107	432	0.00
107	433	0.00
107	448	0.00
107	450	0.00
107	486	0.00
108	60	0.00
108	71	0.00
108	134	0.00
108	136	0.00
108	162	0.00
108	213	0.00
108	220	0.00
108	345	0.00
108	382	0.00
108	398	0.00
108	405	0.00
108	489	0.00
109	11	0.00
109	61	0.00
109	67	0.00
109	107	0.00
109	159	0.00
109	182	0.00
109	311	0.00
109	350	0.00
109	378	0.00
