103	184	0.00
103	190	0.00
103	191	0.00
103	251	0.00
103	259	0.00
103	283	0.00
103	323	0.00
103	403	0.00
103	405	0.00
103	434	0.00
103	438	0.00
103	452	0.00
103	455	0.00
104	28	0.00
104	91	0.00
104	106	0.00
104	113	0.00
104	116	0.00
104	124	0.00
104	137	0.00
104	176	0.00
104	182	0.00
104	202	0.00
104	225	0.00
104	395	0.00
104	401	0.00
104	429	0.00
104	441	0.00
104	450	0.00
105	62	0.00
105	75	0.00
105	78	0.00
105	80	0.00
105	122	0.00
105	153	0.00
105	221	0.00
105	267	0.00
105	361	0.00
105	369	0.00
105	380	0.00
105	413	0.00
106	26	0.00
106	65	0.00
106	104	0.00
106	113	0.00
106	124	0.00
106	137	0.00
106	176	0.00
106	182	0.00
106	186	0.00
106	202	0.00
106	225	0.00
106	274	0.00
106	297	0.00
106	395	0.00
106	401	0.00
106	429	0.00
106	441	0.00
106	450	0.00
106	462	0.00
107	121	0.00
107	146	0.00
107	193	0.00
107	397	0.00
108	51	0.00
108	109	0.00
108	131	0.00
108	136	0.00
108	177	0.00
108	237	0.00
108	270	0.00
108	309	0.00
108	321	0.00
108	400	0.00
108	415	0.00
108	468	0.00
108	469	0.00
108	477	0.00
108	487	0.00
109	11	0.00
109	51	0.00
109	81	0.00
109	108	0.00
109	129	0.00
109	136	0.00
109	177	0.00
109	230	0.00
109	235	0.00
109	268	0.00
109	270	0.00
109	286	0.00
109	338	0.00
109	404	0.00
109	469	0.00
109	497	0.00
110	23	0.00
110	34	0.00
110	44	0.00
110	83	0.00
110	119	0.00
110	183	0.00
110	199	0.00
110	208	0.00
110	226	0.00
110	255	0.00
110	269	0.00
110	273	0.00
110	303	0.00
110	322	0.00
110	327	0.00
110	344	0.00
110	352	0.00
110	358	0.00
110	366	0.00
110	378	0.00
110	412	0.00
110	445	0.00
110	456	0.00
110	467	0.00
110	475	0.00
111	4	0.00
111	8	0.00
111	22	0.00
111	74	0.00
111	96	0.00
111	103	0.00
111	115	0.00
111	121	0.00
111	172	0.00
111	184	0.00
111	251	0.00
111	259	0.00
111	260	0.00
111	278	0.00
111	283	0.00
111	323	0.00
111	434	0.00
111	438	0.00
111	452	0.00
111	455	0.00
112	27	0.00
112	88	0.00
112	152	0.00
112	165	0.00
112	240	0.00
112	249	0.00
112	266	0.00
112	282	0.00
112	343	0.00
112	476	0.00
112	483	0.00
113	28	0.00
113	91	0.00
113	104	0.00
113	106	0.00
113	116	0.00
113	124	0.00
113	137	0.00
113	176	0.00
113	182	0.00
113	202	0.00
113	225	0.00
113	395	0.00
113	401	0.00
113	429	0.00
113	441	0.00
113	450	0.00
114	15	0.00
114	33	0.00
114	49	0.00
114	139	0.00
114	154	0.00
114	179	0.00
114	207	0.00
114	211	0.00
114	252	0.00
114	288	0.00
114	347	0.00
114	383	0.00
114	409	0.00
114	417	0.00
114	451	0.00
114	464	0.00
114	485	0.00
114	492	0.00
115	4	0.00
115	52	0.00
115	96	0.00
115	103	0.00
115	111	0.00
115	151	0.00
115	190	0.00
115	251	0.00
115	283	0.00
115	323	0.00
115	403	0.00
115	405	0.00
115	452	0.00
115	495	0.00
116	28	0.00
116	91	0.00
116	104	0.00
116	113	0.00
116	124	0.00
116	202	0.00
116	395	0.00
117	13	0.00
117	63	0.00
117	127	0.00
117	135	0.00
117	250	0.00
117	312	0.00
117	315	0.00
117	316	0.00
117	357	0.00
117	379	0.00
117	406	0.00
117	442	0.00
117	496	0.00
118	59	0.00
118	73	0.00
118	142	0.00
118	188	0.00
118	206	0.00
118	212	0.00
118	250	0.00
118	298	0.00
118	312	0.00
118	316	0.00
118	329	0.00
118	379	0.00
118	382	0.00
118	406	0.00
118	422	0.00
118	457	0.00
118	459	0.00
118	498	0.00
119	9	0.00
119	86	0.00
119	110	0.00
119	156	0.00
119	169	0.00
119	183	0.00
119	199	0.00
119	208	0.00
119	218	0.00
119	226	0.00
119	255	0.00
119	257	0.00
119	269	0.00
119	273	0.00
119	295	0.00
119	303	0.00
119	327	0.00
119	351	0.00
119	352	0.00
119	358	0.00
119	386	0.00
119	445	0.00
119	456	0.00
119	475	0.00
119	493	0.00
120	21	0.00
120	24	0.00
120	29	0.00
120	35	0.00
120	56	0.00
120	128	0.00
120	147	0.00
120	196	0.00
120	198	0.00
120	216	0.00
120	248	0.00
120	313	0.00
120	332	0.00
120	333	0.00
120	335	0.00
120	336	0.00
120	359	0.00
120	421	0.00
120	439	0.00
120	446	0.00
120	499	0.00
121	8	0.00
121	107	0.00
121	111	0.00
121	145	0.00
121	146	0.00
121	166	0.00
121	172	0.00
121	184	0.00
121	193	0.00
121	251	0.00
121	259	0.00
121	260	0.00
121	278	0.00
121	283	0.00
121	323	0.00
121	348	0.00
121	397	0.00
121	434	0.00
121	438	0.00
121	452	0.00
121	455	0.00
122	62	0.00
122	75	0.00
122	80	0.00
122	105	0.00
122	153	0.00
122	221	0.00
122	267	0.00
122	361	0.00
122	369	0.00
122	380	0.00
122	413	0.00
123	5	0.00
123	39	0.00
123	46	0.00
123	64	0.00
123	150	0.00
123	175	0.00
123	195	0.00
123	238	0.00
123	271	0.00
123	321	0.00
123	337	0.00
123	362	0.00
123	365	0.00
123	426	0.00
123	436	0.00
123	437	0.00
123	468	0.00
123	474	0.00
124	28	0.00
124	91	0.00
124	104	0.00
124	106	0.00
124	113	0.00
124	116	0.00
124	137	0.00
124	176	0.00
124	182	0.00
124	202	0.00
124	225	0.00
124	395	0.00
124	401	0.00
124	429	0.00
124	441	0.00
124	450	0.00
124	462	0.00
125	68	0.00
125	130	0.00
125	132	0.00
125	210	0.00
125	256	0.00
125	284	0.00
125	293	0.00
125	354	0.00
125	373	0.00
125	396	0.00
125	410	0.00
125	424	0.00
126	60	0.00
126	129	0.00
126	187	0.00
126	192	0.00
126	268	0.00
126	294	0.00
126	302	0.00
126	317	0.00
126	326	0.00
126	338	0.00
126	360	0.00
126	385	0.00
126	399	0.00
126	414	0.00
126	419	0.00
126	420	0.00
127	13	0.00
127	63	0.00
127	117	0.00
127	135	0.00
127	250	0.00
127	312	0.00
127	315	0.00
127	316	0.00
127	357	0.00
127	406	0.00
127	442	0.00
127	495	0.00
127	496	0.00
128	21	0.00
128	29	0.00
128	34	0.00
128	38	0.00
128	49	0.00
128	56	0.00
128	120	0.00
128	139	0.00
128	147	0.00
128	154	0.00
128	183	0.00
128	196	0.00
128	207	0.00
128	208	0.00
128	211	0.00
128	216	0.00
128	248	0.00
128	332	0.00
128	383	0.00
128	417	0.00
128	421	0.00
128	439	0.00
128	456	0.00
128	464	0.00
128	485	0.00
129	11	0.00
129	26	0.00
129	81	0.00
129	94	0.00
129	109	0.00
129	126	0.00
129	177	0.00
129	192	0.00
129	219	0.00
129	230	0.00
129	235	0.00
129	268	0.00
129	286	0.00
129	302	0.00
129	326	0.00
129	338	0.00
129	360	0.00
129	370	0.00
129	404	0.00
129	497	0.00
130	68	0.00
130	125	0.00
130	131	0.00
130	132	0.00
130	136	0.00
130	210	0.00
130	284	0.00
130	293	0.00
130	354	0.00
130	373	0.00
130	396	0.00
130	410	0.00
130	415	0.00
130	424	0.00
130	469	0.00
130	477	0.00
131	68	0.00
131	108	0.00
131	130	0.00
131	136	0.00
131	210	0.00
131	284	0.00
131	293	0.00
131	373	0.00
131	410	0.00
131	415	0.00
131	424	0.00
131	469	0.00
131	477	0.00
131	487	0.00
132	20	0.00
132	68	0.00
132	125	0.00
132	130	0.00
132	210	0.00
132	256	0.00
132	284	0.00
132	293	0.00
132	354	0.00
132	396	0.00
132	410	0.00
132	424	0.00
133	47	0.00
133	59	0.00
133	70	0.00
133	142	0.00
133	149	0.00
133	168	0.00
133	188	0.00
133	197	0.00
133	222	0.00
133	232	0.00
133	306	0.00
133	328	0.00
133	329	0.00
133	350	0.00
133	374	0.00
133	377	0.00
133	382	0.00
133	384	0.00
133	387	0.00
133	422	0.00
133	454	0.00
133	465	0.00
133	479	0.00
133	494	0.00
133	498	0.00
134	67	0.00
134	72	0.00
134	79	0.00
134	87	0.00
134	140	0.00
134	150	0.00
134	171	0.00
134	175	0.00
134	195	0.00
134	204	0.00
134	227	0.00
134	243	0.00
134	280	0.00
134	307	0.00
134	367	0.00
134	461	0.00
134	471	0.00
134	474	0.00
134	480	0.00
135	13	0.00
135	63	0.00
135	117	0.00
135	127	0.00
135	151	0.00
135	250	0.00
135	312	0.00
135	315	0.00
135	316	0.00
135	357	0.00
135	406	0.00
135	442	0.00
135	495	0.00
135	496	0.00
136	68	0.00
136	108	0.00
136	109	0.00
136	130	0.00
136	131	0.00
136	177	0.00
136	230	0.00
136	234	0.00
136	284	0.00
136	286	0.00
136	354	0.00
136	396	0.00
136	415	0.00
136	424	0.00
136	469	0.00
137	26	0.00
137	66	0.00
137	91	0.00
137	92	0.00
137	94	0.00
137	104	0.00
137	106	0.00
137	113	0.00
137	124	0.00
137	176	0.00
137	186	0.00
137	219	0.00
137	225	0.00
137	370	0.00
137	395	0.00
137	401	0.00
137	441	0.00
137	450	0.00
137	482	0.00
137	497	0.00
138	45	0.00
138	53	0.00
138	76	0.00
138	77	0.00
138	85	0.00
138	95	0.00
138	170	0.00
138	185	0.00
138	213	0.00
138	304	0.00
138	330	0.00
138	346	0.00
138	398	0.00
138	453	0.00
138	488	0.00
138	489	0.00
139	21	0.00
139	33	0.00
139	49	0.00
139	97	0.00
139	114	0.00
139	128	0.00
139	154	0.00
139	198	0.00
139	207	0.00
139	288	0.00
139	383	0.00
139	417	0.00
139	439	0.00
139	451	0.00
139	464	0.00
139	485	0.00
139	492	0.00
140	67	0.00
140	72	0.00
140	79	0.00
140	87	0.00
140	134	0.00
140	173	0.00
140	174	0.00
140	204	0.00
140	227	0.00
140	243	0.00
140	307	0.00
140	353	0.00
140	367	0.00
140	391	0.00
140	461	0.00
140	471	0.00
140	480	0.00
140	490	0.00
141	9	0.00
141	10	0.00
141	32	0.00
141	101	0.00
141	218	0.00
141	245	0.00
141	264	0.00
141	275	0.00
141	277	0.00
141	296	0.00
141	308	0.00
141	318	0.00
141	334	0.00
141	355	0.00
141	368	0.00
141	399	0.00
141	414	0.00
141	419	0.00
141	420	0.00
141	427	0.00
141	449	0.00
141	493	0.00
142	59	0.00
142	70	0.00
142	73	0.00
142	118	0.00
142	133	0.00
142	149	0.00
142	188	0.00
142	200	0.00
142	206	0.00
142	212	0.00
142	222	0.00
142	232	0.00
142	298	0.00
142	328	0.00
142	329	0.00
142	350	0.00
142	374	0.00
142	377	0.00
142	379	0.00
142	382	0.00
142	384	0.00
142	387	0.00
142	422	0.00
142	457	0.00
142	494	0.00
142	498	0.00
143	16	0.00
143	44	0.00
143	60	0.00
143	83	0.00
143	236	0.00
143	273	0.00
143	317	0.00
143	344	0.00
143	358	0.00
143	375	0.00
143	385	0.00
143	414	0.00
143	435	0.00
143	466	0.00
144	70	0.00
144	71	0.00
144	222	0.00
144	232	0.00
144	262	0.00
144	279	0.00
144	300	0.00
144	479	0.00
145	8	0.00
145	12	0.00
145	17	0.00
145	22	0.00
145	48	0.00
145	121	0.00
145	146	0.00
145	166	0.00
145	172	0.00
145	184	0.00
145	191	0.00
145	193	0.00
145	260	0.00
145	278	0.00
145	291	0.00
145	299	0.00
145	311	0.00
145	348	0.00
145	411	0.00
145	438	0.00
145	443	0.00
145	447	0.00
145	452	0.00
145	455	0.00
146	12	0.00
146	107	0.00
146	121	0.00
146	145	0.00
146	166	0.00
146	172	0.00
146	193	0.00
146	260	0.00
146	278	0.00
146	299	0.00
146	348	0.00
146	397	0.00
146	411	0.00
146	455	0.00
147	21	0.00
147	24	0.00
147	29	0.00
147	35	0.00
147	38	0.00
147	56	0.00
147	93	0.00
147	120	0.00
147	128	0.00
147	196	0.00
147	216	0.00
147	241	0.00
147	248	0.00
147	332	0.00
147	333	0.00
147	336	0.00
147	359	0.00
147	421	0.00
147	423	0.00
147	446	0.00
148	198	0.00
148	253	0.00
148	310	0.00
148	313	0.00
148	333	0.00
148	335	0.00
148	381	0.00
148	432	0.00
148	460	0.00
148	499	0.00
148	500	0.00
149	47	0.00
149	59	0.00
149	133	0.00
149	142	0.00
149	168	0.00
149	188	0.00
149	197	0.00
149	200	0.00
149	206	0.00
149	222	0.00
149	306	0.00
149	328	0.00
149	329	0.00
149	350	0.00
149	374	0.00
149	377	0.00
149	382	0.00
149	384	0.00
149	387	0.00
149	422	0.00
149	465	0.00
149	494	0.00
149	498	0.00
150	64	0.00
150	67	0.00
150	72	0.00
150	87	0.00
150	123	0.00
150	134	0.00
150	171	0.00
150	173	0.00
150	175	0.00
150	195	0.00
150	204	0.00
150	243	0.00
150	271	0.00
150	280	0.00
150	307	0.00
150	362	0.00
150	367	0.00
150	392	0.00
150	426	0.00
150	444	0.00
150	461	0.00
150	472	0.00
150	474	0.00
150	480	0.00
151	13	0.00
151	14	0.00
151	52	0.00
151	63	0.00
151	103	0.00
151	115	0.00
151	135	0.00
151	163	0.00
151	190	0.00
151	403	0.00
151	405	0.00
151	442	0.00
151	495	0.00
151	496	0.00
152	31	0.00
152	88	0.00
152	112	0.00
152	165	0.00
152	174	0.00
152	180	0.00
152	240	0.00
152	266	0.00
152	287	0.00
152	292	0.00
152	343	0.00
152	376	0.00
152	391	0.00
152	476	0.00
152	483	0.00
152	490	0.00
153	62	0.00
153	66	0.00
153	75	0.00
153	78	0.00
153	80	0.00
153	91	0.00
153	92	0.00
153	105	0.00
153	122	0.00
153	221	0.00
153	267	0.00
153	276	0.00
153	361	0.00
153	369	0.00
153	380	0.00
153	413	0.00
154	33	0.00
154	49	0.00
154	86	0.00
154	114	0.00
154	128	0.00
154	139	0.00
154	156	0.00
154	179	0.00
154	183	0.00
154	207	0.00
154	208	0.00
154	211	0.00
154	252	0.00
154	257	0.00
154	347	0.00
154	383	0.00
154	409	0.00
154	417	0.00
154	439	0.00
154	456	0.00
154	464	0.00
154	485	0.00
155	6	0.00
155	25	0.00
155	82	0.00
155	171	0.00
155	188	0.00
155	189	0.00
155	200	0.00
155	206	0.00
155	220	0.00
155	289	0.00
155	298	0.00
155	305	0.00
155	314	0.00
155	320	0.00
155	328	0.00
155	329	0.00
155	382	0.00
155	384	0.00
155	402	0.00
155	422	0.00
155	463	0.00
156	49	0.00
156	86	0.00
156	119	0.00
156	154	0.00
156	169	0.00
156	179	0.00
156	183	0.00
156	207	0.00
156	208	0.00
156	211	0.00
156	255	0.00
156	257	0.00
156	265	0.00
156	295	0.00
156	347	0.00
156	383	0.00
156	386	0.00
156	409	0.00
156	473	0.00
157	53	0.00
157	61	0.00
157	89	0.00
157	100	0.00
157	158	0.00
157	224	0.00
157	231	0.00
157	239	0.00
157	244	0.00
157	301	0.00
157	324	0.00
157	349	0.00
157	363	0.00
157	394	0.00
157	470	0.00
157	486	0.00
158	53	0.00
158	57	0.00
158	61	0.00
158	89	0.00
158	95	0.00
158	100	0.00
158	157	0.00
158	162	0.00
158	239	0.00
158	398	0.00
158	488	0.00
159	2	0.00
159	17	0.00
159	57	0.00
159	74	0.00
159	89	0.00
159	161	0.00
159	167	0.00
159	191	0.00
159	201	0.00
159	224	0.00
159	244	0.00
159	261	0.00
159	272	0.00
159	301	0.00
159	311	0.00
159	349	0.00
159	394	0.00
159	416	0.00
159	443	0.00
160	37	0.00
160	46	0.00
160	54	0.00
160	77	0.00
160	85	0.00
160	90	0.00
160	98	0.00
160	181	0.00
160	185	0.00
160	220	0.00
160	245	0.00
160	308	0.00
160	314	0.00
160	430	0.00
160	436	0.00
160	453	0.00
160	478	0.00
160	489	0.00
160	491	0.00
161	14	0.00
161	17	0.00
161	22	0.00
161	57	0.00
161	58	0.00
161	74	0.00
161	89	0.00
161	159	0.00
161	191	0.00
161	272	0.00
161	311	0.00
161	349	0.00
161	394	0.00
161	443	0.00
162	14	0.00
162	53	0.00
162	57	0.00
162	58	0.00
162	61	0.00
162	158	0.00
162	163	0.00
162	394	0.00
162	405	0.00
163	13	0.00
163	58	0.00
163	63	0.00
163	151	0.00
163	162	0.00
163	250	0.00
163	316	0.00
163	405	0.00
163	442	0.00
163	496	0.00
164	18	0.00
164	42	0.00
164	69	0.00
164	97	0.00
164	102	0.00
164	205	0.00
164	214	0.00
164	247	0.00
164	288	0.00
164	372	0.00
164	393	0.00
164	428	0.00
164	484	0.00
164	500	0.00
165	27	0.00
165	31	0.00
165	88	0.00
165	112	0.00
165	152	0.00
165	174	0.00
165	240	0.00
165	266	0.00
165	343	0.00
165	376	0.00
165	391	0.00
165	476	0.00
165	483	0.00
166	22	0.00
166	121	0.00
166	145	0.00
166	146	0.00
166	172	0.00
166	184	0.00
166	193	0.00
166	259	0.00
166	260	0.00
166	278	0.00
166	299	0.00
166	348	0.00
166	397	0.00
166	411	0.00
166	438	0.00
166	443	0.00
166	447	0.00
166	455	0.00
167	2	0.00
167	17	0.00
167	30	0.00
167	48	0.00
167	159	0.00
167	191	0.00
167	201	0.00
167	217	0.00
167	242	0.00
167	261	0.00
167	272	0.00
167	291	0.00
167	301	0.00
167	311	0.00
167	325	0.00
167	331	0.00
167	349	0.00
167	416	0.00
167	418	0.00
167	440	0.00
167	443	0.00
167	447	0.00
168	47	0.00
168	99	0.00
168	133	0.00
168	149	0.00
168	180	0.00
168	197	0.00
168	266	0.00
168	282	0.00
168	287	0.00
168	292	0.00
168	300	0.00
168	306	0.00
168	350	0.00
168	374	0.00
168	377	0.00
168	384	0.00
168	387	0.00
168	431	0.00
168	454	0.00
168	465	0.00
168	479	0.00
168	490	0.00
169	9	0.00
169	10	0.00
169	86	0.00
169	119	0.00
169	156	0.00
169	218	0.00
169	255	0.00
169	257	0.00
169	269	0.00
169	295	0.00
169	351	0.00
169	386	0.00
169	445	0.00
169	473	0.00
169	493	0.00
170	45	0.00
170	50	0.00
170	77	0.00
170	138	0.00
170	185	0.00
170	213	0.00
170	263	0.00
170	304	0.00
170	330	0.00
170	346	0.00
170	453	0.00
170	481	0.00
170	488	0.00
170	489	0.00
171	6	0.00
171	25	0.00
171	72	0.00
171	87	0.00
171	134	0.00
171	150	0.00
171	155	0.00
171	175	0.00
171	195	0.00
171	238	0.00
171	243	0.00
171	280	0.00
171	289	0.00
171	305	0.00
171	402	0.00
171	474	0.00
172	8	0.00
172	17	0.00
172	22	0.00
172	74	0.00
172	96	0.00
172	111	0.00
172	121	0.00
172	145	0.00
172	146	0.00
172	166	0.00
172	184	0.00
172	191	0.00
172	193	0.00
172	259	0.00
172	260	0.00
172	278	0.00
172	283	0.00
172	299	0.00
172	311	0.00
172	348	0.00
172	411	0.00
172	434	0.00
172	438	0.00
172	443	0.00
172	447	0.00
172	452	0.00
172	455	0.00
173	64	0.00
173	67	0.00
173	79	0.00
173	84	0.00
173	140	0.00
173	150	0.00
173	204	0.00
173	227	0.00
173	353	0.00
173	356	0.00
173	392	0.00
173	444	0.00
173	461	0.00
173	472	0.00
173	480	0.00
174	31	0.00
174	88	0.00
174	140	0.00
174	152	0.00
174	165	0.00
174	180	0.00
174	227	0.00
174	376	0.00
174	391	0.00
174	471	0.00
174	476	0.00
174	483	0.00
174	490	0.00
175	5	0.00
175	64	0.00
175	87	0.00
175	123	0.00
175	134	0.00
175	150	0.00
175	171	0.00
175	195	0.00
175	238	0.00
175	243	0.00
175	271	0.00
175	280	0.00
175	337	0.00
175	362	0.00
175	365	0.00
175	426	0.00
175	437	0.00
175	461	0.00
175	474	0.00
176	7	0.00
176	60	0.00
176	65	0.00
176	104	0.00
176	106	0.00
176	113	0.00
176	124	0.00
176	137	0.00
176	182	0.00
176	186	0.00
176	187	0.00
176	225	0.00
176	274	0.00
176	297	0.00
176	345	0.00
176	389	0.00
176	401	0.00
176	429	0.00
176	441	0.00
176	462	0.00
177	11	0.00
177	81	0.00
177	94	0.00
177	108	0.00
177	109	0.00
177	129	0.00
177	136	0.00
177	230	0.00
177	234	0.00
177	235	0.00
177	268	0.00
177	284	0.00
177	286	0.00
177	370	0.00
177	404	0.00
177	469	0.00
177	497	0.00
178	19	0.00
178	35	0.00
178	203	0.00
178	246	0.00
178	281	0.00
178	290	0.00
178	336	0.00
178	339	0.00
178	359	0.00
178	407	0.00
179	15	0.00
179	33	0.00
179	49	0.00
179	86	0.00
179	114	0.00
179	154	0.00
179	156	0.00
179	252	0.00
179	265	0.00
179	295	0.00
179	347	0.00
179	364	0.00
179	409	0.00
180	31	0.00
180	47	0.00
180	72	0.00
180	152	0.00
180	168	0.00
180	174	0.00
180	266	0.00
180	287	0.00
180	292	0.00
180	306	0.00
180	367	0.00
180	376	0.00
180	391	0.00
180	431	0.00
180	454	0.00
180	471	0.00
180	476	0.00
180	483	0.00
180	490	0.00
181	6	0.00
181	37	0.00
181	46	0.00
181	54	0.00
181	82	0.00
181	90	0.00
181	98	0.00
181	160	0.00
181	189	0.00
181	220	0.00
181	238	0.00
181	305	0.00
181	314	0.00
181	337	0.00
181	365	0.00
181	402	0.00
181	430	0.00
181	436	0.00
181	478	0.00
181	491	0.00
182	65	0.00
182	104	0.00
182	106	0.00
182	113	0.00
182	124	0.00
182	176	0.00
182	202	0.00
182	225	0.00
182	274	0.00
182	297	0.00
182	389	0.00
182	401	0.00
182	429	0.00
182	462	0.00
183	23	0.00
183	34	0.00
183	49	0.00
183	86	0.00
183	110	0.00
183	119	0.00
183	128	0.00
183	154	0.00
183	156	0.00
183	196	0.00
183	199	0.00
183	207	0.00
183	208	0.00
183	211	0.00
183	226	0.00
183	255	0.00
183	257	0.00
183	303	0.00
183	327	0.00
183	352	0.00
183	383	0.00
183	386	0.00
183	417	0.00
183	439	0.00
183	456	0.00
183	464	0.00
183	475	0.00
183	485	0.00
184	4	0.00
184	8	0.00
184	22	0.00
184	74	0.00
184	96	0.00
184	103	0.00
184	111	0.00
184	121	0.00
184	145	0.00
184	166	0.00
184	172	0.00
184	251	0.00
184	259	0.00
184	260	0.00
184	278	0.00
184	283	0.00
184	323	0.00
184	348	0.00
184	434	0.00
184	438	0.00
184	452	0.00
184	455	0.00
185	37	0.00
185	45	0.00
185	76	0.00
185	77	0.00
185	85	0.00
185	138	0.00
185	160	0.00
185	170	0.00
185	213	0.00
185	304	0.00
185	308	0.00
185	330	0.00
185	453	0.00
185	463	0.00
185	488	0.00
185	489	0.00
186	26	0.00
186	60	0.00
186	65	0.00
186	106	0.00
186	137	0.00
186	176	0.00
186	187	0.00
186	219	0.00
186	225	0.00
186	274	0.00
186	302	0.00
186	326	0.00
186	338	0.00
186	401	0.00
186	441	0.00
186	450	0.00
186	462	0.00
187	60	0.00
187	65	0.00
187	126	0.00
187	176	0.00
187	186	0.00
187	274	0.00
187	302	0.00
187	317	0.00
187	326	0.00
187	338	0.00
187	360	0.00
187	375	0.00
187	401	0.00
187	435	0.00
187	462	0.00
188	59	0.00
188	82	0.00
188	118	0.00
188	133	0.00
188	142	0.00
188	149	0.00
188	155	0.00
188	189	0.00
188	200	0.00
188	206	0.00
188	298	0.00
188	320	0.00
188	328	0.00
188	329	0.00
188	350	0.00
188	382	0.00
188	384	0.00
188	387	0.00
188	422	0.00
188	457	0.00
188	463	0.00
188	465	0.00
188	494	0.00
188	498	0.00
189	6	0.00
189	25	0.00
189	37	0.00
189	46	0.00
189	82	0.00
189	85	0.00
189	90	0.00
189	155	0.00
189	181	0.00
189	188	0.00
189	200	0.00
189	206	0.00
189	220	0.00
189	298	0.00
189	305	0.00
189	314	0.00
189	320	0.00
189	402	0.00
189	463	0.00
189	491	0.00
190	14	0.00
190	52	0.00
190	58	0.00
190	63	0.00
190	96	0.00
190	103	0.00
190	115	0.00
190	151	0.00
190	403	0.00
190	405	0.00
190	495	0.00
191	8	0.00
191	14	0.00
191	17	0.00
191	22	0.00
191	57	0.00
191	74	0.00
191	96	0.00
191	103	0.00
191	145	0.00
191	159	0.00
191	161	0.00
191	167	0.00
191	172	0.00
191	272	0.00
191	283	0.00
191	311	0.00
191	394	0.00
191	416	0.00
191	438	0.00
191	443	0.00
191	447	0.00
191	452	0.00
191	455	0.00
192	32	0.00
192	36	0.00
192	101	0.00
192	126	0.00
192	129	0.00
192	233	0.00
192	268	0.00
192	270	0.00
192	294	0.00
192	302	0.00
192	318	0.00
192	334	0.00
192	338	0.00
192	360	0.00
192	399	0.00
192	419	0.00
192	420	0.00
192	427	0.00
192	449	0.00
193	12	0.00
193	107	0.00
193	121	0.00
193	145	0.00
193	146	0.00
193	166	0.00
193	172	0.00
193	260	0.00
193	278	0.00
193	299	0.00
193	348	0.00
193	397	0.00
193	411	0.00
193	447	0.00
193	455	0.00
194	15	0.00
194	33	0.00
194	40	0.00
194	55	0.00
194	69	0.00
194	201	0.00
194	228	0.00
194	231	0.00
194	244	0.00
194	247	0.00
194	252	0.00
194	288	0.00
194	324	0.00
194	340	0.00
194	341	0.00
194	363	0.00
194	364	0.00
194	470	0.00
195	5	0.00
195	25	0.00
195	72	0.00
195	87	0.00
195	123	0.00
195	134	0.00
195	150	0.00
195	171	0.00
195	175	0.00
195	238	0.00
195	243	0.00
195	280	0.00
195	289	0.00
195	365	0.00
195	426	0.00
195	461	0.00
195	474	0.00
195	480	0.00
196	21	0.00
196	29	0.00
196	34	0.00
196	38	0.00
196	56	0.00
196	120	0.00
196	128	0.00
196	147	0.00
196	183	0.00
196	207	0.00
196	208	0.00
196	211	0.00
196	216	0.00
196	241	0.00
196	248	0.00
196	322	0.00
196	332	0.00
196	383	0.00
196	417	0.00
196	421	0.00
196	439	0.00
196	446	0.00
196	456	0.00
196	464	0.00
196	485	0.00
197	47	0.00
197	70	0.00
197	99	0.00
197	133	0.00
197	149	0.00
197	168	0.00
197	222	0.00
197	266	0.00
197	279	0.00
197	282	0.00
197	287	0.00
197	292	0.00
197	300	0.00
197	306	0.00
197	350	0.00
197	374	0.00
197	377	0.00
197	384	0.00
197	387	0.00
197	454	0.00
197	465	0.00
197	479	0.00
197	494	0.00
198	21	0.00
198	120	0.00
198	139	0.00
198	148	0.00
198	253	0.00
198	310	0.00
198	313	0.00
198	333	0.00
198	335	0.00
198	381	0.00
198	432	0.00
198	451	0.00
198	460	0.00
198	485	0.00
198	499	0.00
198	500	0.00
199	23	0.00
199	34	0.00
199	44	0.00
199	86	0.00
199	110	0.00
199	119	0.00
199	183	0.00
199	208	0.00
199	211	0.00
199	226	0.00
199	255	0.00
199	257	0.00
199	269	0.00
199	273	0.00
199	303	0.00
199	322	0.00
199	327	0.00
199	352	0.00
199	358	0.00
199	366	0.00
199	378	0.00
199	412	0.00
199	445	0.00
199	456	0.00
199	475	0.00
200	6	0.00
200	25	0.00
200	59	0.00
200	82	0.00
200	142	0.00
200	149	0.00
200	155	0.00
200	188	0.00
200	189	0.00
200	206	0.00
200	298	0.00
200	320	0.00
200	328	0.00
200	329	0.00
200	350	0.00
200	382	0.00
200	384	0.00
200	402	0.00
200	422	0.00
200	457	0.00
200	463	0.00
200	494	0.00
200	498	0.00
201	2	0.00
201	40	0.00
201	55	0.00
201	69	0.00
201	159	0.00
201	167	0.00
201	194	0.00
201	224	0.00
201	231	0.00
201	242	0.00
201	244	0.00
201	261	0.00
201	301	0.00
201	324	0.00
201	341	0.00
201	349	0.00
201	363	0.00
201	416	0.00
201	486	0.00
202	28	0.00
202	104	0.00
202	106	0.00
202	113	0.00
202	116	0.00
202	124	0.00
202	182	0.00
202	225	0.00
202	395	0.00
202	401	0.00
202	429	0.00
203	19	0.00
203	24	0.00
203	35	0.00
203	178	0.00
203	246	0.00
203	281	0.00
203	290	0.00
203	336	0.00
203	339	0.00
203	359	0.00
203	407	0.00
203	423	0.00
203	458	0.00
204	64	0.00
204	67	0.00
204	79	0.00
204	134	0.00
204	140	0.00
204	150	0.00
204	173	0.00
204	227	0.00
204	243	0.00
204	307	0.00
204	353	0.00
204	356	0.00
204	367	0.00
204	392	0.00
