110	489	-87.10
110	490	-91.20
110	494	-90.20
110	498	-92.43
111	2	-90.01
111	5	-85.18
111	6	-94.11
111	12	-85.89
111	17	-86.17
111	19	-81.17
111	22	-63.95
111	25	-78.09
111	27	-91.95
111	30	-92.70
111	38	-84.04
111	42	-91.16
111	44	-90.70
111	45	-92.47
111	46	-87.74
111	47	-83.61
111	49	-85.60
111	54	-86.61
111	56	-86.71
111	58	-93.67
111	59	-92.11
111	62	-80.86
111	64	-94.12
111	65	-94.48
111	67	-89.31
111	69	-92.14
111	70	-86.69
111	71	-89.67
111	74	-87.25
111	79	-93.36
111	81	-91.72
111	83	-80.08
111	86	-91.98
111	87	-90.30
111	89	-87.55
111	90	-94.29
111	91	-92.35
111	97	-87.14
111	102	-90.34
111	107	-90.96
111	108	-83.69
111	113	-73.65
111	116	-93.23
111	117	-92.76
111	118	-90.71
111	119	-81.82
111	126	-94.92
111	127	-93.03
111	128	-94.40
111	129	-89.44
111	130	-89.81
111	133	-87.14
111	137	-92.26
111	141	-89.93
111	143	-87.19
111	144	-79.70
111	146	-90.17
111	147	-88.30
111	155	-93.49
111	159	-67.38
111	160	-94.60
111	162	-90.75
111	165	-87.30
111	168	-76.88
111	169	-94.55
111	172	-88.57
111	176	-94.78
111	178	-88.32
111	179	-88.09
111	181	-91.97
111	183	-94.66
111	184	-94.16
111	185	-94.84
111	186	-86.31
111	190	-73.65
111	192	-91.34
111	193	-84.04
111	194	-92.60
111	200	-90.39
111	203	-72.70
111	207	-92.56
111	210	-91.72
111	212	-70.47
111	214	-87.90
111	216	-88.80
111	218	-93.95
111	222	-74.26
111	226	-90.58
111	227	-65.95
111	228	-89.87
111	230	-90.38
111	232	-89.95
111	234	-91.90
111	235	-94.29
111	236	-82.13
111	240	-94.36
111	246	-93.80
111	248	-90.01
111	253	-80.59
111	254	-81.78
111	256	-88.82
111	260	-90.83
111	263	-93.67
111	264	-93.28
111	267	-93.60
111	268	-81.85
111	270	-85.23
111	274	-93.21
111	280	-92.93
111	284	-79.61
111	287	-94.23
111	288	-87.76
111	290	-91.68
111	292	-93.28
111	293	-85.60
111	297	-90.52
111	302	-83.67
111	304	-82.27
111	305	-77.85
111	308	-87.72
111	315	-92.30
111	318	-56.73
111	320	-83.60
111	324	-84.87
111	326	-93.50
111	328	-83.60
111	332	-93.38
111	333	-91.69
111	335	-92.66
111	336	-92.58
111	337	-94.08
111	350	-93.12
111	352	-90.07
111	353	-92.45
111	355	-88.96
111	360	-84.29
111	361	-93.29
111	362	-94.31
111	365	-80.86
111	369	-68.68
111	370	-93.20
111	372	-86.80
111	380	-90.49
111	381	-88.11
111	382	-94.11
111	389	-90.48
111	390	-89.66
111	391	-82.03
111	392	-92.70
111	394	-85.90
111	396	-85.45
111	397	-80.11
111	399	-84.44
111	400	-94.27
111	401	-80.08
111	404	-91.75
111	407	-75.70
111	410	-88.39
111	414	-90.26
111	422	-93.94
111	424	-90.44
111	425	-85.12
111	431	-93.46
111	433	-93.04
111	434	-80.02
111	446	-85.80
111	455	-91.08
111	456	-79.29
111	457	-84.26
111	458	-93.59
111	459	-91.73
111	461	-89.18
111	466	-85.95
111	468	-87.43
111	470	-94.98
111	471	-87.76
111	472	-93.87
111	474	-94.47
111	475	-84.86
111	478	-76.99
111	480	-92.03
111	481	-61.70
111	484	-93.83
111	489	-93.07
111	490	-91.97
111	498	-92.07
111	499	-93.22
112	1	-92.75
112	3	-88.61
112	6	-93.70
112	8	-85.42
112	9	-89.50
112	10	-93.81
112	14	-93.61
112	16	-83.76
112	18	-64.36
112	21	-92.99
112	23	-89.88
112	24	-68.55
112	26	-92.14
112	28	-84.89
112	31	-90.32
112	35	-93.17
112	36	-87.91
112	40	-94.84
112	41	-93.80
112	43	-93.20
112	48	-85.16
112	51	-93.70
112	52	-83.89
112	53	-92.98
112	55	-93.98
112	60	-88.98
112	63	-94.38
112	64	-93.28
112	65	-93.47
112	66	-92.63
112	68	-84.03
112	75	-58.61
112	76	-92.70
112	77	-81.92
112	78	-79.29
112	80	-82.42
112	84	-91.39
112	88	-58.16
112	91	-94.68
112	93	-73.23
112	95	-80.53
112	96	-90.27
112	99	-93.06
112	100	-91.24
112	103	-94.12
112	104	-94.98
112	106	-71.58
112	109	-83.58
112	114	-75.49
112	117	-94.87
112	124	-92.22
112	128	-93.13
112	132	-80.36
112	138	-86.41
112	142	-93.72
112	145	-92.54
112	148	-88.45
112	150	-87.25
112	151	-81.82
112	152	-83.54
112	153	-90.29
112	154	-92.03
112	156	-76.09
112	158	-85.60
112	163	-92.56
112	167	-79.99
112	175	-53.97
112	177	-85.18
112	182	-68.26
112	183	-94.36
112	187	-90.48
112	194	-94.73
112	195	-93.97
112	196	-76.17
112	197	-84.16
112	199	-79.29
112	202	-72.07
112	204	-91.79
112	206	-91.90
112	209	-87.63
112	213	-86.11
112	220	-80.58
112	223	-77.44
112	229	-84.96
112	231	-92.85
112	233	-89.19
112	235	-93.03
112	238	-86.47
112	239	-91.05
112	240	-93.55
112	242	-78.27
112	243	-91.12
112	244	-92.20
112	245	-94.20
112	247	-91.71
112	251	-83.45
112	252	-65.95
112	258	-76.97
112	261	-85.87
112	264	-93.87
112	265	-64.93
112	266	-91.58
112	271	-88.70
112	272	-94.70
112	273	-90.39
112	276	-94.38
112	277	-77.48
112	278	-85.33
112	279	-78.20
112	280	-94.29
112	281	-92.52
112	282	-82.37
112	283	-90.58
112	294	-89.02
112	296	-94.66
112	301	-93.42
112	306	-66.84
112	307	-89.59
112	309	-93.80
112	312	-88.76
112	313	-84.77
112	316	-80.85
112	317	-80.84
112	321	-76.49
112	322	-84.90
112	323	-92.00
112	326	-93.63
112	327	-71.38
112	329	-91.71
112	332	-93.72
112	336	-94.46
112	337	-93.06
112	338	-94.48
112	339	-91.48
112	340	-91.04
112	342	-51.76
112	343	-77.03
112	344	-88.70
112	349	-93.26
112	357	-91.51
112	358	-74.84
112	362	-93.49
112	363	-93.93
112	366	-94.94
112	371	-77.22
112	373	-80.84
112	374	-81.43
112	375	-80.88
112	376	-60.86
112	379	-80.53
112	383	-89.64
112	384	-91.21
112	387	-63.95
112	392	-94.50
112	395	-77.57
112	398	-92.41
112	402	-81.14
112	405	-93.67
112	406	-93.07
112	408	-92.61
112	409	-82.27
112	412	-83.34
112	413	-76.20
112	415	-80.45
112	418	-91.25
112	419	-86.76
112	420	-87.15
112	421	-90.24
112	422	-94.30
112	423	-81.14
112	427	-91.48
112	428	-81.41
112	429	-91.24
112	430	-92.80
112	432	-91.66
112	435	-86.14
112	436	-92.64
112	437	-89.62
112	439	-84.21
112	441	-86.37
112	442	-78.87
112	444	-89.00
112	447	-87.90
112	449	-82.89
112	451	-82.48
112	452	-91.17
112	453	-89.17
112	467	-83.65
112	469	-83.76
112	473	-91.39
112	474	-94.55
112	476	-89.83
112	479	-85.91
112	482	-75.49
112	484	-93.31
112	485	-83.53
112	486	-86.05
112	492	-88.55
112	493	-82.70
112	494	-91.99
112	495	-80.15
112	497	-87.62
112	498	-94.98
113	2	-92.07
113	5	-78.62
113	12	-83.11
113	17	-91.15
113	19	-86.60
113	22	-76.85
113	25	-83.84
113	27	-91.55
113	30	-92.99
113	38	-75.94
113	42	-93.79
113	44	-88.85
113	45	-92.37
113	46	-91.33
113	47	-76.35
113	49	-77.45
113	54	-81.28
113	56	-89.45
113	58	-94.10
113	62	-87.09
113	67	-92.64
113	70	-90.86
113	71	-86.88
113	74	-83.03
113	79	-91.62
113	81	-91.41
113	83	-74.88
113	86	-92.84
113	87	-92.70
113	89	-85.05
113	91	-94.90
113	97	-91.86
113	102	-88.69
113	107	-94.70
113	108	-84.21
113	111	-73.65
113	116	-92.54
113	117	-94.86
113	118	-90.25
113	119	-80.25
113	122	-94.04
113	126	-93.68
113	127	-93.26
113	129	-91.39
113	130	-90.10
113	133	-90.58
113	137	-92.96
113	141	-91.96
113	143	-85.87
113	144	-81.37
113	146	-92.38
113	147	-92.70
113	155	-94.60
113	159	-79.44
113	160	-93.72
113	162	-89.79
113	165	-91.19
113	168	-84.57
113	172	-87.38
113	176	-93.89
113	178	-86.90
113	179	-92.42
113	181	-89.82
113	186	-88.90
113	190	-81.66
113	192	-90.22
113	193	-83.67
113	194	-94.87
113	200	-91.04
113	203	-80.20
113	207	-94.15
113	210	-94.18
113	212	-81.06
113	214	-91.49
113	216	-89.00
113	218	-92.40
113	222	-40.23
113	226	-94.20
113	227	-78.91
113	228	-86.50
113	230	-91.51
113	232	-93.84
113	236	-86.75
113	246	-94.73
113	248	-93.70
113	253	-87.30
113	254	-88.14
113	256	-92.63
113	260	-93.73
113	268	-87.51
113	270	-90.38
113	274	-94.50
113	284	-86.40
113	288	-91.18
113	290	-94.90
113	292	-92.90
113	293	-77.45
113	297	-92.55
113	302	-76.88
113	304	-78.43
113	305	-83.25
113	308	-90.08
113	315	-94.05
113	318	-73.51
113	320	-89.30
113	324	-90.22
113	328	-87.06
113	333	-92.22
113	350	-94.73
113	352	-92.58
113	353	-93.46
113	355	-93.19
113	360	-75.89
113	361	-94.00
113	365	-87.09
113	369	-79.95
113	370	-92.01
113	372	-82.04
113	380	-90.45
113	381	-90.48
113	382	-94.37
113	389	-93.62
113	390	-91.72
113	391	-84.42
113	394	-90.56
113	396	-87.18
113	397	-86.14
113	399	-81.94
113	400	-93.00
113	401	-86.90
113	404	-94.97
113	407	-84.38
113	410	-85.64
113	414	-89.18
113	424	-87.36
113	425	-87.67
113	433	-91.42
113	434	-86.99
113	446	-89.86
113	455	-90.64
113	456	-70.14
113	457	-75.01
113	458	-94.48
113	459	-93.14
113	461	-93.35
113	466	-87.48
113	468	-87.14
113	471	-91.46
113	472	-93.19
113	475	-80.95
113	478	-84.32
113	480	-94.98
113	481	-78.82
113	498	-94.94
113	499	-91.14
114	1	-88.31
114	2	-94.07
114	3	-91.19
114	4	-94.77
114	6	-89.17
114	8	-90.45
114	9	-92.80
114	10	-89.87
114	14	-93.91
114	16	-86.53
114	18	-66.67
114	20	-94.35
114	21	-91.80
114	23	-86.93
114	24	-75.65
114	26	-87.17
114	28	-87.01
114	31	-85.12
114	33	-92.70
114	35	-92.24
114	36	-80.15
114	40	-93.66
114	41	-92.94
114	42	-91.72
114	43	-88.95
114	46	-94.25
114	48	-75.36
114	51	-90.76
114	52	-79.07
114	53	-89.68
114	55	-91.56
114	59	-91.03
114	60	-82.51
114	63	-94.26
114	64	-88.50
114	65	-88.90
114	66	-88.03
114	67	-93.16
114	68	-73.51
114	69	-93.95
114	70	-94.98
114	73	-93.02
114	75	-72.05
114	76	-89.71
114	77	-79.32
114	78	-73.40
114	80	-88.78
114	84	-92.99
114	87	-93.09
114	88	-70.43
114	90	-94.70
114	91	-90.34
114	92	-93.97
114	93	-76.99
114	95	-87.28
114	96	-87.36
114	99	-89.06
114	100	-92.83
114	103	-90.78
114	104	-91.87
114	106	-74.25
114	109	-78.70
114	110	-93.32
114	112	-75.49
114	117	-90.70
114	124	-87.74
114	128	-88.33
114	129	-94.79
114	132	-83.11
114	133	-94.72
114	134	-94.51
114	138	-82.90
114	141	-94.20
114	142	-94.27
114	145	-89.71
114	146	-93.61
114	148	-81.54
114	149	-93.81
114	150	-89.88
114	151	-70.12
114	152	-89.37
114	153	-90.07
114	154	-86.82
114	155	-93.72
114	156	-78.10
114	158	-87.89
114	161	-93.83
114	163	-88.77
114	165	-94.56
114	167	-79.62
114	169	-94.80
114	174	-94.27
114	175	-76.46
114	177	-76.99
114	182	-76.28
114	183	-90.34
114	184	-93.87
114	187	-91.57
114	194	-90.45
114	195	-91.26
114	196	-69.00
114	197	-83.14
114	199	-83.88
114	202	-83.24
114	204	-86.33
114	206	-87.14
114	207	-92.75
114	208	-92.89
114	209	-79.75
114	210	-91.29
114	213	-77.48
114	214	-94.14
114	220	-87.38
114	221	-94.84
114	223	-82.27
114	225	-92.54
114	226	-93.80
114	229	-78.18
114	231	-88.63
114	233	-91.22
114	234	-93.04
114	235	-88.13
114	238	-82.97
114	239	-92.75
114	240	-88.98
114	242	-78.62
114	243	-85.73
114	244	-89.17
114	245	-93.72
114	246	-94.22
114	247	-88.77
114	248	-93.83
114	249	-92.37
114	251	-87.14
114	252	-77.31
114	256	-93.96
114	258	-73.53
114	260	-91.87
114	261	-81.98
114	263	-91.78
114	264	-89.22
114	265	-75.37
114	266	-92.90
114	267	-93.38
114	271	-86.76
114	272	-93.14
114	273	-84.26
114	274	-93.23
114	276	-94.26
114	277	-78.20
114	278	-80.68
114	279	-58.61
114	280	-89.83
114	281	-88.52
114	282	-87.76
114	283	-91.89
114	287	-93.56
114	288	-94.27
114	290	-92.03
114	294	-82.00
114	295	-94.08
114	296	-91.54
114	297	-93.66
114	299	-93.23
114	301	-89.64
114	303	-92.65
114	306	-79.07
114	307	-90.26
114	309	-91.83
114	312	-83.69
114	313	-80.34
114	315	-92.47
114	316	-87.02
114	317	-82.18
114	321	-71.43
114	322	-87.54
114	323	-86.97
114	326	-88.90
114	327	-82.97
114	329	-88.77
114	332	-89.02
114	335	-91.59
114	336	-90.03
114	337	-88.11
114	338	-91.32
114	339	-85.80
114	340	-86.93
114	342	-72.51
114	343	-77.48
114	344	-82.52
114	346	-92.32
114	349	-90.76
114	350	-92.01
114	352	-93.12
114	353	-94.90
114	357	-87.43
114	358	-70.14
114	362	-88.88
114	363	-90.83
114	366	-94.35
114	371	-58.61
114	373	-87.09
114	374	-78.99
114	375	-87.42
114	376	-75.11
114	377	-95.00
114	379	-82.09
114	383	-93.42
114	384	-88.70
114	387	-78.66
114	389	-92.24
114	390	-94.40
114	392	-90.11
114	393	-93.35
114	395	-84.85
114	398	-87.93
114	402	-79.07
114	404	-92.09
114	405	-90.42
114	406	-89.76
114	408	-87.81
114	409	-83.62
114	411	-94.76
114	412	-79.53
114	413	-77.02
114	415	-75.49
114	418	-88.59
114	419	-86.54
114	420	-91.51
114	421	-91.45
114	422	-90.09
114	423	-86.66
114	426	-94.61
114	427	-85.80
114	428	-79.52
114	429	-91.68
114	430	-90.29
114	431	-92.43
114	432	-87.94
114	435	-82.45
114	436	-88.25
114	437	-86.71
114	439	-82.80
114	440	-94.05
114	441	-78.91
114	442	-72.00
114	444	-81.92
114	447	-81.07
114	449	-82.15
114	451	-69.30
114	452	-88.44
114	453	-92.91
114	454	-93.85
114	458	-94.53
114	459	-94.18
114	463	-94.41
114	467	-78.05
114	469	-72.35
114	470	-94.76
114	471	-94.24
114	473	-91.70
114	474	-90.58
114	476	-91.16
114	479	-82.04
114	480	-90.95
114	482	-84.53
114	484	-88.45
114	485	-74.29
114	486	-78.82
114	489	-94.48
114	490	-91.38
114	492	-92.56
114	493	-78.91
114	494	-86.68
114	495	-83.62
114	496	-92.60
114	497	-83.60
114	498	-90.75
115	2	-92.14
115	4	-76.28
115	6	-91.63
115	7	-87.92
115	11	-79.24
115	13	-82.85
115	14	-89.99
115	15	-78.57
115	16	-94.67
115	20	-83.60
115	21	-83.43
115	23	-86.16
115	26	-90.59
115	27	-89.63
115	28	-93.98
115	29	-81.01
115	30	-87.54
115	31	-89.42
115	32	-79.32
115	34	-87.10
115	35	-84.28
115	37	-80.36
115	39	-82.58
115	40	-79.99
115	41	-83.88
115	42	-94.20
115	44	-93.61
115	45	-88.43
115	50	-85.90
115	56	-94.16
115	57	-61.70
115	58	-85.91
115	60	-91.75
115	63	-87.78
115	65	-91.18
115	66	-89.33
115	68	-93.87
115	72	-73.85
115	73	-73.97
115	76	-82.28
115	77	-92.47
115	79	-92.90
115	81	-89.69
115	84	-94.30
115	85	-79.42
115	86	-88.54
115	87	-93.06
115	90	-85.18
115	91	-94.50
115	94	-68.00
115	96	-85.64
115	98	-88.21
115	100	-94.22
115	101	-57.79
115	102	-93.31
115	103	-83.13
115	104	-81.85
115	105	-87.66
115	108	-94.98
115	116	-89.17
115	117	-92.22
115	118	-90.92
115	120	-90.31
115	121	-84.41
115	122	-89.74
115	123	-73.23
115	124	-88.22
115	125	-77.85
115	126	-90.58
115	127	-87.10
115	129	-92.12
115	130	-90.94
115	131	-77.92
115	132	-94.59
115	135	-87.47
115	136	-82.44
115	137	-88.08
115	139	-83.88
115	140	-76.35
115	141	-92.10
115	142	-91.18
115	143	-94.23
115	146	-92.49
115	149	-80.45
115	153	-89.10
115	154	-91.89
115	155	-87.36
115	156	-94.87
115	157	-83.43
115	158	-94.26
115	160	-88.83
115	161	-73.01
115	162	-91.77
115	163	-85.29
115	164	-70.43
115	166	-76.88
115	167	-93.52
115	169	-84.58
115	170	-76.04
115	171	-84.01
115	172	-93.41
115	173	-79.24
115	174	-81.92
115	176	-88.79
115	178	-93.81
115	180	-71.49
115	181	-94.15
115	183	-88.93
115	184	-86.02
115	186	-94.08
115	187	-92.51
115	188	-84.14
115	189	-77.55
115	191	-87.88
115	192	-91.75
115	194	-93.12
115	197	-91.68
115	198	-75.89
115	200	-90.22
115	201	-78.82
115	204	-93.07
115	205	-84.29
115	206	-89.15
115	207	-89.82
115	208	-77.36
115	210	-93.66
115	211	-81.96
115	215	-70.98
115	216	-91.89
115	217	-65.46
115	218	-92.15
115	219	-78.91
115	221	-74.11
115	224	-82.18
115	225	-81.68
115	230	-90.40
115	231	-87.58
115	233	-94.61
115	237	-72.60
115	238	-89.63
115	239	-94.48
115	240	-91.33
115	242	-94.14
115	244	-83.06
115	245	-85.76
115	246	-86.41
115	247	-83.62
115	249	-81.86
115	250	-79.70
115	257	-85.22
115	259	-82.45
115	262	-83.86
115	264	-94.11
115	266	-93.49
115	269	-70.98
115	271	-87.85
115	272	-77.62
115	274	-88.28
115	275	-87.95
115	276	-87.78
115	278	-90.66
115	281	-86.19
115	283	-93.17
115	286	-84.96
115	287	-86.15
115	289	-84.93
115	291	-83.84
115	292	-88.11
115	295	-71.07
115	296	-81.73
115	297	-91.90
115	298	-84.69
115	299	-73.65
115	300	-74.97
115	307	-91.41
115	308	-93.38
115	309	-78.81
115	310	-79.68
115	311	-77.29
115	312	-89.07
115	314	-80.67
115	315	-90.58
115	317	-93.82
115	319	-88.13
115	322	-94.65
115	326	-94.27
115	329	-83.62
115	330	-89.02
115	331	-84.12
115	332	-94.60
115	333	-88.78
115	334	-81.73
115	336	-94.84
115	339	-94.87
115	341	-86.58
115	343	-94.46
115	345	-76.61
115	346	-79.26
115	347	-85.46
115	348	-81.01
115	349	-80.21
115	350	-89.74
115	351	-74.11
115	352	-93.41
115	353	-88.19
115	354	-75.00
115	356	-85.37
115	357	-86.40
115	358	-94.98
115	359	-81.14
115	361	-86.66
115	362	-91.58
115	364	-50.17
115	366	-84.45
115	367	-87.95
115	368	-72.51
115	370	-90.97
115	377	-73.36
115	378	-83.47
115	379	-93.97
115	380	-90.57
115	381	-93.28
115	382	-85.22
115	385	-81.21
115	386	-69.69
115	388	-83.06
115	390	-92.23
115	393	-82.51
115	396	-93.96
115	400	-90.90
115	403	-87.53
115	406	-83.06
115	409	-93.54
115	411	-76.67
115	412	-91.72
115	414	-92.32
115	416	-85.32
115	417	-75.94
115	418	-84.14
115	419	-90.91
115	421	-92.81
115	425	-94.44
115	426	-79.26
115	427	-94.87
115	428	-92.76
115	429	-90.60
115	430	-81.22
115	433	-92.50
115	436	-88.24
115	438	-84.81
115	439	-91.50
115	440	-69.97
115	442	-93.90
115	443	-88.42
115	444	-94.90
115	445	-80.84
115	447	-91.68
115	448	-85.37
115	449	-92.37
115	450	-83.76
115	455	-90.56
115	458	-86.57
115	459	-89.71
115	460	-58.61
115	462	-82.98
115	463	-74.66
115	464	-86.17
115	465	-76.34
115	466	-93.66
115	468	-93.23
115	469	-94.47
115	470	-83.69
115	472	-88.52
115	473	-90.17
115	474	-89.01
115	476	-93.04
115	477	-75.89
115	479	-90.10
115	484	-94.12
115	485	-93.05
115	486	-91.75
115	487	-78.99
115	488	-86.84
115	491	-85.37
115	493	-92.06
115	496	-75.62
115	497	-88.85
115	499	-94.10
115	500	-77.64
116	2	-86.64
116	4	-84.86
116	5	-88.63
116	6	-91.01
116	7	-92.27
116	11	-82.95
116	12	-82.41
116	15	-92.89
116	19	-91.13
116	22	-91.68
116	23	-94.55
116	25	-90.01
116	26	-91.87
116	27	-61.70
116	29	-90.78
116	30	-73.64
116	31	-93.00
116	32	-94.93
116	34	-86.48
116	37	-83.58
116	38	-89.96
116	40	-94.74
116	42	-91.28
116	44	-74.66
116	45	-66.67
116	46	-91.68
116	47	-88.74
116	49	-93.46
116	50	-81.01
116	54	-87.28
116	56	-87.23
116	57	-90.95
116	58	-76.78
116	59	-94.87
116	60	-94.35
116	62	-92.98
116	65	-90.97
116	66	-91.03
116	67	-92.45
116	70	-92.83
116	71	-80.73
116	72	-93.26
116	73	-91.10
116	74	-85.07
116	76	-91.79
116	79	-74.66
116	81	-64.56
116	83	-87.62
116	85	-90.58
116	86	-79.80
116	87	-88.85
116	89	-80.49
116	90	-81.57
116	91	-92.49
116	94	-87.02
116	96	-94.30
116	101	-88.19
116	102	-73.54
116	103	-89.09
116	104	-87.89
116	105	-89.83
116	108	-83.18
116	111	-93.23
116	113	-92.54
116	115	-89.17
116	117	-90.26
116	118	-67.76
116	119	-84.90
116	122	-70.03
116	123	-86.61
116	124	-91.22
116	125	-80.53
116	126	-71.38
116	127	-73.06
116	129	-85.55
116	130	-75.18
116	131	-82.91
116	133	-90.29
116	135	-92.17
116	137	-78.43
116	139	-78.10
116	140	-82.98
116	141	-86.41
116	143	-78.40
116	144	-86.41
116	146	-87.64
116	149	-84.94
116	154	-92.54
116	155	-83.89
116	157	-90.73
116	159	-92.07
116	160	-62.57
116	161	-88.07
116	162	-67.51
116	163	-90.93
116	164	-89.31
116	165	-92.44
116	166	-94.22
116	168	-92.49
116	169	-81.41
116	170	-93.07
116	171	-91.63
116	172	-75.40
116	173	-93.62
116	174	-83.45
116	176	-64.36
116	178	-76.46
116	180	-92.72
116	181	-77.36
116	183	-88.97
116	184	-83.43
116	186	-86.45
116	188	-80.95
116	189	-80.86
116	190	-91.03
116	192	-66.11
116	193	-82.51
116	194	-91.16
116	198	-93.88
116	200	-77.43
116	201	-94.82
116	203	-90.43
116	204	-93.39
116	205	-90.82
116	206	-91.66
116	207	-86.50
116	208	-88.08
116	210	-91.04
116	211	-88.22
116	212	-92.21
116	214	-91.83
116	215	-87.24
116	216	-76.28
116	217	-87.02
116	218	-73.23
116	219	-94.85
116	221	-85.61
116	222	-92.87
116	224	-90.08
116	225	-86.82
116	227	-92.16
116	228	-83.51
116	230	-81.07
116	231	-90.48
116	236	-89.89
116	237	-93.06
116	240	-90.98
116	244	-92.32
116	246	-82.70
116	247	-93.00
116	249	-87.04
116	250	-94.87
116	253	-94.35
116	256	-94.23
116	257	-79.70
116	259	-91.01
116	260	-92.32
116	262	-72.40
116	264	-92.75
116	268	-92.36
116	269	-90.84
116	272	-93.52
116	274	-85.05
116	280	-94.64
116	281	-90.87
116	284	-93.16
116	287	-84.03
116	288	-90.92
116	291	-89.67
116	292	-57.15
116	293	-93.46
116	295	-91.69
116	296	-88.49
116	297	-86.94
116	299	-89.45
116	300	-90.54
116	302	-88.25
116	304	-85.88
116	305	-89.51
116	308	-86.33
116	309	-92.94
116	310	-94.64
116	311	-94.35
116	312	-94.18
116	314	-82.95
116	315	-87.34
116	318	-92.07
116	319	-75.53
116	326	-93.07
116	328	-87.90
116	329	-93.00
116	330	-73.90
116	331	-90.45
116	332	-93.30
116	333	-76.28
116	334	-92.54
116	336	-93.01
116	337	-94.72
116	339	-94.86
116	341	-91.04
116	345	-81.50
116	346	-88.26
116	349	-92.13
116	350	-87.43
116	351	-88.88
116	352	-89.20
116	353	-81.61
116	354	-93.66
116	356	-90.29
116	357	-92.01
116	359	-89.23
116	360	-90.63
116	361	-79.70
116	362	-91.18
116	364	-88.64
116	365	-92.98
116	367	-94.01
116	368	-92.90
116	369	-91.99
116	370	-63.95
116	372	-86.17
116	377	-85.61
116	380	-71.52
116	381	-86.63
116	382	-75.19
116	385	-87.24
116	386	-85.14
116	389	-93.17
116	390	-86.27
116	391	-85.97
116	392	-94.56
116	393	-85.07
116	394	-93.97
116	396	-83.80
116	397	-91.69
116	399	-83.26
116	400	-69.33
116	401	-93.93
116	403	-91.28
116	406	-90.77
116	407	-93.52
116	410	-80.72
116	411	-93.94
116	414	-70.14
116	416	-90.10
116	417	-83.06
116	418	-93.82
116	424	-82.48
116	425	-85.99
116	426	-94.76
116	427	-94.86
116	430	-92.64
116	433	-72.35
116	434	-94.50
116	436	-90.79
116	438	-87.09
116	440	-89.00
116	445	-80.84
116	446	-91.32
116	447	-94.88
116	448	-85.48
116	450	-92.74
116	455	-66.11
116	456	-89.42
116	457	-92.44
116	458	-81.99
116	459	-84.14
116	460	-87.36
116	463	-86.19
116	465	-92.52
116	466	-83.13
116	468	-77.66
116	470	-81.74
116	471	-92.16
116	472	-49.00
116	474	-88.75
116	475	-84.71
116	477	-93.93
116	478	-91.87
116	480	-94.50
116	481	-93.72
116	484	-93.16
116	487	-91.72
116	488	-82.45
116	491	-85.48
116	496	-90.06
116	498	-94.06
116	499	-78.46
116	500	-93.00
117	1	-86.36
117	2	-71.81
117	4	-86.89
117	6	-59.54
117	10	-87.75
117	11	-93.33
117	12	-92.01
117	17	-89.45
117	18	-93.09
117	19	-84.67
117	21	-93.04
117	22	-90.77
117	23	-88.42
117	24	-93.95
117	25	-86.40
117	26	-72.05
117	27	-88.41
117	30	-85.04
117	31	-79.79
117	33	-90.03
117	35	-93.82
117	36	-82.91
117	37	-94.00
117	40	-93.57
117	41	-94.26
117	42	-65.63
117	43	-86.72
117	44	-92.42
117	45	-87.19
117	46	-77.57
117	47	-94.87
117	48	-86.33
117	50	-94.80
117	51	-92.66
117	52	-92.09
117	53	-91.68
117	55	-94.35
117	56	-78.32
117	57	-93.66
117	58	-84.28
117	59	-78.99
117	60	-79.80
117	61	-93.53
117	62	-86.40
117	64	-79.44
117	65	-63.30
117	66	-73.36
117	67	-76.02
117	68	-85.82
117	69	-87.75
117	70	-81.22
117	71	-93.77
117	73	-89.80
117	74	-94.37
117	75	-94.15
117	76	-86.40
117	77	-91.18
117	78	-92.31
117	79	-93.98
117	81	-87.94
117	83	-92.67
117	86	-80.86
117	87	-66.67
117	88	-93.73
117	89	-92.19
117	90	-81.65
117	91	-67.38
117	92	-94.44
117	93	-94.87
117	94	-93.03
117	96	-88.33
117	97	-90.54
117	99	-88.59
117	101	-90.87
117	102	-91.73
117	103	-82.33
117	104	-82.94
117	106	-93.17
117	107	-90.72
117	108	-87.47
117	109	-92.11
117	111	-92.76
117	112	-94.87
117	113	-94.86
117	114	-90.70
117	115	-92.22
117	116	-90.26
117	118	-88.30
117	119	-90.44
117	122	-93.30
117	123	-93.74
117	124	-77.17
117	125	-89.62
117	126	-93.65
117	127	-85.46
117	128	-80.68
117	129	-75.00
117	130	-85.34
117	131	-86.90
117	132	-94.73
117	133	-77.03
117	137	-82.09
117	138	-92.87
117	139	-93.06
117	140	-92.24
117	141	-72.46
117	143	-90.05
117	144	-88.21
117	145	-93.26
117	146	-69.30
117	147	-90.52
117	148	-85.05
117	149	-84.18
117	151	-89.31
117	153	-94.55
117	154	-70.47
117	155	-77.29
117	156	-93.40
117	159	-90.13
117	160	-91.98
117	161	-88.00
117	162	-89.99
117	163	-81.92
117	164	-94.56
117	165	-79.68
117	166	-94.83
117	167	-92.60
117	168	-87.81
117	169	-82.33
117	172	-89.99
117	174	-83.57
117	175	-94.93
117	176	-92.19
117	177	-88.41
117	178	-90.45
117	179	-87.01
117	180	-93.47
117	181	-93.98
117	182	-94.16
117	183	-69.90
117	184	-79.32
117	185	-92.96
117	186	-79.65
117	188	-94.20
117	189	-90.61
117	190	-88.38
117	192	-90.77
117	193	-88.70
117	194	-53.53
117	195	-93.38
