103	478	0.00
103	491	0.00
103	493	0.00
104	11	0.00
104	38	0.00
104	52	0.00
104	106	0.00
104	259	0.00
104	260	0.00
104	270	0.00
104	318	0.00
104	329	0.00
104	361	0.00
104	424	0.00
104	427	0.00
104	428	0.00
104	450	0.00
104	454	0.00
104	488	0.00
105	42	0.00
105	71	0.00
105	151	0.00
105	175	0.00
105	259	0.00
105	305	0.00
105	318	0.00
105	361	0.00
105	395	0.00
105	414	0.00
105	415	0.00
105	427	0.00
105	450	0.00
105	454	0.00
106	11	0.00
106	17	0.00
106	18	0.00
106	50	0.00
106	52	0.00
106	71	0.00
106	74	0.00
106	91	0.00
106	104	0.00
106	131	0.00
106	253	0.00
106	259	0.00
106	260	0.00
106	318	0.00
106	320	0.00
106	339	0.00
106	361	0.00
106	402	0.00
106	425	0.00
106	428	0.00
106	454	0.00
106	489	0.00
107	43	0.00
107	63	0.00
107	66	0.00
107	95	0.00
107	152	0.00
107	212	0.00
107	214	0.00
107	229	0.00
107	310	0.00
107	341	0.00
107	357	0.00
107	413	0.00
107	453	0.00
107	481	0.00
107	500	0.00
108	53	0.00
108	64	0.00
108	136	0.00
108	265	0.00
108	280	0.00
108	282	0.00
108	289	0.00
108	294	0.00
108	297	0.00
108	309	0.00
108	321	0.00
108	322	0.00
108	324	0.00
108	335	0.00
108	336	0.00
108	338	0.00
108	362	0.00
108	372	0.00
108	384	0.00
108	392	0.00
108	446	0.00
108	467	0.00
108	487	0.00
109	7	0.00
109	8	0.00
109	12	0.00
109	19	0.00
109	55	0.00
109	139	0.00
109	141	0.00
109	143	0.00
109	146	0.00
109	167	0.00
109	176	0.00
109	231	0.00
109	235	0.00
109	252	0.00
109	334	0.00
109	459	0.00
109	462	0.00
109	464	0.00
109	496	0.00
109	498	0.00
110	36	0.00
110	45	0.00
110	57	0.00
110	78	0.00
110	142	0.00
110	169	0.00
110	180	0.00
110	195	0.00
110	196	0.00
110	217	0.00
110	234	0.00
110	250	0.00
110	261	0.00
110	269	0.00
110	300	0.00
110	386	0.00
110	397	0.00
110	433	0.00
110	457	0.00
110	484	0.00
111	22	0.00
111	81	0.00
111	98	0.00
111	100	0.00
111	148	0.00
111	184	0.00
111	199	0.00
111	224	0.00
111	247	0.00
111	263	0.00
111	268	0.00
111	281	0.00
111	283	0.00
111	286	0.00
111	358	0.00
111	378	0.00
111	398	0.00
111	435	0.00
111	465	0.00
112	40	0.00
112	58	0.00
112	60	0.00
112	180	0.00
112	201	0.00
112	206	0.00
112	208	0.00
112	292	0.00
112	356	0.00
112	457	0.00
112	461	0.00
112	484	0.00
113	23	0.00
113	28	0.00
113	57	0.00
113	85	0.00
113	97	0.00
113	99	0.00
113	145	0.00
113	163	0.00
113	205	0.00
113	207	0.00
113	240	0.00
113	258	0.00
113	262	0.00
113	279	0.00
113	303	0.00
113	353	0.00
113	359	0.00
113	380	0.00
113	400	0.00
113	411	0.00
113	458	0.00
114	26	0.00
114	92	0.00
114	101	0.00
114	129	0.00
114	150	0.00
114	156	0.00
114	291	0.00
114	345	0.00
114	354	0.00
114	360	0.00
114	368	0.00
114	369	0.00
114	387	0.00
114	430	0.00
114	451	0.00
114	470	0.00
114	476	0.00
115	8	0.00
115	35	0.00
115	77	0.00
115	143	0.00
115	186	0.00
115	198	0.00
115	231	0.00
115	257	0.00
115	277	0.00
115	304	0.00
115	349	0.00
115	409	0.00
115	464	0.00
116	3	0.00
116	21	0.00
116	62	0.00
116	67	0.00
116	102	0.00
116	166	0.00
116	171	0.00
116	189	0.00
116	200	0.00
116	203	0.00
116	230	0.00
116	295	0.00
116	296	0.00
116	311	0.00
116	352	0.00
116	376	0.00
116	437	0.00
116	443	0.00
116	455	0.00
116	479	0.00
116	494	0.00
117	68	0.00
117	226	0.00
117	256	0.00
117	272	0.00
117	327	0.00
117	342	0.00
117	377	0.00
117	379	0.00
117	416	0.00
117	475	0.00
118	61	0.00
118	140	0.00
118	256	0.00
118	310	0.00
118	327	0.00
118	330	0.00
118	373	0.00
118	377	0.00
118	413	0.00
118	418	0.00
118	481	0.00
119	35	0.00
119	77	0.00
119	153	0.00
119	161	0.00
119	186	0.00
119	304	0.00
119	404	0.00
119	409	0.00
120	12	0.00
120	129	0.00
120	146	0.00
120	159	0.00
120	177	0.00
120	184	0.00
120	247	0.00
120	278	0.00
120	291	0.00
120	313	0.00
120	387	0.00
120	398	0.00
120	451	0.00
120	459	0.00
120	462	0.00
120	470	0.00
121	16	0.00
121	168	0.00
121	174	0.00
121	192	0.00
121	221	0.00
121	264	0.00
121	347	0.00
121	374	0.00
121	432	0.00
121	449	0.00
121	452	0.00
122	23	0.00
122	46	0.00
122	56	0.00
122	86	0.00
122	88	0.00
122	178	0.00
122	207	0.00
122	227	0.00
122	255	0.00
122	264	0.00
122	279	0.00
122	306	0.00
122	340	0.00
122	353	0.00
122	374	0.00
122	411	0.00
122	412	0.00
122	447	0.00
122	452	0.00
123	51	0.00
123	69	0.00
123	103	0.00
123	179	0.00
123	209	0.00
123	270	0.00
123	325	0.00
123	422	0.00
123	424	0.00
123	491	0.00
124	73	0.00
124	75	0.00
124	135	0.00
124	266	0.00
124	299	0.00
124	307	0.00
124	308	0.00
124	343	0.00
124	385	0.00
124	410	0.00
124	448	0.00
124	477	0.00
125	33	0.00
125	79	0.00
125	126	0.00
125	128	0.00
125	149	0.00
125	158	0.00
125	211	0.00
125	218	0.00
125	273	0.00
125	316	0.00
125	350	0.00
125	401	0.00
125	440	0.00
126	14	0.00
126	33	0.00
126	79	0.00
126	125	0.00
126	128	0.00
126	132	0.00
126	138	0.00
126	149	0.00
126	194	0.00
126	218	0.00
126	222	0.00
126	273	0.00
126	284	0.00
126	316	0.00
126	328	0.00
126	401	0.00
126	440	0.00
127	5	0.00
127	30	0.00
127	31	0.00
127	39	0.00
127	80	0.00
127	130	0.00
127	144	0.00
127	183	0.00
127	185	0.00
127	204	0.00
127	210	0.00
127	223	0.00
127	232	0.00
127	267	0.00
127	283	0.00
127	323	0.00
127	358	0.00
127	370	0.00
127	423	0.00
127	429	0.00
127	490	0.00
128	14	0.00
128	33	0.00
128	79	0.00
128	125	0.00
128	126	0.00
128	132	0.00
128	138	0.00
128	149	0.00
128	194	0.00
128	218	0.00
128	222	0.00
128	273	0.00
128	284	0.00
128	316	0.00
128	328	0.00
128	401	0.00
128	440	0.00
129	26	0.00
129	92	0.00
129	101	0.00
129	114	0.00
129	120	0.00
129	150	0.00
129	156	0.00
129	159	0.00
129	177	0.00
129	278	0.00
129	291	0.00
129	345	0.00
129	354	0.00
129	360	0.00
129	369	0.00
129	387	0.00
129	398	0.00
129	430	0.00
129	451	0.00
129	470	0.00
129	476	0.00
130	31	0.00
130	80	0.00
130	127	0.00
130	134	0.00
130	183	0.00
130	185	0.00
130	204	0.00
130	223	0.00
130	232	0.00
130	323	0.00
130	337	0.00
130	370	0.00
130	406	0.00
130	423	0.00
130	429	0.00
130	434	0.00
130	486	0.00
130	490	0.00
131	11	0.00
131	17	0.00
131	18	0.00
131	50	0.00
131	52	0.00
131	74	0.00
131	91	0.00
131	106	0.00
131	169	0.00
131	217	0.00
131	250	0.00
131	253	0.00
131	259	0.00
131	260	0.00
131	269	0.00
131	318	0.00
131	320	0.00
131	339	0.00
131	402	0.00
131	425	0.00
131	454	0.00
131	469	0.00
131	482	0.00
131	489	0.00
132	14	0.00
132	20	0.00
132	24	0.00
132	44	0.00
132	79	0.00
132	89	0.00
132	94	0.00
132	126	0.00
132	128	0.00
132	138	0.00
132	162	0.00
132	194	0.00
132	216	0.00
132	218	0.00
132	222	0.00
132	275	0.00
132	284	0.00
132	314	0.00
132	328	0.00
132	351	0.00
132	396	0.00
132	401	0.00
132	440	0.00
132	460	0.00
132	480	0.00
133	10	0.00
133	22	0.00
133	71	0.00
133	81	0.00
133	100	0.00
133	148	0.00
133	151	0.00
133	199	0.00
133	202	0.00
133	224	0.00
133	254	0.00
133	268	0.00
133	286	0.00
133	395	0.00
133	403	0.00
133	414	0.00
133	415	0.00
133	421	0.00
133	425	0.00
133	482	0.00
134	3	0.00
134	21	0.00
134	62	0.00
134	102	0.00
134	130	0.00
134	230	0.00
134	323	0.00
134	337	0.00
134	370	0.00
134	406	0.00
134	486	0.00
134	494	0.00
135	73	0.00
135	75	0.00
135	84	0.00
135	96	0.00
135	124	0.00
135	137	0.00
135	219	0.00
135	248	0.00
135	266	0.00
135	307	0.00
135	308	0.00
135	343	0.00
135	448	0.00
135	477	0.00
135	497	0.00
136	53	0.00
136	64	0.00
136	84	0.00
136	96	0.00
136	108	0.00
136	182	0.00
136	265	0.00
136	280	0.00
136	282	0.00
136	289	0.00
136	294	0.00
136	297	0.00
136	309	0.00
136	321	0.00
136	322	0.00
136	324	0.00
136	335	0.00
136	338	0.00
136	362	0.00
136	364	0.00
136	383	0.00
136	384	0.00
136	392	0.00
136	441	0.00
136	442	0.00
136	446	0.00
136	467	0.00
136	487	0.00
136	499	0.00
137	73	0.00
137	84	0.00
137	96	0.00
137	135	0.00
137	219	0.00
137	248	0.00
137	266	0.00
137	307	0.00
137	309	0.00
137	384	0.00
137	467	0.00
137	477	0.00
137	497	0.00
138	14	0.00
138	20	0.00
138	24	0.00
138	79	0.00
138	126	0.00
138	128	0.00
138	132	0.00
138	149	0.00
138	162	0.00
138	194	0.00
138	218	0.00
138	275	0.00
138	284	0.00
138	328	0.00
138	351	0.00
138	401	0.00
138	440	0.00
139	7	0.00
139	8	0.00
139	12	0.00
139	55	0.00
139	109	0.00
139	141	0.00
139	143	0.00
139	167	0.00
139	176	0.00
139	231	0.00
139	235	0.00
139	252	0.00
139	334	0.00
139	371	0.00
139	464	0.00
139	496	0.00
139	498	0.00
140	61	0.00
140	118	0.00
140	310	0.00
140	330	0.00
140	373	0.00
140	377	0.00
140	418	0.00
140	481	0.00
141	8	0.00
141	55	0.00
141	72	0.00
141	109	0.00
141	139	0.00
141	161	0.00
141	167	0.00
141	176	0.00
141	235	0.00
141	334	0.00
141	371	0.00
141	464	0.00
141	496	0.00
141	498	0.00
142	36	0.00
142	45	0.00
142	58	0.00
142	73	0.00
142	110	0.00
142	180	0.00
142	196	0.00
142	234	0.00
142	250	0.00
142	261	0.00
142	269	0.00
142	343	0.00
142	397	0.00
142	433	0.00
142	448	0.00
142	457	0.00
142	461	0.00
142	484	0.00
143	7	0.00
143	8	0.00
143	35	0.00
143	55	0.00
143	77	0.00
143	109	0.00
143	115	0.00
143	139	0.00
143	161	0.00
143	167	0.00
143	176	0.00
143	186	0.00
143	198	0.00
143	231	0.00
143	257	0.00
143	277	0.00
143	304	0.00
143	334	0.00
143	349	0.00
143	409	0.00
143	464	0.00
143	496	0.00
144	5	0.00
144	30	0.00
144	39	0.00
144	92	0.00
144	127	0.00
144	183	0.00
144	210	0.00
144	223	0.00
144	232	0.00
144	263	0.00
144	281	0.00
144	283	0.00
144	293	0.00
144	354	0.00
144	358	0.00
144	369	0.00
144	398	0.00
144	429	0.00
144	430	0.00
144	470	0.00
144	490	0.00
145	23	0.00
145	28	0.00
145	54	0.00
145	57	0.00
145	78	0.00
145	90	0.00
145	113	0.00
145	163	0.00
145	169	0.00
145	195	0.00
145	217	0.00
145	258	0.00
145	262	0.00
145	300	0.00
145	303	0.00
145	344	0.00
145	353	0.00
145	359	0.00
145	386	0.00
145	411	0.00
145	469	0.00
146	7	0.00
146	12	0.00
146	19	0.00
146	55	0.00
146	109	0.00
146	120	0.00
146	159	0.00
146	176	0.00
146	177	0.00
146	231	0.00
146	252	0.00
146	278	0.00
146	291	0.00
146	313	0.00
146	387	0.00
146	451	0.00
146	459	0.00
146	462	0.00
146	496	0.00
147	53	0.00
147	164	0.00
147	173	0.00
147	182	0.00
147	243	0.00
147	289	0.00
147	298	0.00
147	322	0.00
147	338	0.00
147	364	0.00
147	382	0.00
147	383	0.00
147	392	0.00
147	426	0.00
147	446	0.00
147	499	0.00
148	10	0.00
148	22	0.00
148	81	0.00
148	98	0.00
148	100	0.00
148	111	0.00
148	133	0.00
148	199	0.00
148	202	0.00
148	224	0.00
148	254	0.00
148	263	0.00
148	267	0.00
148	268	0.00
148	283	0.00
148	286	0.00
148	358	0.00
148	378	0.00
148	395	0.00
148	403	0.00
148	414	0.00
148	415	0.00
148	421	0.00
148	435	0.00
149	33	0.00
149	79	0.00
149	125	0.00
149	126	0.00
149	128	0.00
149	138	0.00
149	218	0.00
149	273	0.00
149	316	0.00
149	401	0.00
149	440	0.00
150	26	0.00
150	92	0.00
150	101	0.00
150	114	0.00
150	129	0.00
150	156	0.00
150	277	0.00
150	291	0.00
150	345	0.00
150	360	0.00
150	387	0.00
150	451	0.00
150	476	0.00
151	2	0.00
151	10	0.00
151	42	0.00
151	71	0.00
151	105	0.00
151	133	0.00
151	175	0.00
151	202	0.00
151	244	0.00
151	290	0.00
151	305	0.00
151	318	0.00
151	361	0.00
151	395	0.00
151	403	0.00
151	414	0.00
151	415	0.00
151	421	0.00
151	427	0.00
151	450	0.00
151	454	0.00
152	43	0.00
152	63	0.00
152	66	0.00
152	95	0.00
152	107	0.00
152	190	0.00
152	209	0.00
152	212	0.00
152	213	0.00
152	214	0.00
152	229	0.00
152	287	0.00
152	341	0.00
152	357	0.00
152	473	0.00
152	500	0.00
153	35	0.00
153	77	0.00
153	119	0.00
153	161	0.00
153	186	0.00
153	304	0.00
153	349	0.00
153	404	0.00
153	409	0.00
154	43	0.00
154	190	0.00
154	229	0.00
154	341	0.00
154	357	0.00
154	394	0.00
154	405	0.00
154	478	0.00
154	491	0.00
154	500	0.00
155	6	0.00
155	13	0.00
155	32	0.00
155	40	0.00
155	60	0.00
155	70	0.00
155	83	0.00
155	187	0.00
155	201	0.00
155	206	0.00
155	292	0.00
155	301	0.00
155	346	0.00
155	348	0.00
155	363	0.00
155	381	0.00
155	388	0.00
155	408	0.00
155	471	0.00
156	26	0.00
156	92	0.00
156	101	0.00
156	114	0.00
156	129	0.00
156	150	0.00
156	293	0.00
156	345	0.00
156	354	0.00
156	360	0.00
156	368	0.00
156	369	0.00
156	430	0.00
156	451	0.00
156	470	0.00
156	476	0.00
157	67	0.00
157	189	0.00
157	200	0.00
157	238	0.00
157	285	0.00
157	352	0.00
157	376	0.00
157	437	0.00
157	443	0.00
157	483	0.00
157	485	0.00
158	16	0.00
158	33	0.00
158	125	0.00
158	168	0.00
158	174	0.00
158	211	0.00
158	221	0.00
158	316	0.00
158	350	0.00
158	432	0.00
158	492	0.00
159	7	0.00
159	12	0.00
159	99	0.00
159	120	0.00
159	129	0.00
159	146	0.00
159	177	0.00
159	184	0.00
159	247	0.00
159	278	0.00
159	313	0.00
159	398	0.00
159	459	0.00
159	462	0.00
159	465	0.00
159	470	0.00
160	1	0.00
160	15	0.00
160	25	0.00
160	27	0.00
160	37	0.00
160	82	0.00
160	165	0.00
160	188	0.00
160	233	0.00
160	237	0.00
160	241	0.00
160	245	0.00
160	317	0.00
160	375	0.00
160	390	0.00
160	417	0.00
160	431	0.00
160	466	0.00
160	468	0.00
161	8	0.00
161	35	0.00
161	77	0.00
161	119	0.00
161	141	0.00
161	143	0.00
161	153	0.00
161	186	0.00
161	235	0.00
161	304	0.00
161	349	0.00
161	371	0.00
161	404	0.00
161	409	0.00
161	464	0.00
162	14	0.00
162	20	0.00
162	24	0.00
162	44	0.00
162	89	0.00
162	94	0.00
162	132	0.00
162	138	0.00
162	194	0.00
162	275	0.00
162	284	0.00
162	328	0.00
162	351	0.00
162	480	0.00
163	23	0.00
163	28	0.00
163	54	0.00
163	57	0.00
163	85	0.00
163	97	0.00
163	113	0.00
163	145	0.00
163	195	0.00
163	205	0.00
163	240	0.00
163	258	0.00
163	262	0.00
163	303	0.00
163	344	0.00
163	353	0.00
163	359	0.00
163	380	0.00
163	400	0.00
163	411	0.00
163	458	0.00
164	87	0.00
164	147	0.00
164	173	0.00
164	182	0.00
164	187	0.00
164	220	0.00
164	243	0.00
164	271	0.00
164	298	0.00
164	301	0.00
164	331	0.00
164	338	0.00
164	348	0.00
164	355	0.00
164	364	0.00
164	382	0.00
164	383	0.00
164	388	0.00
164	426	0.00
164	441	0.00
164	456	0.00
164	499	0.00
165	1	0.00
165	15	0.00
165	25	0.00
165	27	0.00
165	37	0.00
165	82	0.00
165	160	0.00
165	188	0.00
165	233	0.00
165	237	0.00
165	241	0.00
165	245	0.00
165	317	0.00
165	375	0.00
165	390	0.00
165	417	0.00
165	431	0.00
165	466	0.00
165	468	0.00
165	493	0.00
166	3	0.00
166	21	0.00
166	62	0.00
166	67	0.00
166	102	0.00
166	116	0.00
166	171	0.00
166	189	0.00
166	200	0.00
166	203	0.00
166	230	0.00
166	295	0.00
166	311	0.00
166	352	0.00
166	376	0.00
166	437	0.00
166	443	0.00
166	455	0.00
166	479	0.00
166	494	0.00
167	7	0.00
167	8	0.00
167	12	0.00
167	55	0.00
167	109	0.00
167	139	0.00
167	141	0.00
167	143	0.00
167	176	0.00
167	231	0.00
167	235	0.00
167	252	0.00
167	334	0.00
167	371	0.00
167	464	0.00
167	496	0.00
167	498	0.00
168	121	0.00
168	158	0.00
168	174	0.00
168	211	0.00
168	221	0.00
169	18	0.00
169	28	0.00
169	50	0.00
169	54	0.00
169	57	0.00
169	74	0.00
169	90	0.00
169	91	0.00
169	110	0.00
169	131	0.00
169	145	0.00
169	217	0.00
169	234	0.00
169	250	0.00
169	253	0.00
169	269	0.00
169	320	0.00
169	344	0.00
169	397	0.00
169	402	0.00
169	469	0.00
169	482	0.00
170	93	0.00
170	181	0.00
170	191	0.00
170	215	0.00
170	225	0.00
170	226	0.00
170	239	0.00
170	242	0.00
170	249	0.00
170	276	0.00
170	302	0.00
170	308	0.00
170	315	0.00
170	367	0.00
170	391	0.00
170	438	0.00
170	444	0.00
170	473	0.00
170	497	0.00
171	3	0.00
171	21	0.00
171	62	0.00
171	67	0.00
171	102	0.00
171	116	0.00
171	166	0.00
171	189	0.00
171	230	0.00
171	236	0.00
171	311	0.00
171	352	0.00
171	376	0.00
171	437	0.00
171	479	0.00
171	494	0.00
172	19	0.00
172	46	0.00
172	47	0.00
172	56	0.00
172	86	0.00
172	255	0.00
172	306	0.00
172	366	0.00
172	389	0.00
172	393	0.00
172	412	0.00
172	420	0.00
172	498	0.00
173	87	0.00
173	147	0.00
173	164	0.00
173	220	0.00
173	243	0.00
173	298	0.00
173	383	0.00
173	426	0.00
174	16	0.00
174	121	0.00
174	158	0.00
174	168	0.00
174	211	0.00
174	221	0.00
174	316	0.00
174	432	0.00
174	492	0.00
175	2	0.00
175	42	0.00
175	71	0.00
175	105	0.00
175	151	0.00
175	244	0.00
175	290	0.00
175	305	0.00
175	318	0.00
175	361	0.00
175	395	0.00
175	403	0.00
175	414	0.00
175	415	0.00
175	421	0.00
175	427	0.00
175	450	0.00
175	454	0.00
176	7	0.00
176	8	0.00
176	12	0.00
176	19	0.00
176	55	0.00
176	109	0.00
176	139	0.00
176	141	0.00
176	143	0.00
176	146	0.00
176	167	0.00
176	231	0.00
176	252	0.00
176	277	0.00
176	334	0.00
176	459	0.00
176	462	0.00
176	464	0.00
176	496	0.00
176	498	0.00
177	120	0.00
177	129	0.00
177	146	0.00
177	159	0.00
177	184	0.00
177	247	0.00
177	278	0.00
177	281	0.00
177	291	0.00
177	313	0.00
177	369	0.00
177	387	0.00
177	398	0.00
177	430	0.00
177	451	0.00
177	459	0.00
177	470	0.00
178	48	0.00
178	76	0.00
178	78	0.00
178	122	0.00
178	195	0.00
178	300	0.00
178	303	0.00
178	340	0.00
178	353	0.00
178	411	0.00
178	447	0.00
178	472	0.00
179	25	0.00
179	49	0.00
179	69	0.00
179	103	0.00
179	123	0.00
179	237	0.00
179	325	0.00
179	333	0.00
179	394	0.00
179	405	0.00
179	422	0.00
179	466	0.00
179	478	0.00
179	491	0.00
179	493	0.00
180	36	0.00
180	57	0.00
180	76	0.00
180	78	0.00
180	110	0.00
180	112	0.00
180	142	0.00
180	195	0.00
180	196	0.00
180	234	0.00
180	250	0.00
180	269	0.00
180	300	0.00
180	386	0.00
180	397	0.00
180	457	0.00
180	472	0.00
180	484	0.00
181	41	0.00
181	59	0.00
181	64	0.00
181	170	0.00
181	215	0.00
181	225	0.00
181	226	0.00
181	239	0.00
181	272	0.00
181	294	0.00
181	297	0.00
181	302	0.00
181	315	0.00
181	326	0.00
181	336	0.00
181	379	0.00
181	416	0.00
181	475	0.00
182	53	0.00
182	87	0.00
182	136	0.00
182	147	0.00
182	164	0.00
182	197	0.00
182	243	0.00
182	265	0.00
182	271	0.00
182	289	0.00
182	298	0.00
182	322	0.00
182	338	0.00
182	355	0.00
182	364	0.00
182	381	0.00
182	382	0.00
182	383	0.00
182	384	0.00
182	392	0.00
182	426	0.00
182	441	0.00
182	442	0.00
182	446	0.00
182	487	0.00
182	499	0.00
183	5	0.00
183	30	0.00
183	31	0.00
183	39	0.00
183	80	0.00
183	127	0.00
183	130	0.00
183	144	0.00
183	185	0.00
183	204	0.00
183	210	0.00
183	223	0.00
183	232	0.00
183	267	0.00
183	283	0.00
183	293	0.00
183	358	0.00
183	423	0.00
183	429	0.00
183	490	0.00
184	39	0.00
184	98	0.00
184	111	0.00
184	120	0.00
184	159	0.00
184	177	0.00
184	247	0.00
184	263	0.00
184	278	0.00
184	281	0.00
184	313	0.00
184	378	0.00
184	398	0.00
184	435	0.00
184	465	0.00
184	470	0.00
185	5	0.00
185	30	0.00
185	31	0.00
185	80	0.00
185	127	0.00
185	130	0.00
185	183	0.00
185	204	0.00
185	210	0.00
185	223	0.00
185	232	0.00
185	267	0.00
185	283	0.00
185	323	0.00
185	337	0.00
185	358	0.00
185	370	0.00
185	423	0.00
185	429	0.00
185	434	0.00
185	486	0.00
185	490	0.00
186	8	0.00
186	35	0.00
186	77	0.00
186	115	0.00
186	119	0.00
186	143	0.00
186	153	0.00
186	161	0.00
186	198	0.00
186	257	0.00
186	304	0.00
186	349	0.00
186	404	0.00
186	409	0.00
187	13	0.00
187	32	0.00
187	40	0.00
187	83	0.00
187	87	0.00
187	155	0.00
187	164	0.00
187	197	0.00
187	206	0.00
187	220	0.00
187	243	0.00
187	271	0.00
187	298	0.00
187	301	0.00
187	331	0.00
187	348	0.00
187	355	0.00
187	363	0.00
187	381	0.00
187	382	0.00
187	388	0.00
187	426	0.00
187	441	0.00
187	456	0.00
187	471	0.00
188	15	0.00
188	25	0.00
188	27	0.00
188	38	0.00
188	160	0.00
188	165	0.00
188	233	0.00
188	241	0.00
188	270	0.00
188	317	0.00
188	375	0.00
188	427	0.00
188	431	0.00
188	468	0.00
188	488	0.00
189	67	0.00
189	116	0.00
189	157	0.00
189	166	0.00
189	171	0.00
189	200	0.00
189	238	0.00
189	285	0.00
189	311	0.00
189	352	0.00
189	376	0.00
189	437	0.00
189	443	0.00
189	479	0.00
189	483	0.00
189	485	0.00
190	43	0.00
190	152	0.00
190	154	0.00
190	229	0.00
190	341	0.00
190	357	0.00
190	394	0.00
190	478	0.00
190	491	0.00
190	500	0.00
191	9	0.00
191	34	0.00
191	63	0.00
191	66	0.00
191	93	0.00
191	95	0.00
191	170	0.00
191	212	0.00
191	213	0.00
191	225	0.00
191	242	0.00
191	249	0.00
191	276	0.00
191	287	0.00
191	308	0.00
191	367	0.00
191	391	0.00
191	410	0.00
191	438	0.00
191	444	0.00
191	473	0.00
192	121	0.00
192	347	0.00
192	399	0.00
192	419	0.00
193	65	0.00
193	389	0.00
193	399	0.00
193	412	0.00
193	419	0.00
193	439	0.00
193	445	0.00
194	14	0.00
194	20	0.00
194	44	0.00
194	79	0.00
194	89	0.00
194	126	0.00
194	128	0.00
194	132	0.00
194	138	0.00
194	162	0.00
194	216	0.00
194	218	0.00
194	222	0.00
194	275	0.00
194	284	0.00
194	314	0.00
194	328	0.00
194	351	0.00
194	396	0.00
194	401	0.00
194	440	0.00
194	460	0.00
194	480	0.00
195	28	0.00
195	54	0.00
195	57	0.00
195	76	0.00
195	78	0.00
195	110	0.00
195	145	0.00
195	163	0.00
195	178	0.00
195	180	0.00
195	217	0.00
195	250	0.00
195	258	0.00
195	300	0.00
195	303	0.00
195	353	0.00
195	386	0.00
195	411	0.00
195	472	0.00
196	36	0.00
196	45	0.00
196	58	0.00
196	73	0.00
196	110	0.00
196	142	0.00
196	180	0.00
196	234	0.00
196	250	0.00
196	261	0.00
196	269	0.00
196	397	0.00
196	433	0.00
196	448	0.00
196	457	0.00
196	461	0.00
196	484	0.00
197	13	0.00
197	40	0.00
197	60	0.00
197	83	0.00
197	87	0.00
197	182	0.00
197	187	0.00
197	206	0.00
197	228	0.00
197	271	0.00
197	298	0.00
197	301	0.00
197	331	0.00
197	348	0.00
197	355	0.00
197	363	0.00
197	364	0.00
197	381	0.00
197	382	0.00
197	388	0.00
197	441	0.00
197	442	0.00
197	471	0.00
198	35	0.00
198	77	0.00
198	115	0.00
198	143	0.00
198	186	0.00
198	257	0.00
198	277	0.00
198	304	0.00
198	349	0.00
198	409	0.00
198	464	0.00
199	22	0.00
199	81	0.00
199	90	0.00
199	100	0.00
199	111	0.00
199	133	0.00
199	148	0.00
199	202	0.00
199	224	0.00
199	254	0.00
199	268	0.00
199	286	0.00
199	320	0.00
199	378	0.00
199	395	0.00
199	403	0.00
199	415	0.00
199	425	0.00
199	469	0.00
199	482	0.00
200	67	0.00
200	116	0.00
200	157	0.00
200	166	0.00
200	189	0.00
200	203	0.00
200	238	0.00
200	285	0.00
200	296	0.00
200	311	0.00
200	437	0.00
200	443	0.00
200	455	0.00
200	479	0.00
200	483	0.00
201	13	0.00
201	40	0.00
201	60	0.00
201	70	0.00
201	83	0.00
201	112	0.00
201	155	0.00
201	206	0.00
201	208	0.00
201	292	0.00
201	356	0.00
201	457	0.00
201	461	0.00
202	2	0.00
202	10	0.00
202	22	0.00
202	81	0.00
202	100	0.00
202	133	0.00
202	148	0.00
202	151	0.00
202	199	0.00
202	224	0.00
202	244	0.00
202	254	0.00
202	267	0.00
202	268	0.00
202	283	0.00
202	286	0.00
202	290	0.00
202	358	0.00
202	395	0.00
202	403	0.00
202	414	0.00
202	415	0.00
202	421	0.00
202	423	0.00
203	4	0.00
203	67	0.00
203	116	0.00
203	166	0.00
203	200	0.00
203	274	0.00
203	295	0.00
203	296	0.00
203	311	0.00
203	332	0.00
203	407	0.00
203	436	0.00
203	455	0.00
203	463	0.00
203	474	0.00
203	479	0.00
203	495	0.00
204	30	0.00
204	31	0.00
204	80	0.00
204	127	0.00
204	130	0.00
204	183	0.00
204	185	0.00
204	210	0.00
204	223	0.00
204	232	0.00
204	267	0.00
204	283	0.00
204	323	0.00
204	337	0.00
204	358	0.00
204	370	0.00
204	423	0.00
204	429	0.00
204	486	0.00
204	490	0.00
205	23	0.00
205	85	0.00
205	97	0.00
205	99	0.00
205	113	0.00
205	163	0.00
205	207	0.00
205	240	0.00
205	262	0.00
205	279	0.00
205	313	0.00
205	359	0.00
205	380	0.00
205	400	0.00
205	458	0.00
206	6	0.00
206	13	0.00
206	40	0.00
206	60	0.00
206	70	0.00
206	83	0.00
206	112	0.00
206	155	0.00
206	187	0.00
206	197	0.00
206	201	0.00
206	228	0.00
206	292	0.00
206	301	0.00
206	348	0.00
206	355	0.00
206	363	0.00
206	381	0.00
206	388	0.00
206	408	0.00
206	471	0.00
207	23	0.00
207	46	0.00
207	47	0.00
207	56	0.00
207	86	0.00
207	97	0.00
207	113	0.00
207	122	0.00
207	205	0.00
207	227	0.00
207	240	0.00
207	255	0.00
207	279	0.00
207	306	0.00
207	353	0.00
207	366	0.00
207	393	0.00
207	400	0.00
207	411	0.00
207	412	0.00
207	458	0.00
208	6	0.00
208	29	0.00
208	48	0.00
208	70	0.00
208	112	0.00
208	201	0.00
208	288	0.00
208	292	0.00
208	346	0.00
