164	387	0.00
164	389	0.00
164	415	0.00
164	444	0.00
164	496	0.00
164	498	0.00
165	4	0.00
165	15	0.00
165	26	0.00
165	43	0.00
165	84	0.00
165	202	0.00
165	269	0.00
165	298	0.00
165	322	0.00
165	339	0.00
165	454	0.00
166	33	0.00
166	35	0.00
166	40	0.00
166	62	0.00
166	114	0.00
166	116	0.00
166	193	0.00
166	236	0.00
166	299	0.00
166	310	0.00
166	327	0.00
166	381	0.00
166	444	0.00
166	466	0.00
166	476	0.00
166	496	0.00
167	20	0.00
167	30	0.00
167	53	0.00
167	93	0.00
167	140	0.00
167	191	0.00
167	207	0.00
167	212	0.00
167	271	0.00
167	295	0.00
167	489	0.00
168	80	0.00
168	83	0.00
168	86	0.00
168	125	0.00
168	169	0.00
168	187	0.00
168	213	0.00
168	243	0.00
168	278	0.00
168	361	0.00
168	386	0.00
168	400	0.00
168	408	0.00
168	458	0.00
168	472	0.00
169	80	0.00
169	83	0.00
169	86	0.00
169	125	0.00
169	168	0.00
169	203	0.00
169	213	0.00
169	243	0.00
169	278	0.00
169	345	0.00
169	361	0.00
169	400	0.00
169	408	0.00
169	458	0.00
169	471	0.00
169	472	0.00
170	95	0.00
170	147	0.00
170	196	0.00
170	234	0.00
170	255	0.00
170	367	0.00
170	412	0.00
170	421	0.00
170	455	0.00
170	484	0.00
171	286	0.00
171	303	0.00
171	365	0.00
171	463	0.00
172	46	0.00
172	79	0.00
172	95	0.00
172	106	0.00
172	178	0.00
172	265	0.00
172	274	0.00
172	290	0.00
172	375	0.00
172	406	0.00
172	412	0.00
173	103	0.00
173	117	0.00
173	120	0.00
173	334	0.00
173	347	0.00
173	357	0.00
173	393	0.00
173	446	0.00
174	80	0.00
174	86	0.00
174	107	0.00
174	125	0.00
174	129	0.00
174	187	0.00
174	235	0.00
174	278	0.00
174	298	0.00
174	408	0.00
174	454	0.00
175	29	0.00
175	123	0.00
175	127	0.00
175	148	0.00
175	231	0.00
175	312	0.00
175	477	0.00
176	69	0.00
176	74	0.00
176	152	0.00
176	163	0.00
176	214	0.00
176	256	0.00
176	273	0.00
176	315	0.00
176	330	0.00
176	336	0.00
176	359	0.00
176	407	0.00
176	460	0.00
177	11	0.00
177	22	0.00
177	51	0.00
177	67	0.00
177	159	0.00
177	179	0.00
177	222	0.00
177	232	0.00
177	300	0.00
177	369	0.00
177	401	0.00
177	490	0.00
178	79	0.00
178	106	0.00
178	153	0.00
178	172	0.00
178	265	0.00
178	274	0.00
178	290	0.00
178	344	0.00
178	375	0.00
178	406	0.00
178	449	0.00
178	481	0.00
179	11	0.00
179	22	0.00
179	51	0.00
179	101	0.00
179	159	0.00
179	177	0.00
179	201	0.00
179	222	0.00
179	232	0.00
179	300	0.00
179	317	0.00
179	369	0.00
179	401	0.00
179	490	0.00
180	32	0.00
180	233	0.00
180	238	0.00
180	324	0.00
180	332	0.00
180	367	0.00
180	377	0.00
180	411	0.00
180	473	0.00
181	12	0.00
181	135	0.00
181	283	0.00
181	373	0.00
181	380	0.00
181	383	0.00
181	394	0.00
181	419	0.00
182	1	0.00
182	8	0.00
182	124	0.00
182	138	0.00
182	183	0.00
182	301	0.00
182	378	0.00
182	436	0.00
183	1	0.00
183	8	0.00
183	124	0.00
183	128	0.00
183	138	0.00
183	154	0.00
183	182	0.00
183	301	0.00
183	378	0.00
183	436	0.00
183	469	0.00
184	29	0.00
184	73	0.00
184	123	0.00
184	204	0.00
184	231	0.00
184	277	0.00
184	312	0.00
184	477	0.00
184	480	0.00
185	16	0.00
185	38	0.00
185	57	0.00
185	70	0.00
185	103	0.00
185	120	0.00
185	195	0.00
185	304	0.00
185	334	0.00
185	346	0.00
185	347	0.00
185	389	0.00
186	2	0.00
186	34	0.00
186	85	0.00
186	200	0.00
186	229	0.00
186	242	0.00
186	257	0.00
186	264	0.00
186	266	0.00
186	268	0.00
186	313	0.00
186	328	0.00
186	370	0.00
186	427	0.00
186	439	0.00
186	479	0.00
187	80	0.00
187	86	0.00
187	107	0.00
187	125	0.00
187	168	0.00
187	174	0.00
187	213	0.00
187	244	0.00
187	272	0.00
187	278	0.00
187	294	0.00
187	386	0.00
188	23	0.00
188	36	0.00
188	116	0.00
188	206	0.00
188	299	0.00
188	342	0.00
188	392	0.00
189	56	0.00
189	71	0.00
189	149	0.00
189	346	0.00
189	357	0.00
189	362	0.00
189	468	0.00
189	482	0.00
190	157	0.00
190	258	0.00
190	309	0.00
190	311	0.00
190	326	0.00
190	332	0.00
190	348	0.00
190	360	0.00
190	391	0.00
190	398	0.00
191	42	0.00
191	53	0.00
191	140	0.00
191	167	0.00
191	395	0.00
191	403	0.00
191	441	0.00
191	451	0.00
191	489	0.00
192	60	0.00
192	130	0.00
192	153	0.00
192	282	0.00
192	481	0.00
192	488	0.00
192	499	0.00
193	33	0.00
193	40	0.00
193	62	0.00
193	114	0.00
193	136	0.00
193	151	0.00
193	166	0.00
193	476	0.00
194	41	0.00
194	132	0.00
194	208	0.00
194	209	0.00
194	246	0.00
194	253	0.00
194	259	0.00
194	302	0.00
194	372	0.00
194	373	0.00
194	383	0.00
194	419	0.00
194	442	0.00
194	493	0.00
195	16	0.00
195	38	0.00
195	56	0.00
195	70	0.00
195	103	0.00
195	164	0.00
195	185	0.00
195	304	0.00
195	334	0.00
195	346	0.00
195	389	0.00
195	415	0.00
195	444	0.00
195	498	0.00
196	156	0.00
196	170	0.00
196	217	0.00
196	234	0.00
196	255	0.00
196	262	0.00
196	285	0.00
196	341	0.00
196	366	0.00
196	421	0.00
197	21	0.00
197	67	0.00
197	232	0.00
197	261	0.00
197	353	0.00
197	405	0.00
198	153	0.00
198	274	0.00
198	344	0.00
198	406	0.00
198	449	0.00
198	481	0.00
198	488	0.00
199	7	0.00
199	92	0.00
199	104	0.00
199	127	0.00
199	247	0.00
199	276	0.00
199	379	0.00
199	390	0.00
199	451	0.00
199	474	0.00
200	3	0.00
200	28	0.00
200	34	0.00
200	186	0.00
200	221	0.00
200	242	0.00
200	257	0.00
200	266	0.00
200	268	0.00
200	313	0.00
200	318	0.00
200	328	0.00
200	349	0.00
200	351	0.00
200	439	0.00
200	479	0.00
201	37	0.00
201	51	0.00
201	101	0.00
201	109	0.00
201	150	0.00
201	179	0.00
201	222	0.00
201	230	0.00
201	241	0.00
201	300	0.00
201	317	0.00
201	369	0.00
201	431	0.00
201	450	0.00
201	462	0.00
202	15	0.00
202	26	0.00
202	84	0.00
202	165	0.00
202	322	0.00
202	339	0.00
202	427	0.00
203	83	0.00
203	110	0.00
203	137	0.00
203	169	0.00
203	243	0.00
203	263	0.00
203	278	0.00
203	345	0.00
203	361	0.00
203	397	0.00
203	400	0.00
203	408	0.00
203	458	0.00
203	471	0.00
203	472	0.00
204	29	0.00
204	123	0.00
204	184	0.00
204	231	0.00
204	277	0.00
204	312	0.00
205	57	0.00
205	58	0.00
205	81	0.00
205	131	0.00
205	160	0.00
205	275	0.00
205	291	0.00
205	335	0.00
205	382	0.00
205	417	0.00
205	420	0.00
205	440	0.00
205	443	0.00
206	23	0.00
206	36	0.00
206	45	0.00
206	75	0.00
206	144	0.00
206	188	0.00
206	228	0.00
206	329	0.00
206	342	0.00
206	392	0.00
206	452	0.00
207	20	0.00
207	30	0.00
207	93	0.00
207	167	0.00
207	212	0.00
207	258	0.00
207	271	0.00
207	321	0.00
207	354	0.00
208	41	0.00
208	132	0.00
208	194	0.00
208	209	0.00
208	253	0.00
208	259	0.00
208	302	0.00
208	372	0.00
208	373	0.00
208	383	0.00
208	419	0.00
208	442	0.00
208	493	0.00
209	41	0.00
209	64	0.00
209	194	0.00
209	208	0.00
209	259	0.00
209	325	0.00
209	414	0.00
209	434	0.00
210	33	0.00
210	40	0.00
210	62	0.00
210	66	0.00
210	112	0.00
210	136	0.00
210	146	0.00
210	219	0.00
210	220	0.00
210	310	0.00
210	327	0.00
210	358	0.00
210	381	0.00
210	387	0.00
210	496	0.00
211	76	0.00
211	81	0.00
211	223	0.00
211	224	0.00
211	254	0.00
211	352	0.00
211	417	0.00
211	420	0.00
211	440	0.00
211	457	0.00
211	461	0.00
212	30	0.00
212	45	0.00
212	75	0.00
212	93	0.00
212	144	0.00
212	167	0.00
212	207	0.00
212	271	0.00
212	321	0.00
212	329	0.00
212	354	0.00
212	360	0.00
212	441	0.00
212	445	0.00
212	452	0.00
213	80	0.00
213	86	0.00
213	125	0.00
213	148	0.00
213	168	0.00
213	169	0.00
213	187	0.00
213	243	0.00
213	244	0.00
213	272	0.00
213	278	0.00
213	294	0.00
213	386	0.00
214	31	0.00
214	69	0.00
214	152	0.00
214	163	0.00
214	176	0.00
214	256	0.00
214	273	0.00
214	315	0.00
214	330	0.00
214	359	0.00
214	460	0.00
215	49	0.00
215	55	0.00
215	72	0.00
215	89	0.00
215	121	0.00
215	139	0.00
215	237	0.00
215	316	0.00
215	343	0.00
215	377	0.00
215	384	0.00
215	450	0.00
215	465	0.00
215	473	0.00
215	497	0.00
216	6	0.00
216	52	0.00
216	109	0.00
216	150	0.00
216	378	0.00
216	411	0.00
216	431	0.00
216	462	0.00
217	146	0.00
217	156	0.00
217	196	0.00
217	234	0.00
217	255	0.00
217	262	0.00
217	285	0.00
217	341	0.00
217	348	0.00
217	358	0.00
217	366	0.00
217	402	0.00
218	5	0.00
218	17	0.00
218	74	0.00
218	77	0.00
218	163	0.00
218	249	0.00
218	260	0.00
218	305	0.00
218	315	0.00
218	330	0.00
218	359	0.00
218	460	0.00
219	14	0.00
219	40	0.00
219	62	0.00
219	66	0.00
219	97	0.00
219	112	0.00
219	164	0.00
219	210	0.00
219	220	0.00
219	310	0.00
219	327	0.00
219	381	0.00
219	387	0.00
219	415	0.00
219	496	0.00
219	498	0.00
220	14	0.00
220	62	0.00
220	66	0.00
220	97	0.00
220	112	0.00
220	164	0.00
220	210	0.00
220	219	0.00
220	310	0.00
220	327	0.00
220	381	0.00
220	387	0.00
220	415	0.00
220	496	0.00
221	3	0.00
221	28	0.00
221	82	0.00
221	200	0.00
221	242	0.00
221	266	0.00
221	268	0.00
221	293	0.00
221	313	0.00
221	318	0.00
221	349	0.00
221	351	0.00
221	479	0.00
222	11	0.00
222	22	0.00
222	37	0.00
222	44	0.00
222	51	0.00
222	94	0.00
222	159	0.00
222	177	0.00
222	179	0.00
222	201	0.00
222	279	0.00
222	369	0.00
222	425	0.00
223	115	0.00
223	211	0.00
223	224	0.00
223	338	0.00
223	352	0.00
223	376	0.00
223	429	0.00
223	457	0.00
223	461	0.00
224	76	0.00
224	118	0.00
224	211	0.00
224	223	0.00
224	352	0.00
224	420	0.00
224	429	0.00
224	440	0.00
224	457	0.00
224	461	0.00
225	13	0.00
225	27	0.00
225	61	0.00
225	141	0.00
225	240	0.00
225	463	0.00
225	468	0.00
225	486	0.00
226	39	0.00
226	59	0.00
226	65	0.00
226	99	0.00
226	161	0.00
226	162	0.00
226	252	0.00
226	423	0.00
226	437	0.00
226	487	0.00
227	48	0.00
227	54	0.00
227	96	0.00
227	100	0.00
227	108	0.00
227	267	0.00
227	289	0.00
227	355	0.00
227	385	0.00
227	430	0.00
227	433	0.00
227	438	0.00
227	448	0.00
227	500	0.00
228	12	0.00
228	23	0.00
228	36	0.00
228	45	0.00
228	135	0.00
228	206	0.00
228	283	0.00
228	329	0.00
228	342	0.00
228	354	0.00
228	380	0.00
228	394	0.00
228	445	0.00
228	452	0.00
228	491	0.00
229	2	0.00
229	24	0.00
229	34	0.00
229	85	0.00
229	186	0.00
229	242	0.00
229	266	0.00
229	268	0.00
229	288	0.00
229	313	0.00
229	328	0.00
229	427	0.00
229	439	0.00
230	6	0.00
230	37	0.00
230	51	0.00
230	52	0.00
230	101	0.00
230	109	0.00
230	150	0.00
230	201	0.00
230	241	0.00
230	317	0.00
230	369	0.00
230	431	0.00
230	450	0.00
230	462	0.00
231	29	0.00
231	123	0.00
231	148	0.00
231	175	0.00
231	184	0.00
231	204	0.00
231	277	0.00
231	312	0.00
232	101	0.00
232	155	0.00
232	159	0.00
232	177	0.00
232	179	0.00
232	197	0.00
232	257	0.00
232	300	0.00
232	401	0.00
232	490	0.00
233	32	0.00
233	89	0.00
233	139	0.00
233	180	0.00
233	237	0.00
233	238	0.00
233	324	0.00
233	332	0.00
233	343	0.00
233	377	0.00
233	384	0.00
233	418	0.00
233	473	0.00
234	147	0.00
234	170	0.00
234	196	0.00
234	217	0.00
234	255	0.00
234	341	0.00
234	366	0.00
234	402	0.00
234	421	0.00
234	455	0.00
234	484	0.00
235	129	0.00
235	174	0.00
235	298	0.00
235	454	0.00
236	25	0.00
236	35	0.00
236	102	0.00
236	114	0.00
236	116	0.00
236	166	0.00
236	239	0.00
236	299	0.00
236	392	0.00
236	396	0.00
236	416	0.00
236	444	0.00
236	466	0.00
236	476	0.00
237	20	0.00
237	32	0.00
237	55	0.00
237	121	0.00
237	139	0.00
237	215	0.00
237	233	0.00
237	295	0.00
237	343	0.00
237	384	0.00
237	418	0.00
237	465	0.00
237	473	0.00
237	497	0.00
238	32	0.00
238	89	0.00
238	180	0.00
238	233	0.00
238	324	0.00
238	332	0.00
238	343	0.00
238	377	0.00
238	411	0.00
238	418	0.00
238	473	0.00
239	25	0.00
239	58	0.00
239	70	0.00
239	102	0.00
239	116	0.00
239	143	0.00
239	160	0.00
239	236	0.00
239	297	0.00
239	299	0.00
239	368	0.00
239	396	0.00
239	416	0.00
239	453	0.00
239	464	0.00
239	466	0.00
240	13	0.00
240	61	0.00
240	71	0.00
240	141	0.00
240	225	0.00
240	463	0.00
240	468	0.00
241	6	0.00
241	37	0.00
241	52	0.00
241	89	0.00
241	101	0.00
241	109	0.00
241	150	0.00
241	201	0.00
241	230	0.00
241	316	0.00
241	317	0.00
241	369	0.00
241	431	0.00
241	450	0.00
241	462	0.00
242	3	0.00
242	28	0.00
242	34	0.00
242	82	0.00
242	85	0.00
242	186	0.00
242	200	0.00
242	221	0.00
242	229	0.00
242	266	0.00
242	268	0.00
242	313	0.00
242	318	0.00
242	349	0.00
242	351	0.00
242	374	0.00
242	427	0.00
242	439	0.00
242	479	0.00
243	80	0.00
243	83	0.00
243	86	0.00
243	125	0.00
243	168	0.00
243	169	0.00
243	203	0.00
243	213	0.00
243	278	0.00
243	345	0.00
243	361	0.00
243	400	0.00
243	408	0.00
243	458	0.00
243	471	0.00
243	472	0.00
244	125	0.00
244	187	0.00
244	213	0.00
244	272	0.00
244	294	0.00
244	386	0.00
244	475	0.00
244	495	0.00
245	18	0.00
245	105	0.00
245	128	0.00
245	250	0.00
245	292	0.00
245	306	0.00
245	323	0.00
245	469	0.00
246	41	0.00
246	64	0.00
246	194	0.00
246	247	0.00
246	248	0.00
246	253	0.00
246	302	0.00
246	379	0.00
246	414	0.00
246	419	0.00
246	442	0.00
247	73	0.00
247	104	0.00
247	199	0.00
247	246	0.00
247	248	0.00
247	253	0.00
247	379	0.00
247	442	0.00
247	477	0.00
248	64	0.00
248	73	0.00
248	133	0.00
248	246	0.00
248	247	0.00
248	253	0.00
248	379	0.00
248	414	0.00
248	442	0.00
248	480	0.00
249	5	0.00
249	17	0.00
249	46	0.00
249	77	0.00
249	218	0.00
249	260	0.00
249	274	0.00
249	330	0.00
249	337	0.00
249	344	0.00
249	449	0.00
249	460	0.00
250	18	0.00
250	105	0.00
250	245	0.00
250	292	0.00
250	323	0.00
251	50	0.00
251	76	0.00
251	78	0.00
251	118	0.00
251	399	0.00
251	426	0.00
251	440	0.00
252	31	0.00
252	39	0.00
252	59	0.00
252	65	0.00
252	99	0.00
252	162	0.00
252	226	0.00
252	437	0.00
252	487	0.00
253	41	0.00
253	64	0.00
253	194	0.00
253	208	0.00
253	246	0.00
253	247	0.00
253	248	0.00
253	302	0.00
253	373	0.00
253	379	0.00
253	383	0.00
253	414	0.00
253	419	0.00
253	442	0.00
254	211	0.00
254	335	0.00
254	417	0.00
254	420	0.00
255	156	0.00
255	170	0.00
255	196	0.00
255	217	0.00
255	234	0.00
255	262	0.00
255	285	0.00
255	341	0.00
255	366	0.00
255	421	0.00
255	484	0.00
256	31	0.00
256	59	0.00
256	68	0.00
256	69	0.00
256	111	0.00
256	152	0.00
256	176	0.00
256	214	0.00
256	273	0.00
256	388	0.00
256	423	0.00
256	487	0.00
257	2	0.00
257	155	0.00
257	186	0.00
257	200	0.00
257	232	0.00
257	264	0.00
257	266	0.00
257	268	0.00
257	313	0.00
257	328	0.00
257	401	0.00
257	479	0.00
257	490	0.00
258	75	0.00
258	144	0.00
258	157	0.00
258	190	0.00
258	207	0.00
258	271	0.00
258	309	0.00
258	311	0.00
258	326	0.00
258	360	0.00
258	391	0.00
258	398	0.00
259	194	0.00
259	208	0.00
259	209	0.00
259	296	0.00
259	325	0.00
259	372	0.00
259	434	0.00
259	492	0.00
260	5	0.00
260	17	0.00
260	46	0.00
260	77	0.00
260	218	0.00
260	249	0.00
260	274	0.00
260	337	0.00
260	344	0.00
260	449	0.00
261	21	0.00
261	197	0.00
261	353	0.00
261	370	0.00
261	405	0.00
262	88	0.00
262	196	0.00
262	217	0.00
262	255	0.00
262	285	0.00
262	337	0.00
262	358	0.00
263	4	0.00
263	43	0.00
263	83	0.00
263	110	0.00
263	137	0.00
263	203	0.00
263	269	0.00
263	345	0.00
263	397	0.00
263	400	0.00
263	435	0.00
263	458	0.00
264	2	0.00
264	21	0.00
264	186	0.00
264	257	0.00
264	266	0.00
264	268	0.00
264	328	0.00
264	370	0.00
265	79	0.00
265	95	0.00
265	106	0.00
265	124	0.00
265	138	0.00
265	172	0.00
265	178	0.00
265	375	0.00
265	412	0.00
265	436	0.00
265	469	0.00
266	2	0.00
266	3	0.00
266	28	0.00
266	34	0.00
266	85	0.00
266	186	0.00
266	200	0.00
266	221	0.00
266	229	0.00
266	242	0.00
266	257	0.00
266	264	0.00
266	268	0.00
266	313	0.00
266	328	0.00
266	427	0.00
266	439	0.00
266	479	0.00
267	96	0.00
267	227	0.00
267	355	0.00
267	385	0.00
267	430	0.00
267	433	0.00
267	438	0.00
267	448	0.00
268	2	0.00
268	28	0.00
268	34	0.00
268	85	0.00
268	186	0.00
268	200	0.00
268	221	0.00
268	229	0.00
268	242	0.00
268	257	0.00
268	264	0.00
268	266	0.00
268	313	0.00
268	328	0.00
268	439	0.00
268	479	0.00
269	4	0.00
269	43	0.00
269	110	0.00
269	137	0.00
269	165	0.00
269	263	0.00
269	339	0.00
269	374	0.00
270	1	0.00
270	8	0.00
270	94	0.00
270	122	0.00
270	154	0.00
270	284	0.00
270	306	0.00
270	307	0.00
270	410	0.00
270	447	0.00
271	30	0.00
271	93	0.00
271	167	0.00
271	207	0.00
271	212	0.00
271	258	0.00
271	321	0.00
271	354	0.00
271	360	0.00
272	107	0.00
272	125	0.00
272	187	0.00
272	213	0.00
272	244	0.00
272	294	0.00
272	314	0.00
272	319	0.00
272	386	0.00
272	459	0.00
273	31	0.00
273	69	0.00
273	152	0.00
273	163	0.00
273	176	0.00
273	214	0.00
273	256	0.00
273	315	0.00
273	330	0.00
273	359	0.00
273	460	0.00
274	5	0.00
274	46	0.00
274	77	0.00
274	106	0.00
274	153	0.00
274	172	0.00
274	178	0.00
274	198	0.00
274	249	0.00
274	260	0.00
274	290	0.00
274	344	0.00
274	406	0.00
274	449	0.00
275	38	0.00
275	57	0.00
275	58	0.00
275	160	0.00
275	205	0.00
275	335	0.00
275	417	0.00
275	464	0.00
276	7	0.00
276	42	0.00
276	92	0.00
276	104	0.00
276	127	0.00
276	199	0.00
276	390	0.00
276	403	0.00
276	451	0.00
276	474	0.00
277	29	0.00
277	73	0.00
277	123	0.00
277	133	0.00
277	184	0.00
277	204	0.00
277	231	0.00
277	312	0.00
277	477	0.00
277	480	0.00
278	80	0.00
278	83	0.00
278	86	0.00
278	125	0.00
278	168	0.00
278	169	0.00
278	174	0.00
278	187	0.00
278	203	0.00
278	213	0.00
278	243	0.00
278	361	0.00
278	400	0.00
278	408	0.00
278	454	0.00
278	458	0.00
278	472	0.00
279	11	0.00
279	22	0.00
279	44	0.00
279	48	0.00
279	94	0.00
279	108	0.00
279	222	0.00
279	413	0.00
279	425	0.00
279	500	0.00
280	50	0.00
280	76	0.00
280	98	0.00
280	115	0.00
280	118	0.00
280	429	0.00
281	308	0.00
281	364	0.00
281	371	0.00
281	494	0.00
282	130	0.00
282	192	0.00
282	478	0.00
282	481	0.00
282	488	0.00
282	499	0.00
283	12	0.00
283	132	0.00
283	135	0.00
283	181	0.00
283	228	0.00
283	373	0.00
283	380	0.00
283	383	0.00
283	394	0.00
283	419	0.00
283	491	0.00
284	122	0.00
284	154	0.00
284	270	0.00
284	306	0.00
284	307	0.00
284	410	0.00
284	447	0.00
285	146	0.00
285	156	0.00
285	196	0.00
285	217	0.00
285	255	0.00
285	262	0.00
285	341	0.00
285	358	0.00
286	87	0.00
286	171	0.00
286	303	0.00
286	365	0.00
286	422	0.00
286	463	0.00
287	13	0.00
287	14	0.00
287	27	0.00
287	97	0.00
287	126	0.00
287	141	0.00
287	486	0.00
288	24	0.00
288	34	0.00
288	85	0.00
288	229	0.00
288	427	0.00
289	48	0.00
289	54	0.00
289	96	0.00
289	100	0.00
289	108	0.00
289	227	0.00
289	385	0.00
289	430	0.00
289	433	0.00
289	438	0.00
289	448	0.00
289	500	0.00
290	79	0.00
290	106	0.00
290	153	0.00
290	172	0.00
290	178	0.00
290	274	0.00
290	344	0.00
290	406	0.00
290	449	0.00
290	481	0.00
290	488	0.00
291	58	0.00
291	81	0.00
291	113	0.00
291	131	0.00
291	134	0.00
291	145	0.00
291	160	0.00
291	205	0.00
291	356	0.00
291	382	0.00
291	428	0.00
291	432	0.00
291	443	0.00
291	464	0.00
292	18	0.00
292	245	0.00
292	250	0.00
292	323	0.00
293	3	0.00
293	28	0.00
293	55	0.00
293	82	0.00
293	121	0.00
293	221	0.00
293	318	0.00
293	349	0.00
293	351	0.00
293	465	0.00
293	497	0.00
294	107	0.00
294	125	0.00
294	187	0.00
294	213	0.00
294	244	0.00
294	272	0.00
294	314	0.00
294	319	0.00
294	386	0.00
294	459	0.00
295	20	0.00
295	30	0.00
295	32	0.00
295	93	0.00
295	157	0.00
295	167	0.00
295	237	0.00
295	324	0.00
295	332	0.00
295	418	0.00
295	473	0.00
296	259	0.00
296	325	0.00
296	331	0.00
296	434	0.00
296	456	0.00
296	492	0.00
297	9	0.00
297	25	0.00
297	102	0.00
297	119	0.00
297	142	0.00
297	143	0.00
297	239	0.00
297	299	0.00
297	368	0.00
297	396	0.00
297	416	0.00
297	453	0.00
297	464	0.00
297	466	0.00
298	26	0.00
298	129	0.00
298	165	0.00
298	174	0.00
298	235	0.00
298	408	0.00
298	454	0.00
299	25	0.00
299	35	0.00
299	102	0.00
299	116	0.00
299	143	0.00
299	166	0.00
299	188	0.00
299	236	0.00
299	239	0.00
299	297	0.00
299	368	0.00
299	392	0.00
299	396	0.00
299	416	0.00
299	453	0.00
299	466	0.00
299	476	0.00
300	51	0.00
300	101	0.00
300	155	0.00
300	159	0.00
300	177	0.00
300	179	0.00
300	201	0.00
300	232	0.00
300	317	0.00
300	369	0.00
300	401	0.00
300	490	0.00
301	1	0.00
301	8	0.00
301	105	0.00
301	124	0.00
301	128	0.00
301	138	0.00
301	154	0.00
301	182	0.00
301	183	0.00
301	306	0.00
301	410	0.00
301	436	0.00
301	469	0.00
302	41	0.00
302	132	0.00
302	194	0.00
302	208	0.00
302	246	0.00
302	253	0.00
302	373	0.00
302	379	0.00
302	383	0.00
302	419	0.00
302	442	0.00
303	87	0.00
303	111	0.00
303	171	0.00
303	286	0.00
303	365	0.00
303	388	0.00
303	404	0.00
304	16	0.00
304	38	0.00
304	56	0.00
304	70	0.00
304	103	0.00
304	185	0.00
304	195	0.00
304	334	0.00
304	346	0.00
304	347	0.00
304	357	0.00
304	389	0.00
304	498	0.00
305	17	0.00
305	74	0.00
305	88	0.00
305	163	0.00
305	218	0.00
305	336	0.00
305	359	0.00
305	407	0.00
305	409	0.00
305	460	0.00
305	470	0.00
306	105	0.00
306	122	0.00
306	128	0.00
306	154	0.00
306	245	0.00
306	270	0.00
306	284	0.00
306	301	0.00
306	307	0.00
306	410	0.00
306	447	0.00
306	469	0.00
307	1	0.00
307	8	0.00
307	122	0.00
307	128	0.00
307	154	0.00
307	270	0.00
307	284	0.00
307	306	0.00
307	410	0.00
307	447	0.00
308	90	0.00
308	281	0.00
308	355	0.00
308	371	0.00
309	32	0.00
309	157	0.00
309	190	0.00
309	258	0.00
309	311	0.00
309	324	0.00
309	332	0.00
309	348	0.00
309	391	0.00
309	398	0.00
309	418	0.00
310	33	0.00
310	35	0.00
310	40	0.00
310	62	0.00
310	66	0.00
310	112	0.00
310	136	0.00
310	164	0.00
310	166	0.00
310	210	0.00
310	219	0.00
310	220	0.00
310	327	0.00
310	381	0.00
310	387	0.00
310	444	0.00
310	476	0.00
310	496	0.00
310	498	0.00
311	75	0.00
311	144	0.00
311	151	0.00
311	157	0.00
311	190	0.00
311	258	0.00
311	309	0.00
311	326	0.00
311	348	0.00
311	360	0.00
311	391	0.00
311	398	0.00
312	29	0.00
312	73	0.00
312	123	0.00
312	148	0.00
312	175	0.00
312	184	0.00
312	204	0.00
312	231	0.00
312	277	0.00
312	477	0.00
313	2	0.00
313	3	0.00
313	28	0.00
313	34	0.00
313	85	0.00
313	186	0.00
313	200	0.00
313	221	0.00
313	229	0.00
313	242	0.00
313	257	0.00
313	266	0.00
313	268	0.00
313	328	0.00
313	427	0.00
313	439	0.00
313	479	0.00
314	158	0.00
314	272	0.00
314	294	0.00
314	319	0.00
314	459	0.00
314	485	0.00
315	69	0.00
315	74	0.00
315	152	0.00
315	163	0.00
315	176	0.00
315	214	0.00
315	218	0.00
315	273	0.00
315	330	0.00
315	359	0.00
315	407	0.00
315	460	0.00
316	49	0.00
316	55	0.00
316	72	0.00
316	89	0.00
316	101	0.00
316	121	0.00
316	139	0.00
316	215	0.00
316	241	0.00
316	343	0.00
316	377	0.00
316	384	0.00
316	450	0.00
316	462	0.00
316	473	0.00
316	497	0.00
317	37	0.00
317	51	0.00
317	101	0.00
317	150	0.00
317	179	0.00
317	201	0.00
317	230	0.00
317	241	0.00
317	300	0.00
317	369	0.00
317	431	0.00
317	450	0.00
317	462	0.00
318	3	0.00
318	28	0.00
318	82	0.00
318	200	0.00
318	221	0.00
318	242	0.00
318	293	0.00
318	349	0.00
318	351	0.00
318	374	0.00
319	107	0.00
319	272	0.00
319	294	0.00
319	314	0.00
319	459	0.00
320	363	0.00
320	399	0.00
320	426	0.00
321	12	0.00
321	36	0.00
321	45	0.00
321	75	0.00
321	144	0.00
321	207	0.00
321	212	0.00
321	271	0.00
321	329	0.00
321	354	0.00
321	360	0.00
321	380	0.00
321	445	0.00
321	452	0.00
322	15	0.00
322	26	0.00
322	84	0.00
322	165	0.00
322	202	0.00
322	339	0.00
323	105	0.00
323	245	0.00
323	250	0.00
323	292	0.00
324	32	0.00
324	157	0.00
324	180	0.00
324	233	0.00
324	238	0.00
324	295	0.00
324	309	0.00
324	332	0.00
324	377	0.00
324	411	0.00
324	418	0.00
324	473	0.00
325	209	0.00
325	259	0.00
325	296	0.00
325	434	0.00
325	492	0.00
326	151	0.00
326	190	0.00
326	258	0.00
326	311	0.00
326	348	0.00
326	360	0.00
326	391	0.00
326	398	0.00
327	33	0.00
327	35	0.00
327	40	0.00
327	62	0.00
327	66	0.00
327	112	0.00
327	136	0.00
327	164	0.00
327	166	0.00
327	210	0.00
327	219	0.00
327	220	0.00
327	310	0.00
327	381	0.00
327	387	0.00
327	444	0.00
327	476	0.00
327	496	0.00
327	498	0.00
328	2	0.00
328	34	0.00
328	85	0.00
328	186	0.00
328	200	0.00
328	229	0.00
328	257	0.00
328	264	0.00
328	266	0.00
