162	467	0.00
163	63	0.00
163	168	0.00
163	216	0.00
163	296	0.00
163	359	0.00
163	492	0.00
164	241	0.00
164	498	0.00
165	5	0.00
165	44	0.00
165	95	0.00
165	146	0.00
165	148	0.00
165	173	0.00
165	203	0.00
165	316	0.00
165	319	0.00
165	326	0.00
165	405	0.00
165	408	0.00
165	455	0.00
165	471	0.00
165	480	0.00
166	41	0.00
166	110	0.00
166	169	0.00
166	232	0.00
166	260	0.00
166	279	0.00
166	406	0.00
166	419	0.00
166	423	0.00
167	126	0.00
167	320	0.00
167	345	0.00
167	409	0.00
167	461	0.00
168	63	0.00
168	127	0.00
168	163	0.00
168	179	0.00
168	216	0.00
168	259	0.00
168	264	0.00
168	359	0.00
168	398	0.00
168	456	0.00
169	30	0.00
169	41	0.00
169	110	0.00
169	166	0.00
169	228	0.00
169	232	0.00
169	239	0.00
169	260	0.00
169	297	0.00
169	347	0.00
169	406	0.00
169	419	0.00
169	423	0.00
169	490	0.00
170	55	0.00
170	93	0.00
170	330	0.00
170	349	0.00
170	466	0.00
170	489	0.00
171	49	0.00
171	99	0.00
171	194	0.00
171	209	0.00
171	215	0.00
171	222	0.00
171	342	0.00
171	462	0.00
171	476	0.00
172	18	0.00
172	60	0.00
172	112	0.00
172	138	0.00
172	178	0.00
172	255	0.00
172	337	0.00
172	439	0.00
172	472	0.00
173	5	0.00
173	84	0.00
173	95	0.00
173	123	0.00
173	142	0.00
173	150	0.00
173	165	0.00
173	316	0.00
173	319	0.00
173	326	0.00
173	408	0.00
173	445	0.00
173	480	0.00
174	2	0.00
174	8	0.00
174	130	0.00
174	134	0.00
174	212	0.00
174	239	0.00
174	262	0.00
174	291	0.00
174	297	0.00
174	347	0.00
174	385	0.00
174	388	0.00
174	401	0.00
174	422	0.00
175	39	0.00
175	81	0.00
175	87	0.00
175	201	0.00
175	321	0.00
175	338	0.00
175	348	0.00
175	350	0.00
175	353	0.00
175	367	0.00
175	379	0.00
175	389	0.00
175	474	0.00
176	12	0.00
176	57	0.00
176	162	0.00
176	234	0.00
176	236	0.00
176	309	0.00
176	352	0.00
176	467	0.00
177	9	0.00
177	22	0.00
177	64	0.00
177	108	0.00
177	217	0.00
177	261	0.00
177	284	0.00
177	380	0.00
177	432	0.00
177	447	0.00
177	475	0.00
177	484	0.00
178	18	0.00
178	60	0.00
178	101	0.00
178	104	0.00
178	112	0.00
178	138	0.00
178	172	0.00
178	221	0.00
178	286	0.00
178	339	0.00
178	410	0.00
178	439	0.00
179	6	0.00
179	35	0.00
179	55	0.00
179	127	0.00
179	154	0.00
179	168	0.00
179	259	0.00
179	303	0.00
179	398	0.00
179	456	0.00
179	458	0.00
180	26	0.00
180	100	0.00
180	119	0.00
180	128	0.00
180	140	0.00
180	195	0.00
180	287	0.00
180	372	0.00
181	102	0.00
181	151	0.00
181	199	0.00
181	231	0.00
181	245	0.00
181	368	0.00
181	376	0.00
181	414	0.00
181	451	0.00
181	465	0.00
181	491	0.00
181	500	0.00
182	16	0.00
182	82	0.00
182	210	0.00
182	246	0.00
182	251	0.00
182	257	0.00
182	265	0.00
182	268	0.00
182	270	0.00
182	282	0.00
182	305	0.00
182	325	0.00
182	392	0.00
182	402	0.00
182	433	0.00
182	436	0.00
183	17	0.00
183	19	0.00
183	88	0.00
183	159	0.00
183	208	0.00
183	253	0.00
183	283	0.00
183	370	0.00
183	454	0.00
183	459	0.00
183	469	0.00
184	26	0.00
184	119	0.00
184	128	0.00
184	199	0.00
184	223	0.00
184	274	0.00
184	287	0.00
184	372	0.00
184	418	0.00
185	15	0.00
185	32	0.00
185	205	0.00
185	495	0.00
186	109	0.00
186	158	0.00
186	220	0.00
186	224	0.00
186	233	0.00
186	244	0.00
186	318	0.00
186	334	0.00
186	361	0.00
186	452	0.00
187	23	0.00
187	89	0.00
187	124	0.00
187	196	0.00
187	247	0.00
187	285	0.00
187	327	0.00
187	413	0.00
187	415	0.00
187	417	0.00
187	477	0.00
188	102	0.00
188	206	0.00
188	207	0.00
188	231	0.00
188	275	0.00
188	293	0.00
188	313	0.00
188	345	0.00
188	368	0.00
188	390	0.00
188	414	0.00
189	19	0.00
189	253	0.00
189	277	0.00
189	403	0.00
190	22	0.00
190	24	0.00
190	28	0.00
190	75	0.00
190	143	0.00
190	149	0.00
190	161	0.00
190	322	0.00
190	336	0.00
190	380	0.00
190	428	0.00
190	432	0.00
190	434	0.00
190	438	0.00
190	475	0.00
190	485	0.00
190	493	0.00
190	497	0.00
191	26	0.00
191	79	0.00
191	140	0.00
191	160	0.00
191	195	0.00
191	202	0.00
191	288	0.00
191	341	0.00
191	355	0.00
191	360	0.00
191	372	0.00
191	373	0.00
191	393	0.00
191	407	0.00
191	499	0.00
192	53	0.00
192	54	0.00
192	157	0.00
192	276	0.00
192	387	0.00
193	10	0.00
193	58	0.00
193	73	0.00
193	155	0.00
193	156	0.00
193	198	0.00
193	218	0.00
193	254	0.00
193	263	0.00
193	354	0.00
194	36	0.00
194	49	0.00
194	56	0.00
194	94	0.00
194	147	0.00
194	171	0.00
194	222	0.00
194	295	0.00
194	300	0.00
194	342	0.00
194	366	0.00
194	426	0.00
194	441	0.00
194	476	0.00
195	25	0.00
195	26	0.00
195	79	0.00
195	98	0.00
195	140	0.00
195	180	0.00
195	191	0.00
195	355	0.00
195	360	0.00
195	374	0.00
195	499	0.00
196	11	0.00
196	77	0.00
196	89	0.00
196	187	0.00
196	285	0.00
196	413	0.00
196	477	0.00
197	7	0.00
197	23	0.00
197	40	0.00
197	46	0.00
197	74	0.00
197	204	0.00
197	238	0.00
197	288	0.00
197	315	0.00
197	327	0.00
197	341	0.00
197	373	0.00
197	381	0.00
197	407	0.00
197	415	0.00
197	430	0.00
198	58	0.00
198	71	0.00
198	73	0.00
198	155	0.00
198	156	0.00
198	193	0.00
198	211	0.00
198	218	0.00
198	235	0.00
198	240	0.00
198	254	0.00
198	263	0.00
198	302	0.00
199	119	0.00
199	151	0.00
199	181	0.00
199	184	0.00
199	223	0.00
199	312	0.00
199	323	0.00
199	376	0.00
199	451	0.00
199	465	0.00
199	491	0.00
199	500	0.00
200	87	0.00
200	91	0.00
200	103	0.00
200	131	0.00
200	153	0.00
200	201	0.00
200	290	0.00
200	338	0.00
200	348	0.00
200	379	0.00
200	425	0.00
200	453	0.00
200	463	0.00
200	474	0.00
200	479	0.00
201	81	0.00
201	87	0.00
201	91	0.00
201	175	0.00
201	200	0.00
201	290	0.00
201	321	0.00
201	338	0.00
201	348	0.00
201	353	0.00
201	367	0.00
201	379	0.00
201	389	0.00
201	425	0.00
201	474	0.00
202	7	0.00
202	74	0.00
202	79	0.00
202	160	0.00
202	191	0.00
202	204	0.00
202	219	0.00
202	287	0.00
202	288	0.00
202	298	0.00
202	341	0.00
202	355	0.00
202	360	0.00
202	372	0.00
202	373	0.00
202	381	0.00
202	393	0.00
202	407	0.00
202	421	0.00
202	430	0.00
203	29	0.00
203	61	0.00
203	116	0.00
203	134	0.00
203	165	0.00
203	228	0.00
203	272	0.00
203	319	0.00
203	324	0.00
203	326	0.00
203	388	0.00
203	405	0.00
203	408	0.00
203	470	0.00
203	478	0.00
203	480	0.00
204	7	0.00
204	74	0.00
204	79	0.00
204	160	0.00
204	197	0.00
204	202	0.00
204	219	0.00
204	238	0.00
204	288	0.00
204	298	0.00
204	327	0.00
204	341	0.00
204	355	0.00
204	360	0.00
204	381	0.00
204	393	0.00
204	407	0.00
204	415	0.00
204	421	0.00
204	430	0.00
204	477	0.00
204	481	0.00
204	482	0.00
205	32	0.00
205	185	0.00
205	495	0.00
206	21	0.00
206	85	0.00
206	102	0.00
206	151	0.00
206	188	0.00
206	207	0.00
206	231	0.00
206	275	0.00
206	293	0.00
206	368	0.00
206	390	0.00
206	414	0.00
206	451	0.00
206	465	0.00
207	21	0.00
207	37	0.00
207	126	0.00
207	188	0.00
207	206	0.00
207	208	0.00
207	231	0.00
207	275	0.00
207	283	0.00
207	293	0.00
207	320	0.00
207	368	0.00
207	390	0.00
207	409	0.00
207	414	0.00
208	17	0.00
208	37	0.00
208	88	0.00
208	126	0.00
208	136	0.00
208	159	0.00
208	183	0.00
208	207	0.00
208	283	0.00
208	293	0.00
208	370	0.00
208	390	0.00
208	448	0.00
208	459	0.00
208	483	0.00
209	49	0.00
209	99	0.00
209	152	0.00
209	171	0.00
209	215	0.00
209	222	0.00
209	340	0.00
209	342	0.00
209	462	0.00
209	468	0.00
210	16	0.00
210	182	0.00
210	246	0.00
210	251	0.00
210	257	0.00
210	268	0.00
210	270	0.00
210	282	0.00
210	305	0.00
210	317	0.00
210	325	0.00
210	392	0.00
210	402	0.00
210	433	0.00
211	3	0.00
211	13	0.00
211	28	0.00
211	58	0.00
211	73	0.00
211	125	0.00
211	149	0.00
211	155	0.00
211	156	0.00
211	161	0.00
211	198	0.00
211	235	0.00
211	289	0.00
211	322	0.00
211	383	0.00
211	438	0.00
211	485	0.00
212	2	0.00
212	8	0.00
212	125	0.00
212	130	0.00
212	134	0.00
212	174	0.00
212	262	0.00
212	291	0.00
212	302	0.00
212	347	0.00
212	383	0.00
212	385	0.00
212	401	0.00
212	422	0.00
213	67	0.00
213	214	0.00
213	226	0.00
213	249	0.00
213	292	0.00
214	67	0.00
214	92	0.00
214	213	0.00
214	226	0.00
214	249	0.00
214	292	0.00
214	369	0.00
214	450	0.00
215	171	0.00
215	209	0.00
215	342	0.00
215	462	0.00
216	63	0.00
216	163	0.00
216	168	0.00
216	296	0.00
216	359	0.00
216	492	0.00
217	9	0.00
217	22	0.00
217	64	0.00
217	108	0.00
217	177	0.00
217	261	0.00
217	284	0.00
217	380	0.00
217	432	0.00
217	447	0.00
217	475	0.00
217	484	0.00
218	10	0.00
218	58	0.00
218	73	0.00
218	96	0.00
218	155	0.00
218	193	0.00
218	198	0.00
218	254	0.00
218	263	0.00
218	354	0.00
218	431	0.00
219	129	0.00
219	160	0.00
219	202	0.00
219	204	0.00
219	274	0.00
219	287	0.00
219	288	0.00
219	298	0.00
219	355	0.00
219	372	0.00
219	418	0.00
219	421	0.00
219	430	0.00
219	481	0.00
219	482	0.00
220	109	0.00
220	158	0.00
220	186	0.00
220	224	0.00
220	233	0.00
220	244	0.00
220	249	0.00
220	361	0.00
221	62	0.00
221	178	0.00
221	286	0.00
221	339	0.00
221	369	0.00
221	450	0.00
222	36	0.00
222	49	0.00
222	56	0.00
222	99	0.00
222	147	0.00
222	152	0.00
222	171	0.00
222	194	0.00
222	209	0.00
222	300	0.00
222	340	0.00
222	342	0.00
222	366	0.00
222	462	0.00
222	476	0.00
223	123	0.00
223	128	0.00
223	142	0.00
223	184	0.00
223	199	0.00
223	274	0.00
223	312	0.00
223	316	0.00
223	323	0.00
223	326	0.00
223	376	0.00
223	418	0.00
224	158	0.00
224	186	0.00
224	220	0.00
224	233	0.00
224	244	0.00
224	334	0.00
224	361	0.00
224	452	0.00
225	51	0.00
225	115	0.00
225	154	0.00
225	159	0.00
225	264	0.00
225	454	0.00
225	459	0.00
225	469	0.00
226	67	0.00
226	213	0.00
226	214	0.00
226	292	0.00
226	369	0.00
226	450	0.00
227	52	0.00
227	139	0.00
227	256	0.00
227	271	0.00
227	273	0.00
227	307	0.00
227	310	0.00
228	29	0.00
228	41	0.00
228	61	0.00
228	116	0.00
228	134	0.00
228	169	0.00
228	203	0.00
228	239	0.00
228	260	0.00
228	272	0.00
228	291	0.00
228	297	0.00
228	324	0.00
228	347	0.00
228	382	0.00
228	385	0.00
228	388	0.00
228	470	0.00
228	478	0.00
228	490	0.00
229	76	0.00
229	233	0.00
229	294	0.00
229	318	0.00
229	452	0.00
229	484	0.00
230	114	0.00
230	121	0.00
230	296	0.00
230	335	0.00
230	400	0.00
231	21	0.00
231	85	0.00
231	102	0.00
231	151	0.00
231	181	0.00
231	188	0.00
231	206	0.00
231	207	0.00
231	275	0.00
231	293	0.00
231	368	0.00
231	390	0.00
231	414	0.00
231	451	0.00
231	465	0.00
231	491	0.00
231	500	0.00
232	41	0.00
232	90	0.00
232	110	0.00
232	166	0.00
232	169	0.00
232	260	0.00
232	279	0.00
232	406	0.00
232	419	0.00
232	423	0.00
233	76	0.00
233	158	0.00
233	186	0.00
233	220	0.00
233	224	0.00
233	229	0.00
233	244	0.00
233	294	0.00
233	318	0.00
233	334	0.00
233	361	0.00
233	452	0.00
234	12	0.00
234	57	0.00
234	162	0.00
234	176	0.00
234	236	0.00
234	266	0.00
234	309	0.00
234	352	0.00
235	3	0.00
235	13	0.00
235	28	0.00
235	58	0.00
235	73	0.00
235	125	0.00
235	149	0.00
235	155	0.00
235	156	0.00
235	161	0.00
235	198	0.00
235	211	0.00
235	289	0.00
235	322	0.00
235	438	0.00
235	485	0.00
236	12	0.00
236	13	0.00
236	27	0.00
236	57	0.00
236	146	0.00
236	148	0.00
236	176	0.00
236	234	0.00
236	262	0.00
236	309	0.00
236	455	0.00
236	467	0.00
236	471	0.00
236	488	0.00
237	1	0.00
237	40	0.00
237	46	0.00
237	91	0.00
237	153	0.00
237	315	0.00
237	329	0.00
237	348	0.00
237	425	0.00
238	7	0.00
238	23	0.00
238	40	0.00
238	46	0.00
238	74	0.00
238	197	0.00
238	204	0.00
238	288	0.00
238	315	0.00
238	327	0.00
238	341	0.00
238	373	0.00
238	381	0.00
238	407	0.00
238	415	0.00
238	430	0.00
239	8	0.00
239	29	0.00
239	41	0.00
239	116	0.00
239	130	0.00
239	134	0.00
239	169	0.00
239	174	0.00
239	228	0.00
239	260	0.00
239	272	0.00
239	291	0.00
239	297	0.00
239	324	0.00
239	347	0.00
239	385	0.00
239	388	0.00
239	401	0.00
239	478	0.00
239	490	0.00
240	31	0.00
240	71	0.00
240	198	0.00
240	278	0.00
240	302	0.00
240	457	0.00
241	164	0.00
241	498	0.00
242	11	0.00
242	129	0.00
242	133	0.00
242	141	0.00
242	145	0.00
242	248	0.00
242	420	0.00
243	72	0.00
243	77	0.00
243	101	0.00
243	118	0.00
243	248	0.00
243	440	0.00
244	92	0.00
244	158	0.00
244	186	0.00
244	220	0.00
244	224	0.00
244	233	0.00
244	249	0.00
244	334	0.00
244	361	0.00
244	427	0.00
245	151	0.00
245	181	0.00
245	252	0.00
245	313	0.00
245	376	0.00
245	382	0.00
245	411	0.00
245	478	0.00
245	491	0.00
245	496	0.00
246	16	0.00
246	182	0.00
246	210	0.00
246	268	0.00
246	270	0.00
246	317	0.00
246	325	0.00
246	392	0.00
246	402	0.00
246	433	0.00
247	4	0.00
247	23	0.00
247	89	0.00
247	105	0.00
247	124	0.00
247	187	0.00
247	357	0.00
247	391	0.00
247	417	0.00
247	424	0.00
248	101	0.00
248	133	0.00
248	137	0.00
248	145	0.00
248	242	0.00
248	243	0.00
248	362	0.00
248	396	0.00
248	410	0.00
248	420	0.00
249	67	0.00
249	92	0.00
249	213	0.00
249	214	0.00
249	220	0.00
249	244	0.00
249	292	0.00
249	361	0.00
249	427	0.00
250	44	0.00
250	137	0.00
250	150	0.00
250	266	0.00
250	267	0.00
250	331	0.00
250	337	0.00
250	362	0.00
250	384	0.00
250	396	0.00
250	410	0.00
251	182	0.00
251	210	0.00
251	305	0.00
251	392	0.00
251	433	0.00
251	498	0.00
252	70	0.00
252	245	0.00
252	313	0.00
252	382	0.00
252	411	0.00
252	496	0.00
253	17	0.00
253	19	0.00
253	159	0.00
253	183	0.00
253	189	0.00
253	283	0.00
253	370	0.00
253	459	0.00
254	10	0.00
254	58	0.00
254	73	0.00
254	96	0.00
254	155	0.00
254	156	0.00
254	193	0.00
254	198	0.00
254	218	0.00
254	263	0.00
254	354	0.00
255	14	0.00
255	18	0.00
255	60	0.00
255	138	0.00
255	172	0.00
255	337	0.00
255	384	0.00
255	439	0.00
255	472	0.00
256	52	0.00
256	227	0.00
256	271	0.00
256	273	0.00
256	377	0.00
257	16	0.00
257	82	0.00
257	182	0.00
257	210	0.00
257	265	0.00
257	270	0.00
257	282	0.00
257	308	0.00
257	436	0.00
257	464	0.00
257	473	0.00
258	4	0.00
258	106	0.00
258	299	0.00
258	333	0.00
258	443	0.00
259	6	0.00
259	35	0.00
259	68	0.00
259	127	0.00
259	154	0.00
259	168	0.00
259	179	0.00
259	303	0.00
259	398	0.00
259	456	0.00
259	458	0.00
260	30	0.00
260	41	0.00
260	166	0.00
260	169	0.00
260	228	0.00
260	232	0.00
260	239	0.00
260	297	0.00
260	347	0.00
260	406	0.00
260	419	0.00
260	423	0.00
260	490	0.00
261	22	0.00
261	24	0.00
261	120	0.00
261	122	0.00
261	177	0.00
261	217	0.00
261	284	0.00
261	314	0.00
261	364	0.00
261	371	0.00
261	432	0.00
261	447	0.00
261	484	0.00
262	2	0.00
262	13	0.00
262	27	0.00
262	125	0.00
262	134	0.00
262	148	0.00
262	174	0.00
262	212	0.00
262	236	0.00
262	383	0.00
262	401	0.00
262	405	0.00
262	422	0.00
262	455	0.00
262	467	0.00
262	488	0.00
263	10	0.00
263	58	0.00
263	73	0.00
263	155	0.00
263	193	0.00
263	198	0.00
263	218	0.00
263	254	0.00
263	354	0.00
264	51	0.00
264	168	0.00
264	225	0.00
264	335	0.00
264	456	0.00
265	16	0.00
265	82	0.00
265	113	0.00
265	182	0.00
265	257	0.00
265	270	0.00
265	282	0.00
265	308	0.00
265	325	0.00
265	402	0.00
265	436	0.00
265	464	0.00
266	44	0.00
266	137	0.00
266	150	0.00
266	234	0.00
266	250	0.00
266	267	0.00
266	331	0.00
266	337	0.00
266	384	0.00
266	396	0.00
266	410	0.00
267	5	0.00
267	44	0.00
267	57	0.00
267	95	0.00
267	146	0.00
267	150	0.00
267	250	0.00
267	266	0.00
267	384	0.00
267	471	0.00
268	16	0.00
268	113	0.00
268	182	0.00
268	210	0.00
268	246	0.00
268	270	0.00
268	282	0.00
268	325	0.00
268	392	0.00
268	402	0.00
268	433	0.00
269	139	0.00
269	307	0.00
269	333	0.00
269	429	0.00
269	446	0.00
270	16	0.00
270	82	0.00
270	113	0.00
270	182	0.00
270	210	0.00
270	246	0.00
270	257	0.00
270	265	0.00
270	268	0.00
270	282	0.00
270	308	0.00
270	325	0.00
270	402	0.00
270	433	0.00
270	436	0.00
271	52	0.00
271	227	0.00
271	256	0.00
271	273	0.00
271	377	0.00
272	29	0.00
272	61	0.00
272	116	0.00
272	134	0.00
272	148	0.00
272	203	0.00
272	228	0.00
272	239	0.00
272	291	0.00
272	297	0.00
272	319	0.00
272	324	0.00
272	385	0.00
272	388	0.00
272	405	0.00
272	408	0.00
272	470	0.00
272	478	0.00
272	490	0.00
273	52	0.00
273	227	0.00
273	256	0.00
273	271	0.00
273	377	0.00
274	84	0.00
274	123	0.00
274	128	0.00
274	129	0.00
274	142	0.00
274	184	0.00
274	219	0.00
274	223	0.00
274	287	0.00
274	372	0.00
274	418	0.00
274	421	0.00
274	482	0.00
275	102	0.00
275	151	0.00
275	188	0.00
275	206	0.00
275	207	0.00
275	231	0.00
275	293	0.00
275	313	0.00
275	345	0.00
275	368	0.00
275	390	0.00
275	414	0.00
276	54	0.00
276	59	0.00
276	157	0.00
276	192	0.00
276	387	0.00
277	19	0.00
277	132	0.00
277	189	0.00
277	344	0.00
277	403	0.00
278	30	0.00
278	31	0.00
278	71	0.00
278	240	0.00
278	302	0.00
278	457	0.00
279	90	0.00
279	110	0.00
279	152	0.00
279	166	0.00
279	232	0.00
279	340	0.00
279	419	0.00
279	423	0.00
280	45	0.00
280	103	0.00
280	105	0.00
280	131	0.00
280	153	0.00
280	281	0.00
280	395	0.00
280	437	0.00
280	446	0.00
280	453	0.00
280	460	0.00
280	463	0.00
281	4	0.00
281	105	0.00
281	280	0.00
281	307	0.00
281	310	0.00
281	357	0.00
281	424	0.00
281	429	0.00
281	437	0.00
281	446	0.00
281	460	0.00
282	16	0.00
282	82	0.00
282	113	0.00
282	182	0.00
282	210	0.00
282	257	0.00
282	265	0.00
282	268	0.00
282	270	0.00
282	308	0.00
282	325	0.00
282	402	0.00
282	436	0.00
282	464	0.00
283	17	0.00
283	37	0.00
283	88	0.00
283	159	0.00
283	183	0.00
283	207	0.00
283	208	0.00
283	253	0.00
283	370	0.00
283	448	0.00
283	459	0.00
283	483	0.00
284	9	0.00
284	22	0.00
284	24	0.00
284	64	0.00
284	75	0.00
284	120	0.00
284	122	0.00
284	177	0.00
284	217	0.00
284	261	0.00
284	314	0.00
284	371	0.00
284	380	0.00
284	432	0.00
284	434	0.00
284	447	0.00
284	475	0.00
284	484	0.00
285	11	0.00
285	77	0.00
285	89	0.00
285	187	0.00
285	196	0.00
285	391	0.00
285	413	0.00
286	18	0.00
286	62	0.00
286	104	0.00
286	138	0.00
286	178	0.00
286	221	0.00
286	339	0.00
286	369	0.00
286	439	0.00
287	26	0.00
287	128	0.00
287	160	0.00
287	180	0.00
287	184	0.00
287	202	0.00
287	219	0.00
287	274	0.00
287	355	0.00
287	372	0.00
287	393	0.00
287	418	0.00
287	421	0.00
287	482	0.00
288	7	0.00
288	74	0.00
288	79	0.00
288	160	0.00
288	191	0.00
288	197	0.00
288	202	0.00
288	204	0.00
288	219	0.00
288	238	0.00
288	298	0.00
288	327	0.00
288	341	0.00
288	355	0.00
288	360	0.00
288	381	0.00
288	393	0.00
288	407	0.00
288	415	0.00
288	421	0.00
288	430	0.00
288	477	0.00
288	481	0.00
288	482	0.00
289	3	0.00
289	13	0.00
289	28	0.00
289	75	0.00
289	125	0.00
289	143	0.00
289	149	0.00
289	156	0.00
289	161	0.00
289	211	0.00
289	235	0.00
289	322	0.00
289	383	0.00
289	438	0.00
289	467	0.00
289	485	0.00
290	87	0.00
290	91	0.00
290	103	0.00
290	131	0.00
290	153	0.00
290	200	0.00
290	201	0.00
290	338	0.00
290	348	0.00
290	379	0.00
290	425	0.00
290	453	0.00
290	463	0.00
290	474	0.00
290	479	0.00
291	8	0.00
291	29	0.00
291	41	0.00
291	130	0.00
291	134	0.00
291	174	0.00
291	212	0.00
291	228	0.00
291	239	0.00
291	272	0.00
291	297	0.00
291	324	0.00
291	347	0.00
291	385	0.00
291	388	0.00
291	401	0.00
291	422	0.00
291	490	0.00
292	67	0.00
292	92	0.00
292	213	0.00
292	214	0.00
292	226	0.00
292	249	0.00
292	369	0.00
292	427	0.00
292	472	0.00
293	37	0.00
293	126	0.00
293	188	0.00
293	206	0.00
293	207	0.00
293	208	0.00
293	231	0.00
293	275	0.00
293	320	0.00
293	368	0.00
293	390	0.00
293	409	0.00
293	414	0.00
294	76	0.00
294	229	0.00
294	233	0.00
294	318	0.00
294	452	0.00
294	484	0.00
295	36	0.00
295	56	0.00
295	66	0.00
295	94	0.00
295	97	0.00
295	144	0.00
295	194	0.00
295	426	0.00
295	441	0.00
295	487	0.00
296	163	0.00
296	216	0.00
296	230	0.00
296	335	0.00
296	359	0.00
297	8	0.00
297	29	0.00
297	30	0.00
297	41	0.00
297	130	0.00
297	134	0.00
297	169	0.00
297	174	0.00
297	228	0.00
297	239	0.00
297	260	0.00
297	272	0.00
297	291	0.00
297	324	0.00
297	347	0.00
297	385	0.00
297	388	0.00
297	401	0.00
297	490	0.00
298	7	0.00
298	74	0.00
298	129	0.00
298	160	0.00
298	202	0.00
298	204	0.00
298	219	0.00
298	288	0.00
298	327	0.00
298	355	0.00
298	381	0.00
298	393	0.00
298	407	0.00
298	415	0.00
298	421	0.00
298	430	0.00
298	477	0.00
298	481	0.00
298	482	0.00
299	106	0.00
299	258	0.00
299	343	0.00
299	391	0.00
299	397	0.00
299	443	0.00
300	36	0.00
300	49	0.00
300	56	0.00
300	90	0.00
300	94	0.00
300	147	0.00
300	194	0.00
300	222	0.00
300	342	0.00
300	366	0.00
300	476	0.00
301	39	0.00
301	81	0.00
301	346	0.00
301	350	0.00
301	358	0.00
301	442	0.00
301	444	0.00
302	8	0.00
302	71	0.00
302	73	0.00
302	130	0.00
302	198	0.00
302	212	0.00
302	240	0.00
302	278	0.00
302	401	0.00
302	457	0.00
303	6	0.00
303	68	0.00
303	69	0.00
303	127	0.00
303	154	0.00
303	179	0.00
303	259	0.00
303	330	0.00
303	356	0.00
303	398	0.00
303	456	0.00
303	458	0.00
304	42	0.00
304	43	0.00
304	45	0.00
304	103	0.00
304	131	0.00
304	351	0.00
304	395	0.00
304	453	0.00
304	463	0.00
304	479	0.00
305	182	0.00
305	210	0.00
305	251	0.00
305	317	0.00
305	392	0.00
305	433	0.00
305	498	0.00
306	157	0.00
307	52	0.00
307	139	0.00
307	227	0.00
307	269	0.00
307	281	0.00
307	310	0.00
307	429	0.00
307	437	0.00
307	446	0.00
308	16	0.00
308	34	0.00
308	82	0.00
308	257	0.00
308	265	0.00
308	270	0.00
308	282	0.00
308	436	0.00
308	464	0.00
308	473	0.00
309	12	0.00
309	57	0.00
309	75	0.00
309	120	0.00
309	162	0.00
309	176	0.00
309	234	0.00
309	236	0.00
309	352	0.00
309	467	0.00
310	43	0.00
310	45	0.00
310	52	0.00
310	139	0.00
310	227	0.00
310	281	0.00
310	307	0.00
310	395	0.00
310	437	0.00
310	446	0.00
311	34	0.00
311	38	0.00
311	83	0.00
311	404	0.00
311	473	0.00
312	123	0.00
312	142	0.00
312	199	0.00
312	223	0.00
312	316	0.00
312	323	0.00
312	326	0.00
312	376	0.00
313	70	0.00
313	188	0.00
313	245	0.00
313	252	0.00
313	275	0.00
313	411	0.00
313	414	0.00
313	496	0.00
314	22	0.00
314	24	0.00
314	75	0.00
314	120	0.00
314	122	0.00
314	162	0.00
314	261	0.00
314	284	0.00
314	371	0.00
314	432	0.00
314	434	0.00
314	447	0.00
315	7	0.00
315	23	0.00
315	40	0.00
315	46	0.00
315	74	0.00
315	197	0.00
315	237	0.00
315	238	0.00
315	327	0.00
315	341	0.00
315	373	0.00
315	381	0.00
315	407	0.00
315	415	0.00
316	84	0.00
316	123	0.00
316	142	0.00
316	165	0.00
316	173	0.00
316	223	0.00
316	312	0.00
316	319	0.00
316	323	0.00
316	326	0.00
316	445	0.00
316	480	0.00
317	210	0.00
317	246	0.00
317	305	0.00
317	392	0.00
317	433	0.00
318	33	0.00
318	47	0.00
318	76	0.00
318	186	0.00
318	229	0.00
318	233	0.00
318	294	0.00
318	435	0.00
318	452	0.00
319	5	0.00
319	29	0.00
319	61	0.00
319	95	0.00
319	116	0.00
319	148	0.00
319	165	0.00
319	173	0.00
319	203	0.00
319	272	0.00
319	316	0.00
319	324	0.00
319	326	0.00
319	388	0.00
319	405	0.00
319	408	0.00
319	470	0.00
319	480	0.00
320	37	0.00
320	126	0.00
320	136	0.00
320	167	0.00
320	207	0.00
320	293	0.00
320	345	0.00
320	365	0.00
320	390	0.00
320	409	0.00
320	448	0.00
320	461	0.00
320	483	0.00
320	486	0.00
321	39	0.00
321	87	0.00
321	175	0.00
321	201	0.00
321	338	0.00
321	353	0.00
321	367	0.00
321	379	0.00
321	389	0.00
321	474	0.00
322	3	0.00
322	13	0.00
322	28	0.00
322	75	0.00
322	125	0.00
322	143	0.00
322	149	0.00
322	161	0.00
322	190	0.00
322	211	0.00
322	235	0.00
322	289	0.00
322	434	0.00
322	438	0.00
322	485	0.00
322	497	0.00
323	123	0.00
323	142	0.00
323	199	0.00
323	223	0.00
323	312	0.00
323	316	0.00
323	326	0.00
323	376	0.00
324	29	0.00
324	61	0.00
324	116	0.00
324	134	0.00
324	203	0.00
324	228	0.00
324	239	0.00
324	272	0.00
324	291	0.00
324	297	0.00
324	319	0.00
324	385	0.00
324	388	0.00
324	405	0.00
324	408	0.00
324	470	0.00
324	478	0.00
324	490	0.00
325	16	0.00
325	31	0.00
325	113	0.00
325	182	0.00
325	210	0.00
325	246	0.00
325	265	0.00
325	268	0.00
325	270	0.00
325	282	0.00
325	402	0.00
325	433	0.00
326	61	0.00
326	84	0.00
326	123	0.00
326	142	0.00
326	165	0.00
