162	379	0.00
162	403	0.00
162	477	0.00
163	37	0.00
163	77	0.00
163	81	0.00
163	117	0.00
163	223	0.00
163	255	0.00
163	260	0.00
163	321	0.00
163	353	0.00
163	358	0.00
163	377	0.00
163	423	0.00
164	105	0.00
164	146	0.00
164	170	0.00
164	217	0.00
164	236	0.00
164	264	0.00
164	365	0.00
164	371	0.00
164	493	0.00
165	59	0.00
165	65	0.00
165	126	0.00
165	172	0.00
165	238	0.00
165	263	0.00
165	280	0.00
165	339	0.00
165	397	0.00
166	153	0.00
166	183	0.00
166	204	0.00
166	251	0.00
166	398	0.00
166	424	0.00
166	470	0.00
166	492	0.00
167	22	0.00
167	103	0.00
167	142	0.00
167	159	0.00
167	248	0.00
167	283	0.00
167	378	0.00
167	422	0.00
167	433	0.00
167	446	0.00
168	6	0.00
168	44	0.00
168	78	0.00
168	98	0.00
168	153	0.00
168	212	0.00
168	316	0.00
169	25	0.00
169	58	0.00
169	70	0.00
169	96	0.00
169	110	0.00
169	114	0.00
169	203	0.00
169	242	0.00
169	250	0.00
169	258	0.00
169	306	0.00
169	325	0.00
169	392	0.00
169	419	0.00
170	88	0.00
170	105	0.00
170	146	0.00
170	164	0.00
170	217	0.00
170	264	0.00
170	298	0.00
170	365	0.00
170	368	0.00
170	371	0.00
170	436	0.00
171	38	0.00
171	62	0.00
171	85	0.00
171	123	0.00
171	145	0.00
171	191	0.00
171	214	0.00
171	281	0.00
171	330	0.00
171	350	0.00
171	402	0.00
171	487	0.00
172	65	0.00
172	126	0.00
172	165	0.00
172	190	0.00
172	238	0.00
172	263	0.00
172	342	0.00
172	360	0.00
172	397	0.00
173	53	0.00
173	131	0.00
173	218	0.00
173	223	0.00
173	233	0.00
173	307	0.00
173	313	0.00
173	321	0.00
173	349	0.00
173	377	0.00
173	381	0.00
173	408	0.00
173	413	0.00
173	471	0.00
173	491	0.00
174	125	0.00
174	194	0.00
174	359	0.00
174	453	0.00
175	83	0.00
175	140	0.00
175	345	0.00
175	352	0.00
175	464	0.00
175	466	0.00
176	102	0.00
176	177	0.00
176	228	0.00
176	287	0.00
176	376	0.00
176	400	0.00
176	416	0.00
176	463	0.00
176	465	0.00
176	475	0.00
177	42	0.00
177	60	0.00
177	102	0.00
177	108	0.00
177	121	0.00
177	176	0.00
177	287	0.00
177	388	0.00
177	400	0.00
177	439	0.00
177	463	0.00
177	465	0.00
178	45	0.00
178	57	0.00
178	74	0.00
178	111	0.00
178	127	0.00
178	197	0.00
178	269	0.00
178	383	0.00
178	427	0.00
179	271	0.00
179	293	0.00
179	303	0.00
179	351	0.00
179	442	0.00
179	448	0.00
179	499	0.00
180	31	0.00
180	100	0.00
180	129	0.00
180	158	0.00
180	162	0.00
180	271	0.00
180	293	0.00
180	354	0.00
180	379	0.00
180	380	0.00
180	403	0.00
180	477	0.00
181	69	0.00
181	101	0.00
181	116	0.00
181	184	0.00
181	193	0.00
181	241	0.00
181	252	0.00
181	296	0.00
181	357	0.00
181	366	0.00
181	387	0.00
181	430	0.00
181	431	0.00
181	472	0.00
181	481	0.00
182	2	0.00
182	55	0.00
182	269	0.00
182	288	0.00
182	473	0.00
183	166	0.00
183	204	0.00
183	300	0.00
183	398	0.00
183	470	0.00
183	492	0.00
184	28	0.00
184	35	0.00
184	116	0.00
184	181	0.00
184	296	0.00
184	357	0.00
184	366	0.00
184	387	0.00
184	411	0.00
184	431	0.00
184	472	0.00
185	3	0.00
185	19	0.00
185	48	0.00
185	106	0.00
185	118	0.00
185	133	0.00
185	187	0.00
185	203	0.00
185	230	0.00
185	231	0.00
185	285	0.00
185	323	0.00
185	438	0.00
186	43	0.00
186	54	0.00
186	77	0.00
186	81	0.00
186	260	0.00
187	25	0.00
187	48	0.00
187	106	0.00
187	110	0.00
187	114	0.00
187	154	0.00
187	185	0.00
187	200	0.00
187	203	0.00
187	211	0.00
187	250	0.00
187	252	0.00
187	375	0.00
187	392	0.00
187	419	0.00
187	438	0.00
187	456	0.00
188	17	0.00
188	68	0.00
188	99	0.00
188	105	0.00
188	150	0.00
188	368	0.00
188	457	0.00
189	1	0.00
189	45	0.00
189	74	0.00
189	97	0.00
189	127	0.00
189	254	0.00
189	318	0.00
189	346	0.00
189	427	0.00
189	486	0.00
190	80	0.00
190	126	0.00
190	172	0.00
190	342	0.00
190	360	0.00
190	390	0.00
190	397	0.00
191	20	0.00
191	52	0.00
191	123	0.00
191	135	0.00
191	141	0.00
191	147	0.00
191	171	0.00
191	214	0.00
191	261	0.00
191	281	0.00
191	330	0.00
191	350	0.00
191	487	0.00
192	8	0.00
192	12	0.00
192	13	0.00
192	41	0.00
192	94	0.00
192	152	0.00
192	243	0.00
192	278	0.00
192	311	0.00
192	322	0.00
192	395	0.00
192	399	0.00
192	406	0.00
192	428	0.00
192	449	0.00
192	495	0.00
193	63	0.00
193	69	0.00
193	101	0.00
193	154	0.00
193	157	0.00
193	181	0.00
193	211	0.00
193	241	0.00
193	252	0.00
193	357	0.00
193	366	0.00
193	387	0.00
193	430	0.00
193	456	0.00
194	30	0.00
194	125	0.00
194	174	0.00
194	297	0.00
194	359	0.00
194	416	0.00
194	418	0.00
194	453	0.00
194	480	0.00
195	16	0.00
195	36	0.00
195	68	0.00
195	238	0.00
195	339	0.00
195	450	0.00
195	457	0.00
195	468	0.00
195	476	0.00
196	50	0.00
196	227	0.00
196	240	0.00
196	275	0.00
196	348	0.00
196	437	0.00
197	111	0.00
197	127	0.00
197	178	0.00
197	269	0.00
197	383	0.00
197	479	0.00
198	51	0.00
198	57	0.00
198	72	0.00
198	113	0.00
198	219	0.00
198	269	0.00
198	302	0.00
199	1	0.00
199	30	0.00
199	109	0.00
199	115	0.00
199	208	0.00
199	215	0.00
199	289	0.00
199	297	0.00
199	355	0.00
199	407	0.00
199	416	0.00
199	418	0.00
199	425	0.00
199	480	0.00
199	494	0.00
200	25	0.00
200	48	0.00
200	101	0.00
200	110	0.00
200	114	0.00
200	154	0.00
200	187	0.00
200	203	0.00
200	211	0.00
200	250	0.00
200	252	0.00
200	375	0.00
200	392	0.00
200	419	0.00
200	438	0.00
200	456	0.00
201	2	0.00
201	27	0.00
201	32	0.00
201	46	0.00
201	76	0.00
201	94	0.00
201	202	0.00
201	288	0.00
201	304	0.00
201	305	0.00
201	320	0.00
201	331	0.00
201	334	0.00
201	406	0.00
201	473	0.00
202	27	0.00
202	64	0.00
202	66	0.00
202	94	0.00
202	201	0.00
202	304	0.00
202	305	0.00
202	320	0.00
202	322	0.00
202	334	0.00
202	405	0.00
202	406	0.00
202	451	0.00
203	25	0.00
203	48	0.00
203	106	0.00
203	110	0.00
203	114	0.00
203	154	0.00
203	169	0.00
203	185	0.00
203	187	0.00
203	200	0.00
203	250	0.00
203	323	0.00
203	392	0.00
203	419	0.00
203	438	0.00
204	166	0.00
204	183	0.00
204	216	0.00
204	398	0.00
204	492	0.00
205	2	0.00
205	24	0.00
205	120	0.00
205	269	0.00
205	290	0.00
205	348	0.00
205	383	0.00
205	452	0.00
205	479	0.00
206	14	0.00
206	78	0.00
206	79	0.00
206	84	0.00
206	98	0.00
206	138	0.00
206	232	0.00
206	329	0.00
206	394	0.00
207	261	0.00
207	386	0.00
207	396	0.00
207	489	0.00
208	1	0.00
208	115	0.00
208	199	0.00
208	215	0.00
208	289	0.00
208	355	0.00
208	407	0.00
208	416	0.00
208	418	0.00
208	475	0.00
209	7	0.00
209	41	0.00
209	132	0.00
209	222	0.00
209	243	0.00
209	347	0.00
209	362	0.00
209	372	0.00
209	382	0.00
209	412	0.00
209	428	0.00
209	449	0.00
209	500	0.00
210	17	0.00
210	99	0.00
210	134	0.00
210	295	0.00
210	393	0.00
210	457	0.00
210	468	0.00
211	33	0.00
211	92	0.00
211	101	0.00
211	154	0.00
211	157	0.00
211	187	0.00
211	193	0.00
211	200	0.00
211	250	0.00
211	252	0.00
211	375	0.00
211	420	0.00
211	430	0.00
211	456	0.00
212	44	0.00
212	153	0.00
212	168	0.00
212	251	0.00
212	316	0.00
212	424	0.00
212	470	0.00
213	15	0.00
213	34	0.00
213	64	0.00
213	93	0.00
213	226	0.00
213	239	0.00
213	335	0.00
213	374	0.00
213	432	0.00
213	451	0.00
213	461	0.00
214	20	0.00
214	38	0.00
214	62	0.00
214	123	0.00
214	135	0.00
214	141	0.00
214	145	0.00
214	147	0.00
214	171	0.00
214	191	0.00
214	281	0.00
214	330	0.00
214	350	0.00
214	402	0.00
214	487	0.00
215	1	0.00
215	30	0.00
215	109	0.00
215	115	0.00
215	199	0.00
215	208	0.00
215	289	0.00
215	297	0.00
215	355	0.00
215	407	0.00
215	416	0.00
215	418	0.00
215	425	0.00
215	480	0.00
215	494	0.00
216	204	0.00
217	88	0.00
217	105	0.00
217	146	0.00
217	164	0.00
217	170	0.00
217	264	0.00
217	298	0.00
217	365	0.00
217	371	0.00
217	436	0.00
218	131	0.00
218	173	0.00
218	223	0.00
218	233	0.00
218	255	0.00
218	307	0.00
218	321	0.00
218	349	0.00
218	377	0.00
218	381	0.00
218	408	0.00
218	423	0.00
218	434	0.00
218	471	0.00
219	9	0.00
219	51	0.00
219	72	0.00
219	113	0.00
219	198	0.00
219	302	0.00
220	18	0.00
220	20	0.00
220	62	0.00
220	123	0.00
220	135	0.00
220	147	0.00
220	160	0.00
220	284	0.00
220	350	0.00
220	402	0.00
220	460	0.00
220	461	0.00
220	487	0.00
221	93	0.00
221	226	0.00
221	239	0.00
221	249	0.00
221	277	0.00
221	284	0.00
221	374	0.00
221	386	0.00
221	396	0.00
221	404	0.00
221	489	0.00
222	7	0.00
222	19	0.00
222	132	0.00
222	209	0.00
222	243	0.00
222	362	0.00
222	372	0.00
222	382	0.00
222	412	0.00
222	428	0.00
222	458	0.00
222	500	0.00
223	163	0.00
223	173	0.00
223	218	0.00
223	233	0.00
223	255	0.00
223	307	0.00
223	321	0.00
223	349	0.00
223	353	0.00
223	358	0.00
223	377	0.00
223	381	0.00
223	408	0.00
223	423	0.00
223	471	0.00
224	42	0.00
224	73	0.00
224	90	0.00
224	121	0.00
224	122	0.00
224	124	0.00
224	300	0.00
224	315	0.00
224	388	0.00
224	439	0.00
224	488	0.00
224	492	0.00
225	88	0.00
225	159	0.00
225	248	0.00
225	422	0.00
225	440	0.00
225	446	0.00
226	20	0.00
226	34	0.00
226	93	0.00
226	135	0.00
226	147	0.00
226	160	0.00
226	213	0.00
226	221	0.00
226	239	0.00
226	249	0.00
226	277	0.00
226	284	0.00
226	374	0.00
227	24	0.00
227	50	0.00
227	66	0.00
227	196	0.00
227	275	0.00
227	290	0.00
227	312	0.00
227	348	0.00
227	437	0.00
227	452	0.00
228	176	0.00
228	336	0.00
228	376	0.00
228	389	0.00
228	415	0.00
228	416	0.00
229	63	0.00
229	69	0.00
229	256	0.00
229	357	0.00
229	387	0.00
229	401	0.00
229	411	0.00
229	467	0.00
229	472	0.00
229	478	0.00
229	484	0.00
230	19	0.00
230	118	0.00
230	139	0.00
230	185	0.00
230	285	0.00
230	362	0.00
230	412	0.00
230	500	0.00
231	48	0.00
231	87	0.00
231	101	0.00
231	118	0.00
231	154	0.00
231	185	0.00
231	241	0.00
231	252	0.00
231	285	0.00
231	391	0.00
231	438	0.00
231	441	0.00
231	456	0.00
231	481	0.00
232	6	0.00
232	11	0.00
232	14	0.00
232	78	0.00
232	79	0.00
232	84	0.00
232	98	0.00
232	138	0.00
232	206	0.00
232	329	0.00
232	394	0.00
233	53	0.00
233	131	0.00
233	173	0.00
233	218	0.00
233	223	0.00
233	273	0.00
233	307	0.00
233	313	0.00
233	321	0.00
233	349	0.00
233	377	0.00
233	381	0.00
233	408	0.00
233	413	0.00
233	434	0.00
233	471	0.00
233	491	0.00
233	497	0.00
234	143	0.00
234	260	0.00
234	270	0.00
234	369	0.00
234	370	0.00
234	435	0.00
234	474	0.00
235	161	0.00
235	257	0.00
235	282	0.00
235	308	0.00
235	314	0.00
235	327	0.00
235	340	0.00
235	444	0.00
236	164	0.00
236	264	0.00
236	365	0.00
236	367	0.00
236	371	0.00
236	403	0.00
236	493	0.00
237	37	0.00
237	117	0.00
237	257	0.00
237	282	0.00
237	324	0.00
237	326	0.00
237	327	0.00
237	444	0.00
237	447	0.00
238	36	0.00
238	65	0.00
238	126	0.00
238	165	0.00
238	172	0.00
238	195	0.00
238	263	0.00
238	291	0.00
238	339	0.00
238	397	0.00
238	421	0.00
239	34	0.00
239	93	0.00
239	213	0.00
239	221	0.00
239	226	0.00
239	249	0.00
239	277	0.00
239	284	0.00
239	335	0.00
239	374	0.00
240	196	0.00
240	312	0.00
240	414	0.00
240	496	0.00
241	26	0.00
241	87	0.00
241	101	0.00
241	116	0.00
241	157	0.00
241	181	0.00
241	193	0.00
241	231	0.00
241	252	0.00
241	296	0.00
241	357	0.00
241	366	0.00
241	387	0.00
241	430	0.00
241	456	0.00
241	481	0.00
242	9	0.00
242	51	0.00
242	58	0.00
242	72	0.00
242	96	0.00
242	114	0.00
242	148	0.00
242	169	0.00
242	258	0.00
242	306	0.00
242	385	0.00
242	392	0.00
243	7	0.00
243	41	0.00
243	94	0.00
243	192	0.00
243	209	0.00
243	222	0.00
243	278	0.00
243	331	0.00
243	372	0.00
243	382	0.00
243	428	0.00
243	449	0.00
244	10	0.00
244	28	0.00
244	39	0.00
244	116	0.00
244	136	0.00
244	265	0.00
244	276	0.00
244	296	0.00
244	308	0.00
244	327	0.00
244	340	0.00
244	341	0.00
244	373	0.00
244	390	0.00
244	431	0.00
244	444	0.00
245	40	0.00
245	47	0.00
245	155	0.00
245	253	0.00
245	262	0.00
245	333	0.00
246	70	0.00
246	73	0.00
246	247	0.00
246	258	0.00
246	292	0.00
246	315	0.00
246	325	0.00
246	454	0.00
247	9	0.00
247	60	0.00
247	70	0.00
247	108	0.00
247	246	0.00
247	258	0.00
247	292	0.00
247	306	0.00
247	364	0.00
247	400	0.00
248	5	0.00
248	142	0.00
248	159	0.00
248	167	0.00
248	225	0.00
248	422	0.00
248	433	0.00
248	440	0.00
248	446	0.00
249	93	0.00
249	135	0.00
249	221	0.00
249	226	0.00
249	239	0.00
249	277	0.00
249	284	0.00
249	374	0.00
249	386	0.00
249	396	0.00
249	404	0.00
249	489	0.00
250	25	0.00
250	48	0.00
250	110	0.00
250	114	0.00
250	154	0.00
250	169	0.00
250	187	0.00
250	200	0.00
250	203	0.00
250	211	0.00
250	375	0.00
250	392	0.00
250	419	0.00
250	438	0.00
251	44	0.00
251	153	0.00
251	166	0.00
251	212	0.00
251	398	0.00
251	424	0.00
251	470	0.00
252	87	0.00
252	101	0.00
252	154	0.00
252	181	0.00
252	187	0.00
252	193	0.00
252	200	0.00
252	211	0.00
252	231	0.00
252	241	0.00
252	391	0.00
252	430	0.00
252	441	0.00
252	456	0.00
252	481	0.00
253	4	0.00
253	40	0.00
253	59	0.00
253	245	0.00
253	262	0.00
253	266	0.00
253	333	0.00
253	417	0.00
253	483	0.00
254	1	0.00
254	45	0.00
254	74	0.00
254	109	0.00
254	115	0.00
254	189	0.00
254	318	0.00
254	346	0.00
254	355	0.00
254	486	0.00
255	37	0.00
255	77	0.00
255	81	0.00
255	163	0.00
255	218	0.00
255	223	0.00
255	321	0.00
255	353	0.00
255	358	0.00
255	377	0.00
255	408	0.00
255	423	0.00
256	6	0.00
256	21	0.00
256	63	0.00
256	229	0.00
256	467	0.00
256	478	0.00
256	484	0.00
257	37	0.00
257	117	0.00
257	235	0.00
257	237	0.00
257	282	0.00
257	308	0.00
257	314	0.00
257	324	0.00
257	326	0.00
257	327	0.00
257	340	0.00
257	444	0.00
257	447	0.00
258	9	0.00
258	58	0.00
258	70	0.00
258	72	0.00
258	96	0.00
258	169	0.00
258	242	0.00
258	246	0.00
258	247	0.00
258	292	0.00
258	306	0.00
259	11	0.00
259	14	0.00
259	84	0.00
259	138	0.00
259	349	0.00
260	37	0.00
260	77	0.00
260	81	0.00
260	163	0.00
260	186	0.00
260	234	0.00
260	270	0.00
260	314	0.00
261	20	0.00
261	52	0.00
261	123	0.00
261	135	0.00
261	141	0.00
261	191	0.00
261	207	0.00
261	277	0.00
261	396	0.00
262	47	0.00
262	155	0.00
262	245	0.00
262	253	0.00
262	333	0.00
262	356	0.00
262	459	0.00
263	59	0.00
263	65	0.00
263	126	0.00
263	144	0.00
263	165	0.00
263	172	0.00
263	238	0.00
263	280	0.00
263	339	0.00
263	397	0.00
263	483	0.00
264	105	0.00
264	150	0.00
264	164	0.00
264	170	0.00
264	217	0.00
264	236	0.00
264	365	0.00
264	367	0.00
264	371	0.00
264	493	0.00
265	10	0.00
265	26	0.00
265	28	0.00
265	39	0.00
265	87	0.00
265	104	0.00
265	116	0.00
265	136	0.00
265	244	0.00
265	276	0.00
265	296	0.00
265	327	0.00
265	341	0.00
265	373	0.00
265	390	0.00
265	431	0.00
265	462	0.00
265	481	0.00
266	4	0.00
266	40	0.00
266	59	0.00
266	140	0.00
266	253	0.00
266	280	0.00
266	333	0.00
266	417	0.00
266	466	0.00
266	483	0.00
267	4	0.00
267	155	0.00
267	344	0.00
267	356	0.00
267	417	0.00
267	459	0.00
268	112	0.00
268	286	0.00
268	389	0.00
268	465	0.00
269	178	0.00
269	182	0.00
269	197	0.00
269	198	0.00
269	205	0.00
269	383	0.00
269	479	0.00
270	143	0.00
270	234	0.00
270	260	0.00
270	314	0.00
270	356	0.00
270	369	0.00
270	370	0.00
270	435	0.00
270	474	0.00
271	31	0.00
271	158	0.00
271	179	0.00
271	180	0.00
271	293	0.00
271	303	0.00
271	337	0.00
271	379	0.00
271	442	0.00
271	499	0.00
272	5	0.00
272	8	0.00
272	12	0.00
272	23	0.00
272	61	0.00
272	91	0.00
272	95	0.00
272	119	0.00
272	142	0.00
272	274	0.00
272	283	0.00
272	363	0.00
272	378	0.00
272	399	0.00
272	409	0.00
272	433	0.00
273	49	0.00
273	53	0.00
273	131	0.00
273	233	0.00
273	307	0.00
273	313	0.00
273	381	0.00
273	491	0.00
273	497	0.00
274	5	0.00
274	12	0.00
274	29	0.00
274	86	0.00
274	95	0.00
274	119	0.00
274	134	0.00
274	142	0.00
274	272	0.00
274	283	0.00
274	328	0.00
274	347	0.00
274	363	0.00
274	445	0.00
275	196	0.00
275	227	0.00
276	10	0.00
276	26	0.00
276	28	0.00
276	39	0.00
276	136	0.00
276	244	0.00
276	265	0.00
276	308	0.00
276	327	0.00
276	341	0.00
276	373	0.00
276	390	0.00
276	431	0.00
276	444	0.00
276	462	0.00
277	20	0.00
277	123	0.00
277	135	0.00
277	221	0.00
277	226	0.00
277	239	0.00
277	249	0.00
277	261	0.00
277	284	0.00
277	386	0.00
277	396	0.00
277	404	0.00
277	489	0.00
278	7	0.00
278	8	0.00
278	13	0.00
278	41	0.00
278	94	0.00
278	192	0.00
278	243	0.00
278	311	0.00
278	322	0.00
278	331	0.00
278	395	0.00
278	399	0.00
278	406	0.00
278	428	0.00
278	449	0.00
279	22	0.00
279	75	0.00
279	82	0.00
279	128	0.00
279	130	0.00
279	137	0.00
279	301	0.00
279	310	0.00
279	343	0.00
280	40	0.00
280	59	0.00
280	65	0.00
280	144	0.00
280	165	0.00
280	263	0.00
280	266	0.00
280	339	0.00
280	483	0.00
280	490	0.00
281	38	0.00
281	52	0.00
281	123	0.00
281	141	0.00
281	171	0.00
281	191	0.00
281	214	0.00
281	330	0.00
281	487	0.00
282	117	0.00
282	161	0.00
282	235	0.00
282	237	0.00
282	257	0.00
282	308	0.00
282	314	0.00
282	340	0.00
282	444	0.00
283	5	0.00
283	23	0.00
283	61	0.00
283	91	0.00
283	95	0.00
283	103	0.00
283	119	0.00
283	142	0.00
283	167	0.00
283	272	0.00
283	274	0.00
283	363	0.00
283	378	0.00
283	409	0.00
283	433	0.00
284	18	0.00
284	20	0.00
284	62	0.00
284	123	0.00
284	135	0.00
284	147	0.00
284	160	0.00
284	220	0.00
284	221	0.00
284	226	0.00
284	239	0.00
284	249	0.00
284	277	0.00
284	350	0.00
284	461	0.00
285	19	0.00
285	48	0.00
285	106	0.00
285	118	0.00
285	185	0.00
285	230	0.00
285	231	0.00
285	323	0.00
285	391	0.00
285	438	0.00
285	441	0.00
286	112	0.00
286	268	0.00
286	389	0.00
287	60	0.00
287	102	0.00
287	108	0.00
287	176	0.00
287	177	0.00
287	400	0.00
287	463	0.00
287	465	0.00
287	475	0.00
288	2	0.00
288	27	0.00
288	32	0.00
288	46	0.00
288	55	0.00
288	76	0.00
288	182	0.00
288	201	0.00
288	305	0.00
288	331	0.00
288	334	0.00
288	384	0.00
288	473	0.00
289	115	0.00
289	199	0.00
289	208	0.00
289	215	0.00
289	297	0.00
289	355	0.00
289	407	0.00
289	416	0.00
289	418	0.00
289	475	0.00
289	480	0.00
290	2	0.00
290	24	0.00
290	27	0.00
290	50	0.00
290	66	0.00
290	120	0.00
290	205	0.00
290	227	0.00
290	312	0.00
290	320	0.00
290	348	0.00
290	437	0.00
290	452	0.00
291	36	0.00
291	149	0.00
291	151	0.00
291	238	0.00
291	332	0.00
291	360	0.00
291	421	0.00
291	426	0.00
291	429	0.00
291	468	0.00
292	60	0.00
292	70	0.00
292	73	0.00
292	108	0.00
292	246	0.00
292	247	0.00
292	258	0.00
292	325	0.00
292	400	0.00
292	454	0.00
293	31	0.00
293	100	0.00
293	158	0.00
293	162	0.00
293	179	0.00
293	180	0.00
293	271	0.00
293	303	0.00
293	337	0.00
293	379	0.00
293	380	0.00
293	442	0.00
293	477	0.00
293	499	0.00
294	22	0.00
294	85	0.00
294	103	0.00
294	130	0.00
294	137	0.00
294	145	0.00
294	301	0.00
294	310	0.00
294	402	0.00
295	17	0.00
295	29	0.00
295	134	0.00
295	210	0.00
295	332	0.00
295	393	0.00
295	445	0.00
295	468	0.00
296	10	0.00
296	26	0.00
296	28	0.00
296	39	0.00
296	116	0.00
296	181	0.00
296	184	0.00
296	241	0.00
296	244	0.00
296	265	0.00
296	341	0.00
296	357	0.00
296	366	0.00
296	387	0.00
296	431	0.00
296	481	0.00
297	30	0.00
297	115	0.00
297	194	0.00
297	199	0.00
297	215	0.00
297	289	0.00
297	355	0.00
297	407	0.00
297	416	0.00
297	418	0.00
297	425	0.00
297	453	0.00
297	480	0.00
297	494	0.00
298	88	0.00
298	105	0.00
298	146	0.00
298	170	0.00
298	217	0.00
298	368	0.00
298	436	0.00
299	33	0.00
299	92	0.00
299	157	0.00
299	420	0.00
299	430	0.00
299	467	0.00
299	484	0.00
300	90	0.00
300	122	0.00
300	124	0.00
300	183	0.00
300	224	0.00
300	388	0.00
300	488	0.00
300	492	0.00
301	22	0.00
301	75	0.00
301	82	0.00
301	128	0.00
301	130	0.00
301	137	0.00
301	279	0.00
301	294	0.00
301	310	0.00
301	343	0.00
302	9	0.00
302	51	0.00
302	58	0.00
302	72	0.00
302	113	0.00
302	198	0.00
302	219	0.00
302	306	0.00
302	385	0.00
303	179	0.00
303	271	0.00
303	293	0.00
303	337	0.00
303	442	0.00
303	499	0.00
304	27	0.00
304	64	0.00
304	94	0.00
304	201	0.00
304	202	0.00
304	305	0.00
304	320	0.00
304	322	0.00
304	334	0.00
304	405	0.00
304	406	0.00
304	451	0.00
305	27	0.00
305	32	0.00
305	64	0.00
305	94	0.00
305	201	0.00
305	202	0.00
305	288	0.00
305	304	0.00
305	320	0.00
305	322	0.00
305	331	0.00
305	334	0.00
305	406	0.00
305	451	0.00
306	9	0.00
306	51	0.00
306	58	0.00
306	72	0.00
306	96	0.00
306	169	0.00
306	242	0.00
306	247	0.00
306	258	0.00
306	302	0.00
306	385	0.00
307	53	0.00
307	131	0.00
307	173	0.00
307	218	0.00
307	223	0.00
307	233	0.00
307	273	0.00
307	313	0.00
307	349	0.00
307	377	0.00
307	381	0.00
307	408	0.00
307	413	0.00
307	434	0.00
307	471	0.00
307	491	0.00
307	497	0.00
308	136	0.00
308	161	0.00
308	235	0.00
308	244	0.00
308	257	0.00
308	276	0.00
308	282	0.00
308	327	0.00
308	340	0.00
308	341	0.00
308	373	0.00
308	390	0.00
308	444	0.00
309	26	0.00
309	80	0.00
309	104	0.00
309	319	0.00
309	342	0.00
309	360	0.00
309	441	0.00
309	462	0.00
310	22	0.00
310	75	0.00
310	82	0.00
310	85	0.00
310	103	0.00
310	130	0.00
310	137	0.00
310	279	0.00
310	294	0.00
310	301	0.00
310	343	0.00
311	8	0.00
311	12	0.00
311	13	0.00
311	23	0.00
311	61	0.00
311	91	0.00
311	152	0.00
311	192	0.00
311	278	0.00
311	378	0.00
311	395	0.00
311	399	0.00
311	409	0.00
311	495	0.00
312	15	0.00
312	24	0.00
312	27	0.00
312	34	0.00
312	50	0.00
312	66	0.00
312	227	0.00
312	240	0.00
312	290	0.00
312	320	0.00
312	335	0.00
312	348	0.00
312	405	0.00
312	432	0.00
312	437	0.00
312	452	0.00
313	49	0.00
313	53	0.00
313	131	0.00
313	173	0.00
313	233	0.00
313	273	0.00
313	307	0.00
313	381	0.00
313	434	0.00
313	471	0.00
313	491	0.00
313	497	0.00
314	37	0.00
314	117	0.00
314	235	0.00
314	257	0.00
314	260	0.00
314	270	0.00
314	282	0.00
315	33	0.00
315	70	0.00
315	73	0.00
315	90	0.00
315	121	0.00
315	122	0.00
315	124	0.00
315	224	0.00
315	246	0.00
315	325	0.00
315	420	0.00
315	439	0.00
315	454	0.00
315	488	0.00
316	6	0.00
316	21	0.00
316	44	0.00
316	78	0.00
316	98	0.00
316	153	0.00
316	168	0.00
316	212	0.00
317	49	0.00
317	53	0.00
317	413	0.00
317	491	0.00
317	497	0.00
318	45	0.00
318	74	0.00
318	97	0.00
318	127	0.00
318	189	0.00
318	254	0.00
318	346	0.00
318	427	0.00
318	486	0.00
319	80	0.00
319	104	0.00
319	309	0.00
319	360	0.00
319	391	0.00
319	441	0.00
319	462	0.00
320	2	0.00
320	24	0.00
320	27	0.00
320	50	0.00
320	66	0.00
320	201	0.00
320	202	0.00
320	290	0.00
320	304	0.00
320	305	0.00
320	312	0.00
320	334	0.00
320	348	0.00
320	405	0.00
320	432	0.00
320	437	0.00
320	452	0.00
321	163	0.00
321	173	0.00
321	218	0.00
321	223	0.00
321	233	0.00
321	255	0.00
321	349	0.00
321	353	0.00
321	358	0.00
321	377	0.00
321	408	0.00
321	423	0.00
321	471	0.00
322	13	0.00
322	64	0.00
322	94	0.00
322	192	0.00
322	202	0.00
322	278	0.00
322	304	0.00
322	305	0.00
322	406	0.00
322	451	0.00
323	3	0.00
323	19	0.00
323	48	0.00
323	106	0.00
323	118	0.00
323	133	0.00
323	148	0.00
323	156	0.00
323	185	0.00
323	203	0.00
323	285	0.00
323	438	0.00
323	443	0.00
323	458	0.00
324	35	0.00
324	117	0.00
324	237	0.00
324	257	0.00
324	326	0.00
324	353	0.00
324	358	0.00
324	447	0.00
325	70	0.00
325	73	0.00
325	96	0.00
325	110	0.00
325	114	0.00
325	169	0.00
325	246	0.00
325	292	0.00
325	315	0.00
325	419	0.00
325	454	0.00
326	35	0.00
326	56	0.00
326	117	0.00
326	237	0.00
326	257	0.00
326	324	0.00
326	353	0.00
326	358	0.00
326	361	0.00
326	447	0.00
327	10	0.00
327	28	0.00
327	136	0.00
327	235	0.00
327	237	0.00
327	244	0.00
327	257	0.00
327	265	0.00
327	276	0.00
327	308	0.00
327	340	0.00
327	341	0.00
327	373	0.00
327	431	0.00
327	444	0.00
328	29	0.00
328	67	0.00
328	86	0.00
328	149	0.00
328	274	0.00
328	347	0.00
328	445	0.00
328	485	0.00
329	6	0.00
329	11	0.00
329	14	0.00
329	21	0.00
329	78	0.00
329	79	0.00
329	84	0.00
329	89	0.00
329	98	0.00
329	138	0.00
329	206	0.00
329	232	0.00
329	394	0.00
329	401	0.00
330	20	0.00
330	38	0.00
330	62	0.00
330	85	0.00
330	123	0.00
