222	223	0.00
222	319	0.00
222	358	0.00
222	437	0.00
223	42	0.00
223	48	0.00
223	87	0.00
223	147	0.00
223	151	0.00
223	200	0.00
223	222	0.00
223	319	0.00
223	358	0.00
223	437	0.00
224	73	0.00
224	107	0.00
224	124	0.00
224	140	0.00
224	157	0.00
224	167	0.00
224	190	0.00
224	266	0.00
224	272	0.00
224	286	0.00
224	316	0.00
224	355	0.00
224	493	0.00
225	186	0.00
225	244	0.00
225	299	0.00
225	367	0.00
225	428	0.00
225	469	0.00
225	482	0.00
225	483	0.00
226	76	0.00
226	158	0.00
226	184	0.00
226	275	0.00
226	302	0.00
226	315	0.00
226	344	0.00
226	456	0.00
226	472	0.00
227	11	0.00
227	43	0.00
227	105	0.00
227	175	0.00
227	359	0.00
227	449	0.00
228	187	0.00
228	240	0.00
228	284	0.00
228	354	0.00
228	420	0.00
229	376	0.00
230	77	0.00
230	78	0.00
230	168	0.00
230	187	0.00
230	296	0.00
230	416	0.00
230	459	0.00
231	106	0.00
231	165	0.00
231	321	0.00
231	327	0.00
231	445	0.00
232	47	0.00
232	122	0.00
232	323	0.00
232	371	0.00
232	385	0.00
232	404	0.00
232	443	0.00
232	447	0.00
233	13	0.00
233	17	0.00
233	143	0.00
233	155	0.00
233	250	0.00
233	262	0.00
233	361	0.00
233	362	0.00
233	421	0.00
233	425	0.00
234	46	0.00
234	64	0.00
234	81	0.00
234	133	0.00
234	214	0.00
234	216	0.00
234	252	0.00
234	260	0.00
234	267	0.00
234	340	0.00
234	471	0.00
235	24	0.00
235	41	0.00
235	217	0.00
235	298	0.00
235	412	0.00
236	195	0.00
236	256	0.00
236	282	0.00
236	369	0.00
236	434	0.00
236	450	0.00
237	14	0.00
237	22	0.00
237	138	0.00
237	150	0.00
237	277	0.00
237	378	0.00
237	387	0.00
237	455	0.00
237	465	0.00
238	68	0.00
238	182	0.00
238	183	0.00
238	352	0.00
238	470	0.00
239	20	0.00
239	192	0.00
239	254	0.00
239	274	0.00
239	464	0.00
240	182	0.00
240	228	0.00
240	264	0.00
240	284	0.00
240	354	0.00
240	411	0.00
240	420	0.00
240	441	0.00
241	29	0.00
241	56	0.00
241	114	0.00
241	120	0.00
241	301	0.00
241	335	0.00
241	430	0.00
241	492	0.00
242	13	0.00
242	205	0.00
242	207	0.00
242	262	0.00
242	361	0.00
242	442	0.00
242	459	0.00
243	44	0.00
243	78	0.00
243	82	0.00
243	168	0.00
243	330	0.00
243	338	0.00
243	363	0.00
243	374	0.00
243	453	0.00
243	496	0.00
244	86	0.00
244	96	0.00
244	128	0.00
244	225	0.00
244	247	0.00
244	299	0.00
244	332	0.00
244	469	0.00
244	482	0.00
244	483	0.00
245	42	0.00
245	87	0.00
245	185	0.00
245	319	0.00
245	328	0.00
245	347	0.00
245	358	0.00
245	419	0.00
245	437	0.00
246	7	0.00
246	35	0.00
246	308	0.00
246	326	0.00
246	448	0.00
247	86	0.00
247	96	0.00
247	109	0.00
247	128	0.00
247	219	0.00
247	244	0.00
247	255	0.00
247	299	0.00
247	332	0.00
247	458	0.00
247	483	0.00
247	498	0.00
248	37	0.00
248	38	0.00
248	61	0.00
248	130	0.00
248	162	0.00
248	206	0.00
248	261	0.00
248	279	0.00
248	429	0.00
249	90	0.00
249	144	0.00
249	160	0.00
249	204	0.00
249	213	0.00
249	283	0.00
249	457	0.00
250	71	0.00
250	92	0.00
250	155	0.00
250	207	0.00
250	233	0.00
250	304	0.00
250	398	0.00
250	399	0.00
250	488	0.00
251	31	0.00
251	52	0.00
251	296	0.00
251	360	0.00
251	416	0.00
251	417	0.00
251	423	0.00
252	46	0.00
252	64	0.00
252	81	0.00
252	119	0.00
252	133	0.00
252	214	0.00
252	216	0.00
252	234	0.00
252	267	0.00
252	340	0.00
252	471	0.00
253	124	0.00
253	157	0.00
253	171	0.00
253	185	0.00
253	190	0.00
253	266	0.00
253	272	0.00
253	347	0.00
253	356	0.00
253	484	0.00
254	192	0.00
254	239	0.00
254	274	0.00
254	464	0.00
255	109	0.00
255	123	0.00
255	219	0.00
255	247	0.00
255	299	0.00
255	458	0.00
255	466	0.00
255	483	0.00
255	498	0.00
256	99	0.00
256	195	0.00
256	236	0.00
256	282	0.00
256	317	0.00
256	369	0.00
256	389	0.00
256	434	0.00
256	450	0.00
256	495	0.00
257	50	0.00
257	141	0.00
257	202	0.00
257	210	0.00
257	259	0.00
257	294	0.00
257	313	0.00
257	329	0.00
258	39	0.00
258	45	0.00
258	51	0.00
258	129	0.00
258	269	0.00
258	300	0.00
258	322	0.00
258	383	0.00
258	388	0.00
258	391	0.00
258	435	0.00
259	9	0.00
259	79	0.00
259	141	0.00
259	202	0.00
259	210	0.00
259	257	0.00
259	294	0.00
259	313	0.00
259	329	0.00
260	133	0.00
260	171	0.00
260	190	0.00
260	201	0.00
260	212	0.00
260	214	0.00
260	216	0.00
260	234	0.00
260	267	0.00
260	340	0.00
260	356	0.00
260	357	0.00
261	37	0.00
261	38	0.00
261	61	0.00
261	162	0.00
261	206	0.00
261	248	0.00
261	279	0.00
262	13	0.00
262	77	0.00
262	78	0.00
262	143	0.00
262	155	0.00
262	205	0.00
262	207	0.00
262	233	0.00
262	242	0.00
262	361	0.00
262	442	0.00
262	459	0.00
263	57	0.00
263	75	0.00
263	265	0.00
263	377	0.00
263	405	0.00
263	427	0.00
263	460	0.00
264	104	0.00
264	118	0.00
264	139	0.00
264	240	0.00
264	354	0.00
264	411	0.00
264	420	0.00
264	431	0.00
264	446	0.00
264	470	0.00
264	477	0.00
265	75	0.00
265	148	0.00
265	263	0.00
265	377	0.00
265	405	0.00
265	460	0.00
266	124	0.00
266	157	0.00
266	167	0.00
266	171	0.00
266	190	0.00
266	212	0.00
266	224	0.00
266	253	0.00
266	272	0.00
266	286	0.00
266	316	0.00
266	356	0.00
266	357	0.00
266	484	0.00
267	133	0.00
267	201	0.00
267	208	0.00
267	212	0.00
267	216	0.00
267	234	0.00
267	252	0.00
267	260	0.00
267	340	0.00
267	357	0.00
268	68	0.00
268	126	0.00
268	174	0.00
268	176	0.00
268	325	0.00
268	341	0.00
269	39	0.00
269	45	0.00
269	95	0.00
269	258	0.00
269	300	0.00
269	322	0.00
269	366	0.00
269	391	0.00
269	435	0.00
269	485	0.00
270	136	0.00
270	198	0.00
270	385	0.00
270	447	0.00
270	475	0.00
271	26	0.00
271	88	0.00
271	135	0.00
271	164	0.00
271	177	0.00
271	196	0.00
271	291	0.00
271	339	0.00
271	438	0.00
272	124	0.00
272	140	0.00
272	157	0.00
272	167	0.00
272	171	0.00
272	190	0.00
272	224	0.00
272	253	0.00
272	266	0.00
272	286	0.00
272	316	0.00
272	356	0.00
272	484	0.00
273	73	0.00
273	81	0.00
273	107	0.00
273	115	0.00
273	119	0.00
273	140	0.00
273	214	0.00
273	313	0.00
273	386	0.00
273	452	0.00
273	491	0.00
274	169	0.00
274	188	0.00
274	192	0.00
274	239	0.00
274	254	0.00
274	401	0.00
274	409	0.00
274	468	0.00
275	76	0.00
275	158	0.00
275	169	0.00
275	184	0.00
275	226	0.00
275	315	0.00
275	344	0.00
275	456	0.00
276	19	0.00
276	199	0.00
276	278	0.00
276	307	0.00
276	311	0.00
276	331	0.00
276	346	0.00
276	370	0.00
276	480	0.00
277	14	0.00
277	22	0.00
277	138	0.00
277	150	0.00
277	237	0.00
277	287	0.00
277	378	0.00
277	387	0.00
277	455	0.00
277	465	0.00
278	25	0.00
278	34	0.00
278	199	0.00
278	276	0.00
278	331	0.00
278	370	0.00
278	375	0.00
278	462	0.00
278	467	0.00
278	480	0.00
279	37	0.00
279	38	0.00
279	130	0.00
279	248	0.00
279	261	0.00
279	395	0.00
280	99	0.00
280	162	0.00
280	163	0.00
280	429	0.00
281	10	0.00
281	15	0.00
281	19	0.00
281	295	0.00
281	375	0.00
281	410	0.00
281	414	0.00
282	99	0.00
282	195	0.00
282	236	0.00
282	256	0.00
282	369	0.00
282	434	0.00
282	450	0.00
282	495	0.00
283	90	0.00
283	144	0.00
283	204	0.00
283	213	0.00
283	249	0.00
283	457	0.00
284	187	0.00
284	228	0.00
284	240	0.00
284	354	0.00
284	416	0.00
284	420	0.00
284	423	0.00
285	20	0.00
285	33	0.00
285	72	0.00
285	373	0.00
285	392	0.00
285	449	0.00
285	490	0.00
286	73	0.00
286	107	0.00
286	124	0.00
286	140	0.00
286	157	0.00
286	167	0.00
286	190	0.00
286	224	0.00
286	266	0.00
286	272	0.00
286	316	0.00
286	355	0.00
286	386	0.00
286	493	0.00
287	14	0.00
287	22	0.00
287	69	0.00
287	89	0.00
287	138	0.00
287	277	0.00
287	305	0.00
287	348	0.00
287	349	0.00
287	372	0.00
287	378	0.00
287	406	0.00
287	455	0.00
288	7	0.00
288	8	0.00
288	24	0.00
288	113	0.00
288	153	0.00
288	189	0.00
288	215	0.00
288	217	0.00
288	298	0.00
288	320	0.00
288	350	0.00
288	412	0.00
288	448	0.00
289	28	0.00
289	29	0.00
289	56	0.00
289	199	0.00
289	311	0.00
290	4	0.00
290	21	0.00
290	334	0.00
290	351	0.00
290	436	0.00
291	26	0.00
291	88	0.00
291	135	0.00
291	177	0.00
291	271	0.00
291	339	0.00
292	120	0.00
292	301	0.00
292	418	0.00
292	492	0.00
293	27	0.00
293	30	0.00
293	43	0.00
293	137	0.00
293	148	0.00
293	359	0.00
294	46	0.00
294	64	0.00
294	119	0.00
294	141	0.00
294	257	0.00
294	259	0.00
294	313	0.00
294	329	0.00
294	471	0.00
295	10	0.00
295	281	0.00
295	410	0.00
296	77	0.00
296	78	0.00
296	168	0.00
296	187	0.00
296	230	0.00
296	251	0.00
296	360	0.00
296	416	0.00
296	417	0.00
296	423	0.00
296	459	0.00
297	50	0.00
297	60	0.00
297	76	0.00
297	115	0.00
297	302	0.00
297	379	0.00
297	382	0.00
297	407	0.00
297	452	0.00
297	456	0.00
297	491	0.00
298	8	0.00
298	24	0.00
298	79	0.00
298	113	0.00
298	153	0.00
298	215	0.00
298	217	0.00
298	235	0.00
298	288	0.00
298	320	0.00
298	412	0.00
299	109	0.00
299	128	0.00
299	225	0.00
299	244	0.00
299	247	0.00
299	255	0.00
299	332	0.00
299	367	0.00
299	428	0.00
299	469	0.00
299	482	0.00
299	483	0.00
300	39	0.00
300	45	0.00
300	95	0.00
300	258	0.00
300	269	0.00
300	322	0.00
300	366	0.00
300	391	0.00
300	435	0.00
300	485	0.00
301	29	0.00
301	83	0.00
301	114	0.00
301	120	0.00
301	241	0.00
301	292	0.00
301	335	0.00
301	430	0.00
301	492	0.00
302	76	0.00
302	149	0.00
302	158	0.00
302	184	0.00
302	226	0.00
302	297	0.00
302	344	0.00
302	382	0.00
302	407	0.00
302	456	0.00
302	472	0.00
303	23	0.00
303	40	0.00
303	110	0.00
303	146	0.00
303	211	0.00
304	45	0.00
304	92	0.00
304	98	0.00
304	170	0.00
304	250	0.00
304	366	0.00
304	368	0.00
304	398	0.00
304	399	0.00
304	488	0.00
305	69	0.00
305	89	0.00
305	287	0.00
305	348	0.00
305	372	0.00
305	378	0.00
305	406	0.00
305	455	0.00
305	473	0.00
306	2	0.00
306	100	0.00
306	159	0.00
306	165	0.00
306	465	0.00
306	487	0.00
307	19	0.00
307	32	0.00
307	59	0.00
307	276	0.00
307	331	0.00
307	342	0.00
307	346	0.00
308	7	0.00
308	35	0.00
308	103	0.00
308	189	0.00
308	246	0.00
308	350	0.00
308	448	0.00
309	7	0.00
309	49	0.00
309	113	0.00
309	189	0.00
309	320	0.00
309	350	0.00
309	384	0.00
309	396	0.00
310	57	0.00
310	134	0.00
310	178	0.00
310	427	0.00
311	199	0.00
311	276	0.00
311	289	0.00
311	331	0.00
311	370	0.00
312	54	0.00
312	63	0.00
312	67	0.00
312	74	0.00
312	97	0.00
312	156	0.00
312	191	0.00
312	353	0.00
312	394	0.00
312	408	0.00
312	413	0.00
312	454	0.00
312	474	0.00
313	50	0.00
313	115	0.00
313	119	0.00
313	257	0.00
313	259	0.00
313	273	0.00
313	294	0.00
313	452	0.00
313	491	0.00
314	5	0.00
314	16	0.00
314	341	0.00
314	397	0.00
315	76	0.00
315	101	0.00
315	158	0.00
315	226	0.00
315	275	0.00
315	456	0.00
316	73	0.00
316	81	0.00
316	133	0.00
316	140	0.00
316	171	0.00
316	190	0.00
316	214	0.00
316	224	0.00
316	266	0.00
316	272	0.00
316	286	0.00
316	356	0.00
317	195	0.00
317	213	0.00
317	256	0.00
317	389	0.00
317	434	0.00
317	450	0.00
317	495	0.00
318	11	0.00
318	70	0.00
318	116	0.00
318	117	0.00
318	175	0.00
318	220	0.00
319	42	0.00
319	48	0.00
319	87	0.00
319	200	0.00
319	222	0.00
319	223	0.00
319	245	0.00
319	328	0.00
319	358	0.00
319	419	0.00
319	437	0.00
319	462	0.00
320	9	0.00
320	24	0.00
320	79	0.00
320	113	0.00
320	189	0.00
320	202	0.00
320	217	0.00
320	288	0.00
320	298	0.00
320	309	0.00
320	350	0.00
320	384	0.00
321	106	0.00
321	196	0.00
321	231	0.00
322	39	0.00
322	45	0.00
322	51	0.00
322	129	0.00
322	258	0.00
322	269	0.00
322	300	0.00
322	383	0.00
322	388	0.00
322	391	0.00
322	426	0.00
322	435	0.00
323	47	0.00
323	80	0.00
323	122	0.00
323	180	0.00
323	232	0.00
323	371	0.00
323	404	0.00
323	489	0.00
324	31	0.00
324	52	0.00
324	108	0.00
324	110	0.00
324	121	0.00
324	146	0.00
324	360	0.00
325	126	0.00
325	174	0.00
325	176	0.00
325	268	0.00
326	35	0.00
326	66	0.00
326	103	0.00
326	246	0.00
327	165	0.00
327	231	0.00
327	333	0.00
327	445	0.00
327	465	0.00
328	25	0.00
328	34	0.00
328	87	0.00
328	245	0.00
328	319	0.00
328	358	0.00
328	419	0.00
328	462	0.00
328	467	0.00
329	141	0.00
329	202	0.00
329	257	0.00
329	259	0.00
329	294	0.00
329	343	0.00
329	364	0.00
329	384	0.00
330	44	0.00
330	62	0.00
330	82	0.00
330	243	0.00
330	338	0.00
330	363	0.00
330	374	0.00
330	453	0.00
330	477	0.00
330	496	0.00
331	19	0.00
331	199	0.00
331	276	0.00
331	278	0.00
331	307	0.00
331	311	0.00
331	370	0.00
331	375	0.00
331	480	0.00
332	36	0.00
332	62	0.00
332	86	0.00
332	96	0.00
332	109	0.00
332	128	0.00
332	145	0.00
332	219	0.00
332	244	0.00
332	247	0.00
332	299	0.00
332	453	0.00
332	483	0.00
333	112	0.00
333	166	0.00
333	193	0.00
333	327	0.00
333	387	0.00
333	445	0.00
334	197	0.00
334	290	0.00
334	436	0.00
335	28	0.00
335	29	0.00
335	56	0.00
335	114	0.00
335	120	0.00
335	241	0.00
335	301	0.00
335	430	0.00
335	492	0.00
336	80	0.00
336	179	0.00
336	191	0.00
336	371	0.00
336	404	0.00
336	443	0.00
336	474	0.00
336	478	0.00
337	55	0.00
337	186	0.00
337	367	0.00
338	74	0.00
338	82	0.00
338	172	0.00
338	243	0.00
338	330	0.00
338	363	0.00
338	374	0.00
338	453	0.00
338	496	0.00
339	2	0.00
339	88	0.00
339	135	0.00
339	159	0.00
339	177	0.00
339	271	0.00
339	291	0.00
339	487	0.00
340	133	0.00
340	201	0.00
340	208	0.00
340	212	0.00
340	216	0.00
340	234	0.00
340	252	0.00
340	260	0.00
340	267	0.00
341	5	0.00
341	16	0.00
341	268	0.00
341	314	0.00
342	32	0.00
342	59	0.00
342	307	0.00
342	346	0.00
343	49	0.00
343	329	0.00
343	364	0.00
343	384	0.00
343	396	0.00
344	76	0.00
344	149	0.00
344	158	0.00
344	184	0.00
344	226	0.00
344	275	0.00
344	302	0.00
344	382	0.00
344	407	0.00
344	456	0.00
344	472	0.00
345	5	0.00
345	16	0.00
345	94	0.00
345	397	0.00
345	441	0.00
346	32	0.00
346	59	0.00
346	276	0.00
346	307	0.00
346	342	0.00
347	10	0.00
347	15	0.00
347	25	0.00
347	185	0.00
347	245	0.00
347	253	0.00
348	69	0.00
348	100	0.00
348	173	0.00
348	287	0.00
348	305	0.00
348	378	0.00
348	390	0.00
348	402	0.00
348	406	0.00
348	455	0.00
349	22	0.00
349	89	0.00
349	150	0.00
349	152	0.00
349	287	0.00
349	372	0.00
350	7	0.00
350	113	0.00
350	189	0.00
350	288	0.00
350	308	0.00
350	309	0.00
350	320	0.00
350	384	0.00
350	448	0.00
351	21	0.00
351	290	0.00
351	436	0.00
352	68	0.00
352	238	0.00
353	17	0.00
353	54	0.00
353	63	0.00
353	67	0.00
353	74	0.00
353	97	0.00
353	143	0.00
353	155	0.00
353	156	0.00
353	312	0.00
353	362	0.00
353	394	0.00
353	408	0.00
353	413	0.00
353	421	0.00
353	425	0.00
353	454	0.00
354	228	0.00
354	240	0.00
354	264	0.00
354	284	0.00
354	411	0.00
354	420	0.00
354	441	0.00
355	73	0.00
355	107	0.00
355	140	0.00
355	224	0.00
355	286	0.00
355	365	0.00
355	386	0.00
355	493	0.00
356	133	0.00
356	171	0.00
356	190	0.00
356	201	0.00
356	212	0.00
356	253	0.00
356	260	0.00
356	266	0.00
356	272	0.00
356	316	0.00
356	357	0.00
357	42	0.00
357	133	0.00
357	171	0.00
357	190	0.00
357	201	0.00
357	212	0.00
357	216	0.00
357	260	0.00
357	266	0.00
357	267	0.00
357	356	0.00
357	437	0.00
358	42	0.00
358	48	0.00
358	87	0.00
358	200	0.00
358	222	0.00
358	223	0.00
358	245	0.00
358	319	0.00
358	328	0.00
358	419	0.00
358	437	0.00
358	462	0.00
359	11	0.00
359	27	0.00
359	30	0.00
359	43	0.00
359	137	0.00
359	227	0.00
359	293	0.00
359	424	0.00
359	439	0.00
360	31	0.00
360	52	0.00
360	121	0.00
360	251	0.00
360	296	0.00
360	324	0.00
360	416	0.00
360	417	0.00
360	423	0.00
360	459	0.00
361	13	0.00
361	77	0.00
361	78	0.00
361	205	0.00
361	207	0.00
361	233	0.00
361	242	0.00
361	262	0.00
361	442	0.00
361	459	0.00
362	17	0.00
362	54	0.00
362	63	0.00
362	97	0.00
362	143	0.00
362	155	0.00
362	156	0.00
362	233	0.00
362	353	0.00
362	408	0.00
362	413	0.00
362	421	0.00
362	425	0.00
362	454	0.00
363	44	0.00
363	74	0.00
363	82	0.00
363	172	0.00
363	243	0.00
363	330	0.00
363	338	0.00
363	374	0.00
363	453	0.00
363	496	0.00
364	49	0.00
364	329	0.00
364	343	0.00
364	384	0.00
364	396	0.00
365	107	0.00
365	355	0.00
365	379	0.00
365	382	0.00
365	386	0.00
365	407	0.00
365	452	0.00
365	493	0.00
366	39	0.00
366	45	0.00
366	92	0.00
366	98	0.00
366	170	0.00
366	269	0.00
366	300	0.00
366	304	0.00
366	398	0.00
366	488	0.00
367	55	0.00
367	186	0.00
367	225	0.00
367	299	0.00
367	337	0.00
367	428	0.00
367	469	0.00
367	482	0.00
368	71	0.00
368	98	0.00
368	170	0.00
368	304	0.00
368	399	0.00
368	488	0.00
369	195	0.00
369	236	0.00
369	256	0.00
369	282	0.00
369	434	0.00
369	450	0.00
370	19	0.00
370	199	0.00
370	276	0.00
370	278	0.00
370	311	0.00
370	331	0.00
370	375	0.00
370	480	0.00
371	47	0.00
371	80	0.00
371	122	0.00
371	232	0.00
371	323	0.00
371	336	0.00
371	385	0.00
371	404	0.00
371	443	0.00
371	447	0.00
372	14	0.00
372	22	0.00
372	69	0.00
372	89	0.00
372	287	0.00
372	305	0.00
372	349	0.00
372	378	0.00
372	406	0.00
373	20	0.00
373	72	0.00
373	105	0.00
373	142	0.00
373	175	0.00
373	285	0.00
373	449	0.00
373	490	0.00
374	74	0.00
374	82	0.00
374	172	0.00
374	243	0.00
374	330	0.00
374	338	0.00
374	363	0.00
374	453	0.00
374	496	0.00
375	19	0.00
375	25	0.00
375	278	0.00
375	281	0.00
375	331	0.00
375	370	0.00
375	410	0.00
375	414	0.00
375	480	0.00
376	89	0.00
376	229	0.00
376	406	0.00
376	433	0.00
377	75	0.00
377	93	0.00
377	137	0.00
377	148	0.00
377	263	0.00
377	265	0.00
377	439	0.00
377	460	0.00
378	14	0.00
378	22	0.00
378	69	0.00
378	138	0.00
378	237	0.00
378	277	0.00
378	287	0.00
378	305	0.00
378	348	0.00
378	372	0.00
378	402	0.00
378	406	0.00
378	455	0.00
379	60	0.00
379	115	0.00
379	297	0.00
379	365	0.00
379	382	0.00
379	407	0.00
379	452	0.00
379	491	0.00
380	111	0.00
380	154	0.00
380	429	0.00
380	463	0.00
380	481	0.00
381	122	0.00
381	125	0.00
381	180	0.00
381	432	0.00
381	475	0.00
382	76	0.00
382	149	0.00
382	158	0.00
382	184	0.00
382	297	0.00
382	302	0.00
382	344	0.00
382	365	0.00
382	379	0.00
382	407	0.00
382	456	0.00
382	472	0.00
383	83	0.00
383	129	0.00
383	258	0.00
383	322	0.00
383	388	0.00
383	391	0.00
383	426	0.00
383	435	0.00
383	451	0.00
383	499	0.00
384	49	0.00
384	189	0.00
384	309	0.00
384	320	0.00
384	329	0.00
384	343	0.00
384	350	0.00
384	364	0.00
384	396	0.00
385	122	0.00
385	186	0.00
385	232	0.00
385	270	0.00
385	371	0.00
385	404	0.00
385	443	0.00
385	447	0.00
385	475	0.00
386	73	0.00
386	107	0.00
386	115	0.00
386	140	0.00
386	273	0.00
386	286	0.00
386	355	0.00
386	365	0.00
386	452	0.00
386	491	0.00
386	493	0.00
387	14	0.00
387	138	0.00
387	150	0.00
387	166	0.00
387	193	0.00
387	237	0.00
387	277	0.00
387	333	0.00
387	444	0.00
388	1	0.00
388	83	0.00
388	129	0.00
388	258	0.00
388	322	0.00
388	383	0.00
388	391	0.00
388	426	0.00
388	435	0.00
389	162	0.00
389	195	0.00
389	213	0.00
389	256	0.00
389	317	0.00
389	434	0.00
389	450	0.00
389	495	0.00
390	61	0.00
390	100	0.00
390	159	0.00
390	173	0.00
390	348	0.00
390	402	0.00
390	455	0.00
390	476	0.00
390	487	0.00
391	39	0.00
391	129	0.00
391	258	0.00
391	269	0.00
391	300	0.00
391	322	0.00
391	383	0.00
391	388	0.00
391	426	0.00
391	435	0.00
391	485	0.00
392	20	0.00
392	33	0.00
392	285	0.00
392	464	0.00
393	53	0.00
393	57	0.00
393	91	0.00
393	99	0.00
393	405	0.00
394	17	0.00
394	54	0.00
394	63	0.00
394	74	0.00
394	97	0.00
394	156	0.00
394	191	0.00
394	312	0.00
394	353	0.00
394	408	0.00
394	413	0.00
394	454	0.00
394	474	0.00
395	130	0.00
395	177	0.00
395	279	0.00
396	49	0.00
396	189	0.00
396	309	0.00
396	343	0.00
396	364	0.00
396	384	0.00
397	5	0.00
397	16	0.00
397	94	0.00
397	314	0.00
397	345	0.00
398	45	0.00
398	92	0.00
398	98	0.00
398	170	0.00
398	250	0.00
398	304	0.00
398	366	0.00
398	399	0.00
398	488	0.00
399	71	0.00
399	98	0.00
399	170	0.00
399	250	0.00
399	304	0.00
399	368	0.00
399	398	0.00
399	488	0.00
400	132	0.00
400	479	0.00
400	485	0.00
400	499	0.00
401	102	0.00
401	117	0.00
401	142	0.00
401	188	0.00
401	192	0.00
401	274	0.00
401	409	0.00
401	461	0.00
401	486	0.00
402	100	0.00
402	138	0.00
402	159	0.00
402	173	0.00
402	348	0.00
402	378	0.00
402	390	0.00
402	455	0.00
402	476	0.00
403	84	0.00
403	131	0.00
403	466	0.00
404	47	0.00
404	80	0.00
404	232	0.00
404	323	0.00
404	336	0.00
404	371	0.00
404	385	0.00
404	443	0.00
404	478	0.00
405	53	0.00
405	57	0.00
405	65	0.00
405	91	0.00
405	263	0.00
405	265	0.00
405	393	0.00
405	460	0.00
406	69	0.00
406	89	0.00
406	287	0.00
406	305	0.00
406	348	0.00
406	372	0.00
406	376	0.00
406	378	0.00
406	473	0.00
407	60	0.00
407	76	0.00
407	149	0.00
407	297	0.00
407	302	0.00
407	344	0.00
407	365	0.00
407	379	0.00
407	382	0.00
407	452	0.00
407	456	0.00
407	472	0.00
408	17	0.00
408	54	0.00
408	63	0.00
408	67	0.00
408	74	0.00
408	97	0.00
408	143	0.00
408	156	0.00
408	191	0.00
408	312	0.00
408	353	0.00
408	362	0.00
408	394	0.00
408	413	0.00
408	421	0.00
408	425	0.00
408	454	0.00
408	474	0.00
409	102	0.00
409	169	0.00
409	188	0.00
409	192	0.00
409	274	0.00
409	401	0.00
409	461	0.00
409	468	0.00
409	486	0.00
410	10	0.00
410	15	0.00
410	281	0.00
410	295	0.00
410	375	0.00
410	414	0.00
411	104	0.00
411	118	0.00
411	182	0.00
411	240	0.00
411	264	0.00
411	354	0.00
411	420	0.00
411	441	0.00
411	446	0.00
411	470	0.00
412	8	0.00
412	24	0.00
412	217	0.00
412	235	0.00
412	288	0.00
412	298	0.00
413	17	0.00
413	54	0.00
413	63	0.00
413	67	0.00
413	97	0.00
413	143	0.00
413	155	0.00
413	156	0.00
413	312	0.00
413	353	0.00
413	362	0.00
413	394	0.00
413	408	0.00
413	421	0.00
413	425	0.00
413	454	0.00
414	10	0.00
414	19	0.00
414	281	0.00
414	375	0.00
414	410	0.00
414	480	0.00
415	85	0.00
415	203	0.00
416	52	0.00
416	187	0.00
416	230	0.00
416	251	0.00
416	284	0.00
416	296	0.00
416	360	0.00
416	417	0.00
416	423	0.00
417	31	0.00
417	52	0.00
417	187	0.00
417	251	0.00
417	296	0.00
417	360	0.00
417	416	0.00
417	423	0.00
418	58	0.00
418	218	0.00
418	292	0.00
418	426	0.00
418	451	0.00
418	499	0.00
419	25	0.00
419	42	0.00
419	87	0.00
419	245	0.00
419	319	0.00
419	328	0.00
419	358	0.00
419	462	0.00
420	187	0.00
420	228	0.00
420	240	0.00
420	264	0.00
420	284	0.00
420	354	0.00
420	411	0.00
421	17	0.00
421	54	0.00
421	67	0.00
421	92	0.00
421	97	0.00
421	143	0.00
421	155	0.00
421	156	0.00
421	233	0.00
421	353	0.00
421	362	0.00
421	408	0.00
421	413	0.00
421	425	0.00
421	440	0.00
421	454	0.00
422	161	0.00
423	31	0.00
423	52	0.00
423	187	0.00
423	251	0.00
423	284	0.00
423	296	0.00
423	360	0.00
423	416	0.00
423	417	0.00
424	43	0.00
424	137	0.00
424	194	0.00
424	209	0.00
424	359	0.00
424	439	0.00
424	500	0.00
425	13	0.00
425	17	0.00
425	44	0.00
425	63	0.00
425	97	0.00
425	143	0.00
425	155	0.00
425	156	0.00
425	233	0.00
425	353	0.00
425	362	0.00
425	408	0.00
425	413	0.00
425	421	0.00
425	454	0.00
426	58	0.00
426	83	0.00
426	129	0.00
426	322	0.00
426	383	0.00
426	388	0.00
426	391	0.00
426	418	0.00
426	435	0.00
426	451	0.00
426	499	0.00
427	57	0.00
427	75	0.00
427	134	0.00
427	178	0.00
427	263	0.00
427	310	0.00
428	55	0.00
428	225	0.00
428	299	0.00
428	367	0.00
428	469	0.00
428	482	0.00
428	483	0.00
429	37	0.00
429	38	0.00
429	130	0.00
429	163	0.00
429	248	0.00
429	280	0.00
429	380	0.00
430	29	0.00
430	114	0.00
430	120	0.00
430	241	0.00
430	301	0.00
430	335	0.00
430	492	0.00
431	3	0.00
431	36	0.00
431	62	0.00
431	82	0.00
431	86	0.00
431	96	0.00
431	104	0.00
431	118	0.00
431	128	0.00
431	139	0.00
431	145	0.00
431	183	0.00
431	219	0.00
431	264	0.00
431	446	0.00
431	453	0.00
431	477	0.00
432	46	0.00
432	381	0.00
432	471	0.00
433	160	0.00
433	376	0.00
433	473	0.00
434	195	0.00
434	236	0.00
434	256	0.00
434	282	0.00
434	317	0.00
434	369	0.00
434	389	0.00
434	450	0.00
434	495	0.00
435	39	0.00
435	45	0.00
435	258	0.00
435	269	0.00
435	300	0.00
435	322	0.00
435	383	0.00
435	388	0.00
435	391	0.00
435	426	0.00
435	485	0.00
436	197	0.00
436	290	0.00
436	334	0.00
