103	137	0.00
103	153	0.00
103	194	0.00
103	199	0.00
103	310	0.00
103	318	0.00
103	335	0.00
103	356	0.00
103	382	0.00
103	454	0.00
103	473	0.00
104	14	0.00
104	28	0.00
104	42	0.00
104	72	0.00
104	83	0.00
104	91	0.00
104	95	0.00
104	99	0.00
104	116	0.00
104	152	0.00
104	172	0.00
104	216	0.00
104	240	0.00
104	258	0.00
104	302	0.00
104	314	0.00
104	350	0.00
104	386	0.00
104	426	0.00
104	456	0.00
104	497	0.00
105	16	0.00
105	49	0.00
105	58	0.00
105	114	0.00
105	158	0.00
105	236	0.00
105	333	0.00
105	422	0.00
105	499	0.00
106	8	0.00
106	88	0.00
106	94	0.00
106	109	0.00
106	186	0.00
106	243	0.00
106	247	0.00
106	275	0.00
106	362	0.00
106	390	0.00
106	407	0.00
106	414	0.00
106	438	0.00
106	452	0.00
106	474	0.00
106	483	0.00
106	490	0.00
107	20	0.00
107	24	0.00
107	29	0.00
107	48	0.00
107	56	0.00
107	113	0.00
107	121	0.00
107	220	0.00
107	284	0.00
107	337	0.00
107	344	0.00
107	352	0.00
107	355	0.00
107	366	0.00
107	378	0.00
107	389	0.00
107	465	0.00
107	478	0.00
107	498	0.00
108	6	0.00
108	25	0.00
108	32	0.00
108	68	0.00
108	80	0.00
108	101	0.00
108	102	0.00
108	132	0.00
108	134	0.00
108	204	0.00
108	252	0.00
108	292	0.00
108	308	0.00
108	324	0.00
108	351	0.00
108	373	0.00
108	432	0.00
108	446	0.00
108	495	0.00
109	8	0.00
109	94	0.00
109	101	0.00
109	102	0.00
109	106	0.00
109	132	0.00
109	176	0.00
109	186	0.00
109	193	0.00
109	247	0.00
109	275	0.00
109	340	0.00
109	351	0.00
109	362	0.00
109	379	0.00
109	390	0.00
109	395	0.00
109	407	0.00
109	409	0.00
109	438	0.00
109	442	0.00
109	452	0.00
109	490	0.00
109	492	0.00
110	18	0.00
110	26	0.00
110	31	0.00
110	39	0.00
110	64	0.00
110	97	0.00
110	128	0.00
110	261	0.00
110	280	0.00
110	315	0.00
110	341	0.00
110	383	0.00
110	398	0.00
110	449	0.00
111	49	0.00
111	70	0.00
111	114	0.00
111	118	0.00
111	129	0.00
111	145	0.00
111	227	0.00
111	235	0.00
111	236	0.00
111	333	0.00
111	342	0.00
111	425	0.00
111	453	0.00
112	187	0.00
112	198	0.00
112	268	0.00
112	276	0.00
112	343	0.00
112	463	0.00
113	24	0.00
113	29	0.00
113	107	0.00
113	121	0.00
113	133	0.00
113	157	0.00
113	167	0.00
113	220	0.00
113	284	0.00
113	330	0.00
113	331	0.00
113	344	0.00
113	352	0.00
113	366	0.00
113	378	0.00
113	478	0.00
113	498	0.00
114	49	0.00
114	105	0.00
114	111	0.00
114	158	0.00
114	210	0.00
114	236	0.00
114	333	0.00
114	342	0.00
114	429	0.00
114	499	0.00
115	127	0.00
115	138	0.00
115	159	0.00
115	264	0.00
115	283	0.00
115	304	0.00
115	311	0.00
115	329	0.00
115	346	0.00
115	374	0.00
115	410	0.00
115	461	0.00
115	466	0.00
115	467	0.00
115	486	0.00
115	489	0.00
116	42	0.00
116	72	0.00
116	83	0.00
116	95	0.00
116	99	0.00
116	104	0.00
116	130	0.00
116	152	0.00
116	172	0.00
116	216	0.00
116	239	0.00
116	240	0.00
116	249	0.00
116	314	0.00
116	350	0.00
116	386	0.00
116	456	0.00
116	497	0.00
117	10	0.00
117	13	0.00
117	41	0.00
117	50	0.00
117	85	0.00
117	139	0.00
117	164	0.00
117	170	0.00
117	190	0.00
117	191	0.00
117	199	0.00
117	228	0.00
117	234	0.00
117	241	0.00
117	309	0.00
117	335	0.00
117	397	0.00
117	403	0.00
117	412	0.00
117	420	0.00
117	427	0.00
117	437	0.00
117	488	0.00
118	34	0.00
118	49	0.00
118	111	0.00
118	129	0.00
118	145	0.00
118	223	0.00
118	225	0.00
118	227	0.00
118	235	0.00
118	425	0.00
118	453	0.00
119	3	0.00
119	29	0.00
119	59	0.00
119	74	0.00
119	84	0.00
119	89	0.00
119	120	0.00
119	178	0.00
119	200	0.00
119	244	0.00
119	316	0.00
119	330	0.00
119	338	0.00
119	371	0.00
119	429	0.00
119	439	0.00
119	443	0.00
119	445	0.00
120	3	0.00
120	29	0.00
120	59	0.00
120	74	0.00
120	84	0.00
120	89	0.00
120	119	0.00
120	178	0.00
120	200	0.00
120	244	0.00
120	316	0.00
120	330	0.00
120	338	0.00
120	371	0.00
120	429	0.00
120	443	0.00
120	445	0.00
121	21	0.00
121	24	0.00
121	47	0.00
121	48	0.00
121	107	0.00
121	113	0.00
121	133	0.00
121	157	0.00
121	167	0.00
121	188	0.00
121	284	0.00
121	344	0.00
121	352	0.00
121	361	0.00
121	366	0.00
121	378	0.00
121	384	0.00
121	404	0.00
121	447	0.00
121	478	0.00
121	498	0.00
122	7	0.00
122	16	0.00
122	58	0.00
122	60	0.00
122	136	0.00
122	175	0.00
122	203	0.00
122	205	0.00
122	213	0.00
122	231	0.00
122	251	0.00
122	257	0.00
122	265	0.00
122	282	0.00
122	306	0.00
122	320	0.00
122	349	0.00
122	393	0.00
122	451	0.00
122	480	0.00
122	487	0.00
123	57	0.00
123	79	0.00
123	92	0.00
123	126	0.00
123	146	0.00
123	166	0.00
123	169	0.00
123	171	0.00
123	224	0.00
123	246	0.00
123	273	0.00
123	285	0.00
123	295	0.00
123	307	0.00
123	326	0.00
123	345	0.00
123	357	0.00
123	363	0.00
123	441	0.00
123	472	0.00
124	39	0.00
124	140	0.00
124	154	0.00
124	187	0.00
124	196	0.00
124	197	0.00
124	198	0.00
124	217	0.00
124	272	0.00
124	276	0.00
124	303	0.00
124	343	0.00
124	383	0.00
124	433	0.00
124	469	0.00
125	193	0.00
125	327	0.00
125	379	0.00
125	385	0.00
125	390	0.00
125	423	0.00
125	438	0.00
125	442	0.00
126	63	0.00
126	79	0.00
126	92	0.00
126	123	0.00
126	144	0.00
126	171	0.00
126	173	0.00
126	224	0.00
126	267	0.00
126	273	0.00
126	295	0.00
126	296	0.00
126	299	0.00
126	307	0.00
126	326	0.00
126	345	0.00
126	357	0.00
126	387	0.00
126	408	0.00
126	472	0.00
127	73	0.00
127	115	0.00
127	159	0.00
127	221	0.00
127	263	0.00
127	264	0.00
127	283	0.00
127	304	0.00
127	311	0.00
127	329	0.00
127	346	0.00
127	348	0.00
127	358	0.00
127	374	0.00
127	460	0.00
127	466	0.00
127	486	0.00
127	489	0.00
128	39	0.00
128	64	0.00
128	97	0.00
128	110	0.00
128	154	0.00
128	161	0.00
128	196	0.00
128	214	0.00
128	263	0.00
128	287	0.00
128	303	0.00
128	329	0.00
128	383	0.00
128	449	0.00
128	486	0.00
129	15	0.00
129	49	0.00
129	70	0.00
129	111	0.00
129	118	0.00
129	145	0.00
129	177	0.00
129	218	0.00
129	225	0.00
129	227	0.00
129	235	0.00
129	236	0.00
129	254	0.00
129	274	0.00
129	342	0.00
129	399	0.00
129	425	0.00
129	462	0.00
130	4	0.00
130	22	0.00
130	69	0.00
130	72	0.00
130	78	0.00
130	116	0.00
130	141	0.00
130	202	0.00
130	216	0.00
130	229	0.00
130	233	0.00
130	239	0.00
130	240	0.00
130	249	0.00
130	281	0.00
130	300	0.00
130	314	0.00
130	386	0.00
130	418	0.00
130	456	0.00
130	458	0.00
130	485	0.00
131	12	0.00
131	25	0.00
131	62	0.00
131	90	0.00
131	174	0.00
131	232	0.00
131	291	0.00
131	324	0.00
131	356	0.00
131	481	0.00
132	32	0.00
132	101	0.00
132	102	0.00
132	108	0.00
132	109	0.00
132	176	0.00
132	193	0.00
132	204	0.00
132	252	0.00
132	292	0.00
132	308	0.00
132	340	0.00
132	351	0.00
132	390	0.00
132	395	0.00
132	409	0.00
132	415	0.00
132	432	0.00
132	492	0.00
133	29	0.00
133	43	0.00
133	87	0.00
133	113	0.00
133	121	0.00
133	157	0.00
133	167	0.00
133	188	0.00
133	284	0.00
133	297	0.00
133	319	0.00
133	330	0.00
133	331	0.00
133	338	0.00
133	366	0.00
133	377	0.00
133	378	0.00
133	498	0.00
134	6	0.00
134	32	0.00
134	51	0.00
134	80	0.00
134	93	0.00
134	108	0.00
134	160	0.00
134	195	0.00
134	222	0.00
134	242	0.00
134	252	0.00
134	259	0.00
134	260	0.00
134	292	0.00
134	308	0.00
134	319	0.00
134	324	0.00
134	353	0.00
134	367	0.00
134	373	0.00
134	415	0.00
134	432	0.00
134	439	0.00
134	446	0.00
134	457	0.00
134	495	0.00
135	2	0.00
135	15	0.00
135	37	0.00
135	53	0.00
135	96	0.00
135	141	0.00
135	177	0.00
135	183	0.00
135	202	0.00
135	206	0.00
135	211	0.00
135	212	0.00
135	254	0.00
135	266	0.00
135	354	0.00
135	434	0.00
135	435	0.00
136	7	0.00
136	60	0.00
136	82	0.00
136	122	0.00
136	175	0.00
136	184	0.00
136	205	0.00
136	208	0.00
136	213	0.00
136	245	0.00
136	349	0.00
136	416	0.00
136	430	0.00
136	451	0.00
136	480	0.00
136	487	0.00
137	27	0.00
137	40	0.00
137	90	0.00
137	103	0.00
137	151	0.00
137	153	0.00
137	194	0.00
137	199	0.00
137	270	0.00
137	310	0.00
137	318	0.00
137	335	0.00
137	356	0.00
137	417	0.00
137	454	0.00
137	473	0.00
138	14	0.00
138	28	0.00
138	91	0.00
138	99	0.00
138	100	0.00
138	115	0.00
138	150	0.00
138	258	0.00
138	293	0.00
138	302	0.00
138	311	0.00
138	350	0.00
138	410	0.00
138	461	0.00
138	467	0.00
138	468	0.00
139	10	0.00
139	13	0.00
139	41	0.00
139	85	0.00
139	117	0.00
139	157	0.00
139	164	0.00
139	188	0.00
139	228	0.00
139	241	0.00
139	309	0.00
139	361	0.00
139	369	0.00
139	372	0.00
139	403	0.00
139	406	0.00
139	412	0.00
139	420	0.00
139	427	0.00
139	470	0.00
139	500	0.00
140	73	0.00
140	124	0.00
140	154	0.00
140	187	0.00
140	196	0.00
140	197	0.00
140	198	0.00
140	217	0.00
140	272	0.00
140	276	0.00
140	303	0.00
140	346	0.00
140	381	0.00
140	383	0.00
140	433	0.00
140	469	0.00
141	2	0.00
141	37	0.00
141	52	0.00
141	72	0.00
141	75	0.00
141	78	0.00
141	130	0.00
141	135	0.00
141	183	0.00
141	202	0.00
141	206	0.00
141	211	0.00
141	212	0.00
141	281	0.00
141	286	0.00
141	305	0.00
141	458	0.00
141	485	0.00
142	24	0.00
142	47	0.00
142	48	0.00
142	52	0.00
142	57	0.00
142	75	0.00
142	166	0.00
142	286	0.00
142	289	0.00
142	305	0.00
142	337	0.00
142	344	0.00
142	352	0.00
142	384	0.00
142	447	0.00
142	458	0.00
142	464	0.00
142	465	0.00
142	478	0.00
142	485	0.00
143	63	0.00
143	81	0.00
143	262	0.00
143	296	0.00
143	334	0.00
143	339	0.00
143	394	0.00
144	63	0.00
144	126	0.00
144	171	0.00
144	173	0.00
144	273	0.00
144	296	0.00
144	307	0.00
144	326	0.00
144	334	0.00
144	345	0.00
144	357	0.00
144	387	0.00
144	408	0.00
145	15	0.00
145	36	0.00
145	49	0.00
145	53	0.00
145	70	0.00
145	111	0.00
145	118	0.00
145	129	0.00
145	177	0.00
145	225	0.00
145	227	0.00
145	235	0.00
145	254	0.00
145	425	0.00
145	434	0.00
145	435	0.00
145	453	0.00
146	4	0.00
146	9	0.00
146	22	0.00
146	52	0.00
146	57	0.00
146	123	0.00
146	156	0.00
146	166	0.00
146	189	0.00
146	224	0.00
146	233	0.00
146	246	0.00
146	281	0.00
146	289	0.00
146	298	0.00
146	359	0.00
146	424	0.00
146	448	0.00
146	458	0.00
146	472	0.00
146	485	0.00
147	5	0.00
147	38	0.00
147	45	0.00
147	65	0.00
147	81	0.00
147	179	0.00
147	189	0.00
147	207	0.00
147	256	0.00
147	262	0.00
147	267	0.00
147	295	0.00
147	298	0.00
147	299	0.00
147	339	0.00
147	370	0.00
147	376	0.00
147	405	0.00
147	424	0.00
148	11	0.00
148	19	0.00
148	34	0.00
148	168	0.00
148	201	0.00
148	223	0.00
148	226	0.00
148	288	0.00
148	301	0.00
148	315	0.00
148	317	0.00
148	401	0.00
148	411	0.00
148	419	0.00
148	499	0.00
149	5	0.00
149	17	0.00
149	45	0.00
149	55	0.00
149	65	0.00
149	230	0.00
149	290	0.00
149	328	0.00
149	370	0.00
149	391	0.00
149	405	0.00
149	484	0.00
150	28	0.00
150	138	0.00
150	219	0.00
150	258	0.00
150	277	0.00
150	302	0.00
150	311	0.00
150	321	0.00
150	350	0.00
150	426	0.00
150	467	0.00
150	479	0.00
151	27	0.00
151	40	0.00
151	44	0.00
151	61	0.00
151	137	0.00
151	155	0.00
151	215	0.00
151	310	0.00
151	332	0.00
151	417	0.00
151	454	0.00
151	473	0.00
151	494	0.00
152	42	0.00
152	104	0.00
152	116	0.00
152	172	0.00
152	290	0.00
152	350	0.00
152	426	0.00
152	436	0.00
152	479	0.00
152	497	0.00
153	40	0.00
153	50	0.00
153	76	0.00
153	103	0.00
153	137	0.00
153	191	0.00
153	194	0.00
153	199	0.00
153	234	0.00
153	310	0.00
153	318	0.00
153	335	0.00
153	382	0.00
153	454	0.00
153	473	0.00
154	39	0.00
154	64	0.00
154	124	0.00
154	128	0.00
154	140	0.00
154	187	0.00
154	196	0.00
154	197	0.00
154	217	0.00
154	272	0.00
154	276	0.00
154	303	0.00
154	383	0.00
154	433	0.00
155	27	0.00
155	61	0.00
155	151	0.00
155	215	0.00
155	270	0.00
155	332	0.00
155	417	0.00
155	494	0.00
156	4	0.00
156	9	0.00
156	22	0.00
156	52	0.00
156	57	0.00
156	146	0.00
156	166	0.00
156	189	0.00
156	224	0.00
156	233	0.00
156	246	0.00
156	281	0.00
156	289	0.00
156	298	0.00
156	300	0.00
156	359	0.00
156	424	0.00
156	448	0.00
156	458	0.00
156	485	0.00
157	43	0.00
157	87	0.00
157	113	0.00
157	121	0.00
157	133	0.00
157	139	0.00
157	167	0.00
157	188	0.00
157	241	0.00
157	331	0.00
157	361	0.00
157	366	0.00
157	377	0.00
157	427	0.00
157	478	0.00
157	498	0.00
158	16	0.00
158	49	0.00
158	58	0.00
158	105	0.00
158	114	0.00
158	210	0.00
158	236	0.00
158	237	0.00
158	333	0.00
158	422	0.00
158	499	0.00
159	115	0.00
159	127	0.00
159	161	0.00
159	214	0.00
159	238	0.00
159	263	0.00
159	264	0.00
159	287	0.00
159	303	0.00
159	329	0.00
159	346	0.00
159	365	0.00
159	410	0.00
159	460	0.00
159	461	0.00
159	466	0.00
159	486	0.00
159	489	0.00
160	6	0.00
160	51	0.00
160	87	0.00
160	93	0.00
160	134	0.00
160	191	0.00
160	222	0.00
160	228	0.00
160	241	0.00
160	242	0.00
160	259	0.00
160	260	0.00
160	319	0.00
160	322	0.00
160	353	0.00
160	367	0.00
160	368	0.00
160	377	0.00
160	382	0.00
160	446	0.00
160	457	0.00
161	46	0.00
161	128	0.00
161	159	0.00
161	214	0.00
161	238	0.00
161	263	0.00
161	287	0.00
161	303	0.00
161	329	0.00
161	365	0.00
161	400	0.00
161	466	0.00
161	468	0.00
161	486	0.00
162	30	0.00
162	79	0.00
162	165	0.00
162	182	0.00
162	192	0.00
162	279	0.00
162	325	0.00
162	326	0.00
162	347	0.00
162	375	0.00
162	402	0.00
162	444	0.00
162	470	0.00
162	471	0.00
162	477	0.00
163	35	0.00
163	66	0.00
163	77	0.00
163	180	0.00
163	185	0.00
163	440	0.00
163	493	0.00
164	10	0.00
164	13	0.00
164	41	0.00
164	50	0.00
164	76	0.00
164	85	0.00
164	117	0.00
164	139	0.00
164	190	0.00
164	191	0.00
164	194	0.00
164	199	0.00
164	228	0.00
164	234	0.00
164	241	0.00
164	309	0.00
164	322	0.00
164	335	0.00
164	368	0.00
164	382	0.00
164	397	0.00
164	403	0.00
164	412	0.00
164	420	0.00
164	437	0.00
164	488	0.00
165	30	0.00
165	41	0.00
165	162	0.00
165	170	0.00
165	182	0.00
165	192	0.00
165	279	0.00
165	325	0.00
165	347	0.00
165	372	0.00
165	375	0.00
165	402	0.00
165	406	0.00
165	444	0.00
165	470	0.00
165	471	0.00
165	477	0.00
166	47	0.00
166	52	0.00
166	57	0.00
166	123	0.00
166	142	0.00
166	146	0.00
166	156	0.00
166	169	0.00
166	224	0.00
166	246	0.00
166	289	0.00
166	359	0.00
166	384	0.00
166	448	0.00
166	464	0.00
166	472	0.00
166	485	0.00
167	43	0.00
167	87	0.00
167	113	0.00
167	121	0.00
167	133	0.00
167	157	0.00
167	188	0.00
167	241	0.00
167	297	0.00
167	331	0.00
167	338	0.00
167	361	0.00
167	366	0.00
167	377	0.00
167	378	0.00
167	427	0.00
167	478	0.00
167	498	0.00
168	19	0.00
168	34	0.00
168	58	0.00
168	67	0.00
168	148	0.00
168	201	0.00
168	223	0.00
168	226	0.00
168	253	0.00
168	269	0.00
168	294	0.00
168	301	0.00
168	312	0.00
168	393	0.00
168	411	0.00
168	419	0.00
168	422	0.00
168	499	0.00
169	21	0.00
169	47	0.00
169	57	0.00
169	79	0.00
169	92	0.00
169	123	0.00
169	166	0.00
169	209	0.00
169	224	0.00
169	285	0.00
169	289	0.00
169	307	0.00
169	352	0.00
169	363	0.00
169	369	0.00
169	384	0.00
169	404	0.00
169	441	0.00
169	447	0.00
169	472	0.00
170	10	0.00
170	30	0.00
170	41	0.00
170	98	0.00
170	117	0.00
170	165	0.00
170	190	0.00
170	271	0.00
170	325	0.00
170	397	0.00
170	403	0.00
170	420	0.00
170	428	0.00
170	437	0.00
170	444	0.00
170	470	0.00
170	471	0.00
170	475	0.00
171	63	0.00
171	79	0.00
171	92	0.00
171	123	0.00
171	126	0.00
171	144	0.00
171	173	0.00
171	273	0.00
171	279	0.00
171	296	0.00
171	307	0.00
171	326	0.00
171	334	0.00
171	345	0.00
171	347	0.00
171	357	0.00
171	387	0.00
171	408	0.00
171	472	0.00
172	28	0.00
172	42	0.00
172	83	0.00
172	99	0.00
172	104	0.00
172	116	0.00
172	152	0.00
172	219	0.00
172	240	0.00
172	258	0.00
172	277	0.00
172	302	0.00
172	321	0.00
172	350	0.00
172	426	0.00
172	456	0.00
172	479	0.00
172	497	0.00
173	63	0.00
173	126	0.00
173	144	0.00
173	171	0.00
173	273	0.00
173	296	0.00
173	326	0.00
173	334	0.00
173	345	0.00
173	357	0.00
173	387	0.00
173	394	0.00
173	408	0.00
174	12	0.00
174	62	0.00
174	90	0.00
174	131	0.00
174	232	0.00
174	291	0.00
174	356	0.00
174	481	0.00
175	7	0.00
175	16	0.00
175	58	0.00
175	60	0.00
175	122	0.00
175	136	0.00
175	184	0.00
175	203	0.00
175	205	0.00
175	213	0.00
175	231	0.00
175	251	0.00
175	257	0.00
175	265	0.00
175	282	0.00
175	306	0.00
175	320	0.00
175	349	0.00
175	393	0.00
175	451	0.00
175	480	0.00
175	487	0.00
176	23	0.00
176	32	0.00
176	94	0.00
176	101	0.00
176	102	0.00
176	109	0.00
176	132	0.00
176	178	0.00
176	186	0.00
176	195	0.00
176	200	0.00
176	252	0.00
176	275	0.00
176	292	0.00
176	308	0.00
176	340	0.00
176	407	0.00
176	415	0.00
176	432	0.00
176	445	0.00
176	492	0.00
176	495	0.00
177	2	0.00
177	15	0.00
177	37	0.00
177	70	0.00
177	129	0.00
177	135	0.00
177	145	0.00
177	183	0.00
177	212	0.00
177	218	0.00
177	225	0.00
177	254	0.00
177	266	0.00
177	286	0.00
177	354	0.00
177	355	0.00
177	389	0.00
177	399	0.00
177	434	0.00
177	435	0.00
177	462	0.00
177	482	0.00
178	23	0.00
178	74	0.00
178	84	0.00
178	89	0.00
178	119	0.00
178	120	0.00
178	176	0.00
178	195	0.00
178	200	0.00
178	222	0.00
178	244	0.00
178	252	0.00
178	319	0.00
178	330	0.00
178	338	0.00
178	371	0.00
178	415	0.00
178	432	0.00
178	439	0.00
178	445	0.00
178	495	0.00
179	38	0.00
179	81	0.00
179	147	0.00
179	207	0.00
179	250	0.00
179	256	0.00
179	262	0.00
179	339	0.00
179	370	0.00
179	376	0.00
179	380	0.00
179	413	0.00
179	496	0.00
180	77	0.00
180	163	0.00
180	185	0.00
180	440	0.00
181	33	0.00
181	38	0.00
181	55	0.00
181	86	0.00
181	207	0.00
181	250	0.00
181	256	0.00
181	278	0.00
181	323	0.00
181	380	0.00
181	413	0.00
181	421	0.00
181	476	0.00
181	496	0.00
182	79	0.00
182	162	0.00
182	165	0.00
182	192	0.00
182	279	0.00
182	307	0.00
182	326	0.00
182	347	0.00
182	369	0.00
182	372	0.00
182	375	0.00
182	402	0.00
182	406	0.00
182	444	0.00
182	470	0.00
182	471	0.00
182	477	0.00
182	500	0.00
183	2	0.00
183	15	0.00
183	20	0.00
183	37	0.00
183	48	0.00
183	75	0.00
183	135	0.00
183	141	0.00
183	177	0.00
183	212	0.00
183	218	0.00
183	220	0.00
183	254	0.00
183	286	0.00
183	305	0.00
183	337	0.00
183	354	0.00
183	355	0.00
183	389	0.00
183	399	0.00
183	434	0.00
183	435	0.00
183	462	0.00
183	465	0.00
183	482	0.00
184	7	0.00
184	60	0.00
184	82	0.00
184	88	0.00
184	136	0.00
184	175	0.00
184	208	0.00
184	213	0.00
184	243	0.00
184	245	0.00
184	349	0.00
184	416	0.00
184	430	0.00
184	451	0.00
184	480	0.00
184	483	0.00
185	35	0.00
185	66	0.00
185	77	0.00
185	82	0.00
185	163	0.00
185	180	0.00
185	430	0.00
185	440	0.00
185	493	0.00
186	8	0.00
186	88	0.00
186	94	0.00
186	101	0.00
186	106	0.00
186	109	0.00
186	176	0.00
186	247	0.00
186	275	0.00
186	340	0.00
186	362	0.00
186	390	0.00
186	407	0.00
186	414	0.00
186	438	0.00
186	452	0.00
186	474	0.00
186	490	0.00
186	492	0.00
187	112	0.00
187	124	0.00
187	140	0.00
187	154	0.00
187	196	0.00
187	197	0.00
187	198	0.00
187	217	0.00
187	268	0.00
187	272	0.00
187	276	0.00
187	303	0.00
187	343	0.00
187	381	0.00
187	433	0.00
187	469	0.00
188	21	0.00
188	43	0.00
188	87	0.00
188	121	0.00
188	133	0.00
188	139	0.00
188	157	0.00
188	167	0.00
188	241	0.00
188	331	0.00
188	361	0.00
188	366	0.00
188	377	0.00
188	404	0.00
188	406	0.00
188	412	0.00
188	427	0.00
188	478	0.00
188	500	0.00
189	4	0.00
189	9	0.00
189	22	0.00
189	69	0.00
189	146	0.00
189	147	0.00
189	156	0.00
189	229	0.00
189	233	0.00
189	239	0.00
189	246	0.00
189	249	0.00
189	267	0.00
189	298	0.00
189	300	0.00
189	359	0.00
189	418	0.00
189	424	0.00
189	448	0.00
190	10	0.00
190	41	0.00
190	44	0.00
190	50	0.00
190	76	0.00
190	85	0.00
190	98	0.00
190	117	0.00
190	164	0.00
190	170	0.00
190	199	0.00
190	234	0.00
190	271	0.00
190	335	0.00
190	388	0.00
190	396	0.00
190	397	0.00
190	403	0.00
190	420	0.00
190	428	0.00
190	437	0.00
190	473	0.00
190	475	0.00
190	488	0.00
191	13	0.00
191	50	0.00
191	85	0.00
191	117	0.00
191	153	0.00
191	160	0.00
191	164	0.00
191	194	0.00
191	199	0.00
191	228	0.00
191	234	0.00
191	241	0.00
191	309	0.00
191	322	0.00
191	335	0.00
191	353	0.00
191	368	0.00
191	382	0.00
191	420	0.00
191	457	0.00
191	488	0.00
192	30	0.00
192	162	0.00
192	165	0.00
192	182	0.00
192	279	0.00
192	325	0.00
192	375	0.00
192	444	0.00
192	471	0.00
192	477	0.00
193	8	0.00
193	101	0.00
193	109	0.00
193	125	0.00
193	132	0.00
193	340	0.00
193	351	0.00
193	362	0.00
193	379	0.00
193	390	0.00
193	395	0.00
193	407	0.00
193	409	0.00
193	438	0.00
193	442	0.00
193	490	0.00
193	492	0.00
194	40	0.00
194	50	0.00
194	76	0.00
194	85	0.00
194	103	0.00
194	137	0.00
194	153	0.00
194	164	0.00
194	191	0.00
194	199	0.00
194	234	0.00
194	310	0.00
194	318	0.00
194	335	0.00
194	368	0.00
194	382	0.00
194	437	0.00
194	454	0.00
194	473	0.00
194	488	0.00
195	23	0.00
195	84	0.00
195	93	0.00
195	134	0.00
195	176	0.00
195	178	0.00
195	200	0.00
195	222	0.00
195	242	0.00
195	244	0.00
195	252	0.00
195	259	0.00
195	260	0.00
195	292	0.00
195	297	0.00
195	308	0.00
195	319	0.00
195	367	0.00
195	415	0.00
195	432	0.00
195	439	0.00
195	445	0.00
195	446	0.00
195	495	0.00
196	39	0.00
196	64	0.00
196	73	0.00
196	124	0.00
196	128	0.00
196	140	0.00
196	154	0.00
196	187	0.00
196	197	0.00
196	214	0.00
196	217	0.00
196	263	0.00
196	264	0.00
196	272	0.00
196	276	0.00
196	303	0.00
196	329	0.00
196	346	0.00
196	383	0.00
196	433	0.00
196	460	0.00
196	466	0.00
196	469	0.00
196	486	0.00
197	73	0.00
197	124	0.00
197	140	0.00
197	154	0.00
197	187	0.00
197	196	0.00
197	198	0.00
197	217	0.00
197	268	0.00
197	272	0.00
197	276	0.00
197	303	0.00
197	343	0.00
197	381	0.00
197	433	0.00
197	469	0.00
198	112	0.00
198	124	0.00
198	140	0.00
198	187	0.00
198	197	0.00
198	217	0.00
198	268	0.00
198	272	0.00
198	276	0.00
198	343	0.00
198	463	0.00
198	469	0.00
199	13	0.00
199	50	0.00
199	76	0.00
199	85	0.00
199	103	0.00
199	117	0.00
199	137	0.00
199	153	0.00
199	164	0.00
199	190	0.00
199	191	0.00
199	194	0.00
199	228	0.00
199	234	0.00
199	271	0.00
199	309	0.00
199	310	0.00
199	322	0.00
199	335	0.00
199	368	0.00
199	382	0.00
199	397	0.00
199	403	0.00
199	420	0.00
199	437	0.00
199	473	0.00
199	488	0.00
200	23	0.00
200	84	0.00
200	89	0.00
200	119	0.00
200	120	0.00
200	176	0.00
200	178	0.00
200	195	0.00
200	222	0.00
200	244	0.00
200	252	0.00
200	260	0.00
200	297	0.00
200	319	0.00
200	338	0.00
200	415	0.00
200	432	0.00
200	439	0.00
200	445	0.00
200	495	0.00
201	11	0.00
201	34	0.00
201	148	0.00
201	168	0.00
201	223	0.00
201	301	0.00
201	315	0.00
201	333	0.00
201	411	0.00
201	419	0.00
201	499	0.00
202	2	0.00
202	14	0.00
202	37	0.00
202	72	0.00
202	78	0.00
202	83	0.00
202	91	0.00
202	96	0.00
202	99	0.00
202	130	0.00
202	135	0.00
202	141	0.00
202	206	0.00
202	211	0.00
202	216	0.00
202	240	0.00
202	314	0.00
202	456	0.00
203	7	0.00
203	16	0.00
203	58	0.00
203	60	0.00
203	122	0.00
203	175	0.00
203	205	0.00
203	237	0.00
203	251	0.00
203	282	0.00
203	306	0.00
203	320	0.00
203	393	0.00
203	422	0.00
203	450	0.00
203	451	0.00
203	480	0.00
203	487	0.00
204	25	0.00
204	32	0.00
204	68	0.00
204	80	0.00
204	101	0.00
204	102	0.00
204	108	0.00
204	132	0.00
204	291	0.00
204	292	0.00
204	308	0.00
204	324	0.00
204	351	0.00
204	373	0.00
204	395	0.00
204	409	0.00
205	7	0.00
205	16	0.00
205	58	0.00
205	60	0.00
205	122	0.00
205	136	0.00
205	175	0.00
205	203	0.00
205	231	0.00
205	251	0.00
205	257	0.00
205	265	0.00
205	269	0.00
205	282	0.00
205	306	0.00
205	320	0.00
205	393	0.00
205	422	0.00
205	451	0.00
205	480	0.00
205	487	0.00
206	2	0.00
206	14	0.00
206	37	0.00
206	46	0.00
206	72	0.00
206	78	0.00
206	91	0.00
206	96	0.00
206	99	0.00
206	100	0.00
206	135	0.00
206	141	0.00
206	202	0.00
206	211	0.00
206	248	0.00
206	293	0.00
206	354	0.00
206	468	0.00
207	33	0.00
207	38	0.00
207	55	0.00
207	81	0.00
207	86	0.00
207	147	0.00
207	179	0.00
207	181	0.00
207	250	0.00
207	256	0.00
