110	458	0.00
110	468	0.00
110	469	0.00
110	483	0.00
110	496	0.00
111	8	0.00
111	19	0.00
111	43	0.00
111	104	0.00
111	120	0.00
111	131	0.00
111	167	0.00
111	168	0.00
111	205	0.00
111	215	0.00
111	236	0.00
111	274	0.00
111	297	0.00
111	305	0.00
111	362	0.00
111	439	0.00
111	451	0.00
112	8	0.00
112	43	0.00
112	45	0.00
112	120	0.00
112	167	0.00
112	178	0.00
112	194	0.00
112	240	0.00
112	245	0.00
112	255	0.00
112	256	0.00
112	267	0.00
112	292	0.00
112	297	0.00
112	317	0.00
112	338	0.00
112	341	0.00
112	349	0.00
112	362	0.00
112	416	0.00
112	467	0.00
112	478	0.00
112	480	0.00
113	16	0.00
113	64	0.00
113	104	0.00
113	124	0.00
113	131	0.00
113	150	0.00
113	153	0.00
113	215	0.00
113	217	0.00
113	236	0.00
113	249	0.00
113	305	0.00
113	323	0.00
113	439	0.00
113	440	0.00
114	15	0.00
114	36	0.00
114	41	0.00
114	84	0.00
114	97	0.00
114	173	0.00
114	201	0.00
114	219	0.00
114	223	0.00
114	242	0.00
114	265	0.00
114	270	0.00
114	309	0.00
114	314	0.00
114	315	0.00
114	325	0.00
114	330	0.00
114	370	0.00
114	381	0.00
114	396	0.00
114	432	0.00
115	16	0.00
115	22	0.00
115	93	0.00
115	104	0.00
115	124	0.00
115	129	0.00
115	175	0.00
115	181	0.00
115	217	0.00
115	227	0.00
115	255	0.00
115	258	0.00
115	305	0.00
115	379	0.00
115	380	0.00
115	439	0.00
115	451	0.00
115	496	0.00
116	1	0.00
116	54	0.00
116	58	0.00
116	68	0.00
116	70	0.00
116	126	0.00
116	159	0.00
116	283	0.00
116	318	0.00
116	329	0.00
116	474	0.00
116	475	0.00
117	5	0.00
117	47	0.00
117	63	0.00
117	76	0.00
117	123	0.00
117	137	0.00
117	139	0.00
117	177	0.00
117	253	0.00
117	282	0.00
117	295	0.00
117	499	0.00
118	8	0.00
118	19	0.00
118	167	0.00
118	168	0.00
118	205	0.00
118	274	0.00
118	297	0.00
118	317	0.00
118	478	0.00
118	497	0.00
119	50	0.00
119	63	0.00
119	77	0.00
119	94	0.00
119	214	0.00
119	391	0.00
119	408	0.00
119	414	0.00
119	450	0.00
120	8	0.00
120	19	0.00
120	43	0.00
120	45	0.00
120	111	0.00
120	112	0.00
120	167	0.00
120	178	0.00
120	240	0.00
120	245	0.00
120	255	0.00
120	256	0.00
120	267	0.00
120	274	0.00
120	292	0.00
120	297	0.00
120	349	0.00
120	362	0.00
120	451	0.00
120	467	0.00
121	66	0.00
121	82	0.00
121	148	0.00
121	251	0.00
121	276	0.00
121	328	0.00
121	366	0.00
121	481	0.00
122	79	0.00
122	106	0.00
122	166	0.00
122	230	0.00
122	252	0.00
122	261	0.00
122	333	0.00
122	367	0.00
122	372	0.00
122	382	0.00
122	393	0.00
122	417	0.00
122	418	0.00
122	419	0.00
122	464	0.00
122	470	0.00
122	473	0.00
122	479	0.00
123	5	0.00
123	47	0.00
123	63	0.00
123	76	0.00
123	117	0.00
123	137	0.00
123	139	0.00
123	177	0.00
123	253	0.00
123	282	0.00
123	295	0.00
123	499	0.00
124	16	0.00
124	28	0.00
124	93	0.00
124	104	0.00
124	110	0.00
124	113	0.00
124	115	0.00
124	129	0.00
124	131	0.00
124	175	0.00
124	181	0.00
124	186	0.00
124	215	0.00
124	217	0.00
124	227	0.00
124	236	0.00
124	249	0.00
124	258	0.00
124	305	0.00
124	379	0.00
124	380	0.00
124	439	0.00
124	440	0.00
124	451	0.00
124	458	0.00
124	496	0.00
125	4	0.00
125	51	0.00
125	56	0.00
125	83	0.00
125	109	0.00
125	136	0.00
125	152	0.00
125	170	0.00
125	189	0.00
125	324	0.00
125	354	0.00
125	359	0.00
125	485	0.00
126	57	0.00
126	70	0.00
126	74	0.00
126	82	0.00
126	116	0.00
126	182	0.00
126	231	0.00
126	246	0.00
126	251	0.00
126	283	0.00
126	318	0.00
126	366	0.00
126	475	0.00
127	7	0.00
127	71	0.00
127	87	0.00
127	95	0.00
127	109	0.00
127	144	0.00
127	165	0.00
127	203	0.00
127	225	0.00
127	262	0.00
127	280	0.00
127	344	0.00
127	350	0.00
127	354	0.00
127	360	0.00
127	364	0.00
127	368	0.00
127	386	0.00
127	403	0.00
127	447	0.00
127	476	0.00
128	12	0.00
128	34	0.00
128	40	0.00
128	41	0.00
128	85	0.00
128	190	0.00
128	192	0.00
128	223	0.00
128	257	0.00
128	301	0.00
128	304	0.00
128	342	0.00
129	16	0.00
129	22	0.00
129	48	0.00
129	93	0.00
129	104	0.00
129	115	0.00
129	124	0.00
129	175	0.00
129	227	0.00
129	255	0.00
129	439	0.00
129	451	0.00
129	496	0.00
130	96	0.00
130	158	0.00
130	164	0.00
130	169	0.00
130	199	0.00
130	238	0.00
130	269	0.00
130	273	0.00
130	310	0.00
130	374	0.00
130	377	0.00
130	406	0.00
130	410	0.00
130	444	0.00
130	454	0.00
130	472	0.00
130	482	0.00
131	8	0.00
131	19	0.00
131	43	0.00
131	104	0.00
131	111	0.00
131	113	0.00
131	124	0.00
131	150	0.00
131	167	0.00
131	215	0.00
131	236	0.00
131	274	0.00
131	305	0.00
131	439	0.00
131	440	0.00
131	451	0.00
132	32	0.00
132	72	0.00
132	77	0.00
132	145	0.00
132	191	0.00
132	222	0.00
132	248	0.00
132	271	0.00
132	287	0.00
132	294	0.00
132	303	0.00
132	322	0.00
132	356	0.00
132	399	0.00
132	414	0.00
132	430	0.00
132	459	0.00
132	465	0.00
132	498	0.00
133	33	0.00
133	78	0.00
133	100	0.00
133	176	0.00
133	197	0.00
133	202	0.00
133	229	0.00
133	237	0.00
133	275	0.00
133	286	0.00
133	306	0.00
133	307	0.00
133	346	0.00
133	369	0.00
133	387	0.00
133	433	0.00
133	437	0.00
133	466	0.00
133	471	0.00
134	62	0.00
134	67	0.00
134	157	0.00
134	176	0.00
134	275	0.00
134	286	0.00
134	316	0.00
134	347	0.00
134	353	0.00
134	355	0.00
134	397	0.00
134	411	0.00
134	450	0.00
134	471	0.00
134	495	0.00
134	500	0.00
135	22	0.00
135	48	0.00
135	53	0.00
135	89	0.00
135	99	0.00
135	143	0.00
135	216	0.00
135	243	0.00
135	264	0.00
135	277	0.00
135	313	0.00
135	319	0.00
135	332	0.00
135	398	0.00
135	405	0.00
135	441	0.00
135	442	0.00
135	445	0.00
135	446	0.00
135	457	0.00
136	4	0.00
136	25	0.00
136	26	0.00
136	51	0.00
136	56	0.00
136	83	0.00
136	101	0.00
136	102	0.00
136	125	0.00
136	152	0.00
136	170	0.00
136	189	0.00
136	212	0.00
136	324	0.00
136	359	0.00
136	425	0.00
136	443	0.00
136	485	0.00
137	5	0.00
137	117	0.00
137	123	0.00
137	228	0.00
137	233	0.00
137	263	0.00
137	282	0.00
137	291	0.00
137	296	0.00
137	321	0.00
137	412	0.00
137	421	0.00
138	29	0.00
138	30	0.00
138	80	0.00
138	147	0.00
138	221	0.00
138	244	0.00
138	289	0.00
138	290	0.00
138	340	0.00
138	427	0.00
138	448	0.00
138	492	0.00
139	47	0.00
139	63	0.00
139	76	0.00
139	94	0.00
139	117	0.00
139	123	0.00
139	295	0.00
139	408	0.00
139	499	0.00
140	30	0.00
140	31	0.00
140	37	0.00
140	49	0.00
140	252	0.00
140	333	0.00
140	334	0.00
140	400	0.00
141	24	0.00
141	52	0.00
141	78	0.00
141	90	0.00
141	100	0.00
141	146	0.00
141	161	0.00
141	202	0.00
141	306	0.00
141	312	0.00
141	348	0.00
141	361	0.00
141	437	0.00
142	9	0.00
142	35	0.00
142	87	0.00
142	98	0.00
142	209	0.00
142	216	0.00
142	225	0.00
142	241	0.00
142	262	0.00
142	337	0.00
142	343	0.00
142	357	0.00
142	364	0.00
142	384	0.00
142	438	0.00
142	460	0.00
142	476	0.00
143	48	0.00
143	53	0.00
143	65	0.00
143	89	0.00
143	99	0.00
143	105	0.00
143	135	0.00
143	243	0.00
143	264	0.00
143	277	0.00
143	281	0.00
143	299	0.00
143	313	0.00
143	332	0.00
143	371	0.00
143	398	0.00
143	405	0.00
143	441	0.00
143	442	0.00
143	445	0.00
143	446	0.00
144	7	0.00
144	18	0.00
144	28	0.00
144	71	0.00
144	95	0.00
144	127	0.00
144	181	0.00
144	186	0.00
144	203	0.00
144	216	0.00
144	319	0.00
144	364	0.00
144	368	0.00
144	403	0.00
144	447	0.00
144	453	0.00
144	457	0.00
144	469	0.00
145	2	0.00
145	32	0.00
145	38	0.00
145	50	0.00
145	61	0.00
145	77	0.00
145	132	0.00
145	183	0.00
145	185	0.00
145	187	0.00
145	222	0.00
145	234	0.00
145	271	0.00
145	293	0.00
145	294	0.00
145	322	0.00
145	399	0.00
145	414	0.00
145	430	0.00
145	452	0.00
145	459	0.00
145	465	0.00
145	493	0.00
145	498	0.00
146	24	0.00
146	39	0.00
146	52	0.00
146	88	0.00
146	90	0.00
146	141	0.00
146	161	0.00
146	171	0.00
146	312	0.00
146	348	0.00
146	361	0.00
146	484	0.00
147	29	0.00
147	30	0.00
147	138	0.00
147	174	0.00
147	221	0.00
147	244	0.00
147	279	0.00
147	289	0.00
147	290	0.00
147	340	0.00
147	427	0.00
147	448	0.00
147	492	0.00
148	66	0.00
148	69	0.00
148	82	0.00
148	121	0.00
148	276	0.00
148	328	0.00
148	366	0.00
148	415	0.00
148	481	0.00
149	10	0.00
149	162	0.00
149	235	0.00
149	300	0.00
149	328	0.00
149	336	0.00
149	389	0.00
149	415	0.00
149	423	0.00
149	488	0.00
150	64	0.00
150	113	0.00
150	131	0.00
150	215	0.00
150	236	0.00
150	249	0.00
150	305	0.00
150	323	0.00
150	440	0.00
151	3	0.00
151	35	0.00
151	41	0.00
151	98	0.00
151	155	0.00
151	201	0.00
151	209	0.00
151	219	0.00
151	241	0.00
151	242	0.00
151	284	0.00
151	309	0.00
151	337	0.00
151	357	0.00
151	381	0.00
151	432	0.00
151	435	0.00
151	456	0.00
152	4	0.00
152	9	0.00
152	81	0.00
152	83	0.00
152	87	0.00
152	125	0.00
152	136	0.00
152	165	0.00
152	170	0.00
152	189	0.00
152	262	0.00
152	280	0.00
152	285	0.00
152	320	0.00
152	339	0.00
152	384	0.00
152	385	0.00
152	425	0.00
152	443	0.00
152	460	0.00
152	485	0.00
153	16	0.00
153	28	0.00
153	64	0.00
153	110	0.00
153	113	0.00
153	207	0.00
153	217	0.00
153	249	0.00
153	258	0.00
153	323	0.00
153	379	0.00
153	380	0.00
153	440	0.00
153	458	0.00
153	468	0.00
153	483	0.00
153	491	0.00
154	9	0.00
154	81	0.00
154	107	0.00
154	155	0.00
154	177	0.00
154	179	0.00
154	247	0.00
154	282	0.00
154	291	0.00
154	320	0.00
154	321	0.00
154	339	0.00
154	363	0.00
154	373	0.00
154	385	0.00
154	413	0.00
154	438	0.00
154	460	0.00
155	9	0.00
155	98	0.00
155	107	0.00
155	151	0.00
155	154	0.00
155	209	0.00
155	219	0.00
155	241	0.00
155	309	0.00
155	339	0.00
155	357	0.00
155	363	0.00
155	373	0.00
155	384	0.00
155	413	0.00
155	438	0.00
155	460	0.00
156	21	0.00
156	79	0.00
156	106	0.00
156	195	0.00
156	261	0.00
156	311	0.00
156	388	0.00
156	417	0.00
156	418	0.00
157	23	0.00
157	62	0.00
157	67	0.00
157	134	0.00
157	176	0.00
157	268	0.00
157	275	0.00
157	286	0.00
157	316	0.00
157	347	0.00
157	353	0.00
157	355	0.00
157	391	0.00
157	397	0.00
157	411	0.00
157	450	0.00
157	471	0.00
157	495	0.00
157	500	0.00
158	96	0.00
158	130	0.00
158	164	0.00
158	169	0.00
158	199	0.00
158	238	0.00
158	269	0.00
158	273	0.00
158	310	0.00
158	374	0.00
158	377	0.00
158	406	0.00
158	410	0.00
158	444	0.00
158	454	0.00
158	472	0.00
158	482	0.00
159	1	0.00
159	38	0.00
159	54	0.00
159	58	0.00
159	61	0.00
159	116	0.00
159	183	0.00
159	187	0.00
159	234	0.00
159	293	0.00
159	329	0.00
159	375	0.00
159	452	0.00
159	474	0.00
159	493	0.00
160	65	0.00
160	91	0.00
160	92	0.00
160	105	0.00
160	108	0.00
160	172	0.00
160	188	0.00
160	193	0.00
160	206	0.00
160	208	0.00
160	226	0.00
160	277	0.00
160	281	0.00
160	288	0.00
160	371	0.00
160	393	0.00
160	394	0.00
160	404	0.00
160	417	0.00
160	486	0.00
160	494	0.00
161	52	0.00
161	78	0.00
161	90	0.00
161	100	0.00
161	141	0.00
161	146	0.00
161	312	0.00
161	348	0.00
161	361	0.00
161	437	0.00
162	10	0.00
162	149	0.00
162	235	0.00
162	298	0.00
162	300	0.00
162	389	0.00
162	423	0.00
162	488	0.00
163	17	0.00
163	86	0.00
163	103	0.00
163	196	0.00
163	220	0.00
163	238	0.00
163	259	0.00
163	260	0.00
163	273	0.00
163	352	0.00
163	390	0.00
163	392	0.00
163	401	0.00
163	449	0.00
163	454	0.00
163	462	0.00
163	484	0.00
163	487	0.00
163	489	0.00
163	492	0.00
164	96	0.00
164	130	0.00
164	158	0.00
164	169	0.00
164	196	0.00
164	238	0.00
164	273	0.00
164	310	0.00
164	374	0.00
164	377	0.00
164	392	0.00
164	406	0.00
164	410	0.00
164	454	0.00
164	472	0.00
164	482	0.00
165	9	0.00
165	83	0.00
165	87	0.00
165	95	0.00
165	109	0.00
165	127	0.00
165	152	0.00
165	170	0.00
165	189	0.00
165	262	0.00
165	280	0.00
165	350	0.00
165	354	0.00
165	360	0.00
165	364	0.00
165	384	0.00
165	386	0.00
165	460	0.00
165	476	0.00
165	485	0.00
166	12	0.00
166	122	0.00
166	188	0.00
166	301	0.00
166	326	0.00
166	342	0.00
166	382	0.00
166	393	0.00
166	394	0.00
166	404	0.00
166	409	0.00
166	419	0.00
166	424	0.00
166	464	0.00
166	470	0.00
166	473	0.00
166	479	0.00
167	8	0.00
167	19	0.00
167	43	0.00
167	111	0.00
167	112	0.00
167	118	0.00
167	120	0.00
167	131	0.00
167	168	0.00
167	178	0.00
167	205	0.00
167	274	0.00
167	292	0.00
167	297	0.00
167	317	0.00
167	362	0.00
167	451	0.00
167	478	0.00
167	497	0.00
168	8	0.00
168	19	0.00
168	43	0.00
168	111	0.00
168	118	0.00
168	167	0.00
168	205	0.00
168	274	0.00
168	292	0.00
168	297	0.00
168	317	0.00
168	478	0.00
168	497	0.00
169	24	0.00
169	39	0.00
169	88	0.00
169	130	0.00
169	158	0.00
169	164	0.00
169	171	0.00
169	196	0.00
169	238	0.00
169	273	0.00
169	374	0.00
169	390	0.00
169	392	0.00
169	406	0.00
169	410	0.00
169	454	0.00
169	472	0.00
169	484	0.00
170	4	0.00
170	56	0.00
170	83	0.00
170	87	0.00
170	109	0.00
170	125	0.00
170	136	0.00
170	152	0.00
170	165	0.00
170	189	0.00
170	262	0.00
170	280	0.00
170	324	0.00
170	354	0.00
170	359	0.00
170	360	0.00
170	425	0.00
170	485	0.00
171	24	0.00
171	39	0.00
171	88	0.00
171	146	0.00
171	169	0.00
171	196	0.00
171	273	0.00
171	312	0.00
171	390	0.00
171	454	0.00
171	472	0.00
171	484	0.00
171	489	0.00
172	21	0.00
172	42	0.00
172	79	0.00
172	91	0.00
172	92	0.00
172	105	0.00
172	106	0.00
172	160	0.00
172	193	0.00
172	206	0.00
172	208	0.00
172	226	0.00
172	261	0.00
172	288	0.00
172	311	0.00
172	417	0.00
172	418	0.00
172	422	0.00
172	429	0.00
172	486	0.00
172	494	0.00
173	36	0.00
173	84	0.00
173	96	0.00
173	97	0.00
173	114	0.00
173	199	0.00
173	269	0.00
173	270	0.00
173	310	0.00
173	325	0.00
173	330	0.00
173	345	0.00
173	365	0.00
173	370	0.00
173	377	0.00
173	406	0.00
173	436	0.00
173	444	0.00
173	482	0.00
174	29	0.00
174	30	0.00
174	147	0.00
174	221	0.00
174	224	0.00
174	244	0.00
174	259	0.00
174	279	0.00
174	290	0.00
174	340	0.00
174	378	0.00
174	431	0.00
174	448	0.00
174	449	0.00
174	462	0.00
174	492	0.00
175	45	0.00
175	48	0.00
175	93	0.00
175	104	0.00
175	115	0.00
175	124	0.00
175	129	0.00
175	255	0.00
175	349	0.00
175	362	0.00
175	439	0.00
175	451	0.00
175	467	0.00
176	33	0.00
176	67	0.00
176	133	0.00
176	134	0.00
176	157	0.00
176	229	0.00
176	237	0.00
176	275	0.00
176	286	0.00
176	307	0.00
176	346	0.00
176	355	0.00
176	387	0.00
176	397	0.00
176	433	0.00
176	450	0.00
176	466	0.00
176	471	0.00
176	495	0.00
177	5	0.00
177	15	0.00
177	76	0.00
177	117	0.00
177	123	0.00
177	154	0.00
177	179	0.00
177	253	0.00
177	265	0.00
177	282	0.00
177	315	0.00
177	325	0.00
177	363	0.00
177	413	0.00
177	499	0.00
178	8	0.00
178	43	0.00
178	45	0.00
178	112	0.00
178	120	0.00
178	167	0.00
178	194	0.00
178	240	0.00
178	245	0.00
178	255	0.00
178	256	0.00
178	267	0.00
178	292	0.00
178	338	0.00
178	341	0.00
178	349	0.00
178	362	0.00
178	416	0.00
178	451	0.00
178	467	0.00
178	480	0.00
179	5	0.00
179	81	0.00
179	107	0.00
179	154	0.00
179	177	0.00
179	247	0.00
179	282	0.00
179	291	0.00
179	320	0.00
179	321	0.00
179	339	0.00
179	363	0.00
180	59	0.00
180	60	0.00
180	75	0.00
180	200	0.00
180	213	0.00
180	218	0.00
180	254	0.00
180	278	0.00
180	302	0.00
180	344	0.00
180	351	0.00
180	358	0.00
180	395	0.00
180	463	0.00
180	477	0.00
180	490	0.00
181	7	0.00
181	16	0.00
181	18	0.00
181	22	0.00
181	28	0.00
181	93	0.00
181	110	0.00
181	115	0.00
181	124	0.00
181	144	0.00
181	186	0.00
181	217	0.00
181	227	0.00
181	258	0.00
181	319	0.00
181	379	0.00
181	380	0.00
181	441	0.00
181	457	0.00
181	458	0.00
181	469	0.00
181	496	0.00
182	57	0.00
182	101	0.00
182	126	0.00
182	231	0.00
182	246	0.00
182	247	0.00
182	263	0.00
182	296	0.00
182	425	0.00
182	443	0.00
182	475	0.00
183	2	0.00
183	38	0.00
183	54	0.00
183	58	0.00
183	61	0.00
183	145	0.00
183	159	0.00
183	185	0.00
183	187	0.00
183	234	0.00
183	293	0.00
183	294	0.00
183	322	0.00
183	329	0.00
183	375	0.00
183	399	0.00
183	430	0.00
183	452	0.00
183	493	0.00
183	498	0.00
184	20	0.00
184	27	0.00
184	34	0.00
184	204	0.00
184	272	0.00
184	326	0.00
184	331	0.00
184	342	0.00
184	378	0.00
184	392	0.00
184	401	0.00
184	407	0.00
184	409	0.00
184	424	0.00
184	431	0.00
184	479	0.00
185	2	0.00
185	38	0.00
185	50	0.00
185	61	0.00
185	77	0.00
185	145	0.00
185	183	0.00
185	187	0.00
185	233	0.00
185	234	0.00
185	293	0.00
185	294	0.00
185	322	0.00
185	375	0.00
185	412	0.00
185	414	0.00
185	452	0.00
185	493	0.00
186	7	0.00
186	16	0.00
186	18	0.00
186	22	0.00
186	28	0.00
186	93	0.00
186	110	0.00
186	124	0.00
186	144	0.00
186	181	0.00
186	217	0.00
186	227	0.00
186	249	0.00
186	258	0.00
186	319	0.00
186	379	0.00
186	380	0.00
186	441	0.00
186	457	0.00
186	458	0.00
186	469	0.00
186	496	0.00
187	2	0.00
187	38	0.00
187	54	0.00
187	61	0.00
187	145	0.00
187	159	0.00
187	183	0.00
187	185	0.00
187	234	0.00
187	293	0.00
187	294	0.00
187	322	0.00
187	329	0.00
187	375	0.00
187	399	0.00
187	412	0.00
187	414	0.00
187	430	0.00
187	452	0.00
187	493	0.00
187	498	0.00
188	12	0.00
188	105	0.00
188	160	0.00
188	166	0.00
188	190	0.00
188	192	0.00
188	206	0.00
188	277	0.00
188	281	0.00
188	299	0.00
188	301	0.00
188	393	0.00
188	394	0.00
188	404	0.00
188	419	0.00
188	442	0.00
188	473	0.00
188	486	0.00
189	4	0.00
189	56	0.00
189	83	0.00
189	109	0.00
189	125	0.00
189	136	0.00
189	152	0.00
189	165	0.00
189	170	0.00
189	280	0.00
189	324	0.00
189	354	0.00
189	359	0.00
189	425	0.00
189	485	0.00
190	3	0.00
190	12	0.00
190	40	0.00
190	41	0.00
190	53	0.00
190	85	0.00
190	128	0.00
190	188	0.00
190	192	0.00
190	223	0.00
190	257	0.00
190	299	0.00
190	301	0.00
190	332	0.00
190	381	0.00
190	394	0.00
190	404	0.00
190	432	0.00
190	435	0.00
190	442	0.00
190	446	0.00
190	456	0.00
191	6	0.00
191	23	0.00
191	32	0.00
191	44	0.00
191	62	0.00
191	72	0.00
191	73	0.00
191	132	0.00
191	222	0.00
191	248	0.00
191	268	0.00
191	271	0.00
191	287	0.00
191	303	0.00
191	308	0.00
191	356	0.00
191	411	0.00
191	434	0.00
191	459	0.00
191	465	0.00
192	3	0.00
192	12	0.00
192	40	0.00
192	41	0.00
192	85	0.00
192	128	0.00
192	188	0.00
192	190	0.00
192	223	0.00
192	257	0.00
192	299	0.00
192	301	0.00
192	304	0.00
192	342	0.00
192	394	0.00
192	404	0.00
192	456	0.00
193	21	0.00
193	42	0.00
193	79	0.00
193	91	0.00
193	92	0.00
193	106	0.00
193	160	0.00
193	172	0.00
193	195	0.00
193	206	0.00
193	208	0.00
193	226	0.00
193	261	0.00
193	288	0.00
193	311	0.00
193	417	0.00
193	418	0.00
193	422	0.00
193	486	0.00
193	494	0.00
194	112	0.00
194	178	0.00
194	240	0.00
194	245	0.00
194	256	0.00
194	267	0.00
194	338	0.00
194	341	0.00
194	349	0.00
194	416	0.00
194	467	0.00
194	480	0.00
195	21	0.00
195	42	0.00
195	79	0.00
195	106	0.00
195	156	0.00
195	193	0.00
195	226	0.00
195	261	0.00
195	311	0.00
195	388	0.00
195	417	0.00
195	418	0.00
196	39	0.00
196	86	0.00
196	88	0.00
196	103	0.00
196	163	0.00
196	164	0.00
196	169	0.00
196	171	0.00
196	238	0.00
196	259	0.00
196	260	0.00
196	273	0.00
196	390	0.00
196	392	0.00
196	401	0.00
196	410	0.00
196	454	0.00
196	484	0.00
196	487	0.00
196	489	0.00
197	11	0.00
197	33	0.00
197	133	0.00
197	202	0.00
197	210	0.00
197	211	0.00
197	229	0.00
197	232	0.00
197	237	0.00
197	250	0.00
197	306	0.00
197	307	0.00
197	327	0.00
197	345	0.00
197	348	0.00
197	369	0.00
197	387	0.00
197	433	0.00
197	437	0.00
198	10	0.00
198	46	0.00
198	55	0.00
198	212	0.00
198	235	0.00
198	266	0.00
198	298	0.00
198	300	0.00
198	335	0.00
198	336	0.00
198	376	0.00
198	383	0.00
198	415	0.00
198	420	0.00
198	426	0.00
198	461	0.00
199	36	0.00
199	84	0.00
199	96	0.00
199	130	0.00
199	158	0.00
199	173	0.00
199	269	0.00
199	310	0.00
199	330	0.00
199	365	0.00
199	370	0.00
199	377	0.00
199	406	0.00
199	444	0.00
199	482	0.00
200	59	0.00
200	75	0.00
200	180	0.00
200	207	0.00
200	213	0.00
200	218	0.00
200	254	0.00
200	351	0.00
200	358	0.00
200	402	0.00
200	453	0.00
200	463	0.00
200	468	0.00
200	483	0.00
200	490	0.00
200	491	0.00
201	15	0.00
201	40	0.00
201	41	0.00
201	85	0.00
201	114	0.00
201	151	0.00
201	209	0.00
201	219	0.00
201	223	0.00
201	242	0.00
201	309	0.00
201	314	0.00
201	315	0.00
201	325	0.00
201	370	0.00
201	381	0.00
201	396	0.00
201	432	0.00
201	435	0.00
202	11	0.00
202	33	0.00
202	52	0.00
202	78	0.00
202	90	0.00
202	100	0.00
202	133	0.00
202	141	0.00
202	197	0.00
202	210	0.00
202	229	0.00
202	232	0.00
202	237	0.00
202	250	0.00
202	306	0.00
202	307	0.00
202	346	0.00
202	348	0.00
202	369	0.00
202	387	0.00
202	433	0.00
202	437	0.00
202	466	0.00
203	7	0.00
203	71	0.00
203	75	0.00
203	95	0.00
203	109	0.00
203	127	0.00
203	144	0.00
203	344	0.00
203	350	0.00
203	360	0.00
203	364	0.00
203	368	0.00
203	386	0.00
203	403	0.00
203	447	0.00
203	453	0.00
204	20	0.00
204	27	0.00
204	34	0.00
204	184	0.00
204	238	0.00
204	331	0.00
204	374	0.00
204	392	0.00
204	401	0.00
204	407	0.00
204	409	0.00
204	410	0.00
204	424	0.00
205	8	0.00
205	19	0.00
205	43	0.00
205	111	0.00
205	118	0.00
205	167	0.00
205	168	0.00
205	274	0.00
205	292	0.00
205	297	0.00
205	317	0.00
205	478	0.00
205	497	0.00
206	65	0.00
206	91	0.00
206	92	0.00
206	105	0.00
206	108	0.00
206	160	0.00
206	172	0.00
206	188	0.00
206	193	0.00
206	208	0.00
206	277	0.00
206	281	0.00
206	288	0.00
206	371	0.00
206	404	0.00
206	442	0.00
206	486	0.00
206	494	0.00
207	59	0.00
207	75	0.00
207	153	0.00
207	200	0.00
207	254	0.00
207	323	0.00
207	351	0.00
207	358	0.00
207	402	0.00
207	468	0.00
207	483	0.00
207	491	0.00
208	21	0.00
208	65	0.00
208	91	0.00
208	92	0.00
208	105	0.00
208	108	0.00
208	160	0.00
208	172	0.00
208	193	0.00
208	206	0.00
208	226	0.00
208	288	0.00
208	371	0.00
208	422	0.00
208	429	0.00
208	486	0.00
208	494	0.00
209	35	0.00
209	98	0.00
209	142	0.00
209	151	0.00
209	155	0.00
209	201	0.00
209	219	0.00
209	241	0.00
209	242	0.00
209	284	0.00
209	309	0.00
209	337	0.00
209	357	0.00
209	373	0.00
209	381	0.00
209	432	0.00
209	435	0.00
209	438	0.00
209	456	0.00
210	11	0.00
210	96	0.00
210	197	0.00
210	202	0.00
210	211	0.00
210	232	0.00
210	269	0.00
210	310	0.00
210	327	0.00
210	345	0.00
210	348	0.00
210	365	0.00
210	369	0.00
210	377	0.00
210	406	0.00
210	436	0.00
210	472	0.00
210	482	0.00
211	11	0.00
211	96	0.00
211	197	0.00
211	210	0.00
211	232	0.00
211	250	0.00
211	269	0.00
211	307	0.00
211	310	0.00
211	327	0.00
211	330	0.00
211	345	0.00
211	365	0.00
211	369	0.00
211	406	0.00
211	436	0.00
212	4	0.00
212	25	0.00
212	26	0.00
212	46	0.00
212	51	0.00
212	55	0.00
212	56	0.00
212	66	0.00
212	69	0.00
212	101	0.00
212	102	0.00
212	136	0.00
212	198	0.00
212	266	0.00
212	324	0.00
212	359	0.00
212	376	0.00
212	420	0.00
212	426	0.00
212	461	0.00
213	59	0.00
213	75	0.00
213	109	0.00
213	180	0.00
213	200	0.00
213	218	0.00
213	254	0.00
213	278	0.00
213	302	0.00
213	344	0.00
213	350	0.00
213	351	0.00
213	358	0.00
213	386	0.00
213	463	0.00
213	477	0.00
213	490	0.00
214	50	0.00
214	77	0.00
214	119	0.00
214	391	0.00
214	408	0.00
214	414	0.00
214	450	0.00
215	16	0.00
215	19	0.00
215	64	0.00
215	104	0.00
215	111	0.00
215	113	0.00
215	124	0.00
215	131	0.00
215	150	0.00
215	217	0.00
215	236	0.00
215	249	0.00
215	305	0.00
215	323	0.00
215	439	0.00
215	440	0.00
215	451	0.00
216	7	0.00
216	35	0.00
216	89	0.00
216	135	0.00
216	142	0.00
216	144	0.00
216	225	0.00
216	241	0.00
216	313	0.00
216	319	0.00
216	337	0.00
216	343	0.00
216	364	0.00
216	405	0.00
216	441	0.00
216	445	0.00
216	457	0.00
216	476	0.00
217	16	0.00
217	28	0.00
217	64	0.00
217	93	0.00
217	104	0.00
217	110	0.00
217	113	0.00
217	115	0.00
217	124	0.00
217	153	0.00
217	181	0.00
217	186	0.00
217	215	0.00
217	227	0.00
217	249	0.00
217	258	0.00
217	305	0.00
217	323	0.00
217	379	0.00
217	380	0.00
217	439	0.00
217	440	0.00
217	458	0.00
217	469	0.00
217	496	0.00
218	14	0.00
218	59	0.00
218	60	0.00
218	75	0.00
